"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"1",78,1,1,"Ec",1000,0.11776559558,0.000832171975149521,2.63155884643352e-05
"2",78,2,2,"Ec",1000,0.171704177914,0.207158978471894,0.00655094209724972
"3",78,3,3,"Ec",1000,0.262767584682,0.601687074502179,0.0190270159411031
"4",78,4,4,"Ec",1000,0.396128316839,0.912911226025186,0.0288687877577637
"5",78,5,5,"Ec",1000,0.732697621031,2.68479763266589,0.084900755758523
"6",78,6,6,"Ec",1000,1.415008205775,8.00642664426547,0.253185441149376
"7",78,7,7,"Ec",1000,1.972338607798,9.87776178468373,0.312362254241703
"8",78,8,8,"Ec",1000,4.483668626802,64.5486212953601,2.04120663116986
"9",78,9,9,"Ec",1000,5.371141821716,65.3648337306511,2.06701753467059
"10",78,10,10,"Ec",1000,4.486704689424,22.8729002148344,0.723304613726313
"11",78,11,11,"Ec",1000,8.527106012861,91.1373296711177,2.88201541626376
"12",78,12,12,"Ec",1000,9.903569318949,72.4136157082616,2.28991959246254
"13",78,13,13,"Ec",1000,20.323541289742,157.42924659714,4.97834989571275
"14",78,14,14,"Ec",1000,20.233777704973,135.036452498651,4.27022757044872
"15",78,15,15,"Ec",1000,26.113662953168,162.684012611103,5.1445201874664
"16",78,16,16,"Ec",1000,33.381666978398,186.994828599734,5.91329569047954
"17",78,17,17,"Ec",1000,38.9165401402,206.989376080625,6.54557879871951
"18",78,18,18,"Ec",1000,44.774088135345,218.140524147798,6.89820906290002
"19",78,19,19,"Ec",1000,62.514955156543,279.849505551888,8.84961839615903
"20",78,20,20,"Ec",1000,69.333477159125,279.048448964026,8.82428676263577
"21",78,21,1,"Se",1000,145.516863253019,516.915868637778,16.3463150357978
"22",78,22,2,"Se",1000,178.789602471717,591.049889240432,18.6906386079001
"23",78,23,3,"Se",1000,211.436115445859,650.055295987249,20.5565534037462
"24",78,24,4,"Se",1000,221.418060067547,644.292646359973,20.3743224219491
"25",78,25,5,"Se",1000,235.124784719035,654.568742110487,20.6992811022051
"26",78,26,6,"Se",1000,287.514499385871,753.09006594739,23.8147989164016
"27",78,27,7,"Se",1000,290.569974163266,733.529580894144,23.1962420673423
"28",78,28,8,"Se",1000,317.780850370481,764.500263512308,24.1756210449781
"29",78,29,9,"Se",1000,375.498253223531,850.064665094307,26.8814050012624
"30",78,30,10,"Se",1000,392.980401334395,849.220260185127,26.8547025734581
"31",78,31,11,"Se",1000,421.774989461275,876.690691376095,27.723393882162
"32",78,32,12,"Se",1000,460.801575220716,922.530261023545,29.1729683526406
"33",78,33,13,"Se",1000,500.559397306139,958.57596177779,30.3128334950432
"34",78,34,14,"Se",1000,496.841910295274,932.86173813741,29.4996783453778
"35",78,35,15,"Se",1000,545.475203174959,973.554035510581,30.7864817746188
"36",78,36,16,"Se",1000,581.962908163773,998.861455152709,31.5867726523269
"37",78,37,17,"Se",1000,616.111602850282,1016.79959875649,32.1540265601583
"38",78,38,18,"Se",1000,682.009158631667,1076.77950676029,34.0507577915518
"39",78,39,19,"Se",1000,748.387690452657,1129.86921691069,35.729601835486
"40",78,40,20,"Se",1000,755.776268866718,1112.40324994511,35.1772794640013
"41",78,41,1,"Ec",1000,474.400687834814,724.772522996566,22.9193195817591
"42",78,42,2,"Ec",1000,527.500460926955,767.937642141494,24.2843205014643
"43",78,43,3,"Ec",1000,518.778086901861,745.401217635615,23.5716561839141
"44",78,44,4,"Ec",1000,548.416907998175,766.577258247564,24.241301385494
"45",78,45,5,"Ec",1000,542.254984619407,749.43257080213,23.6991387645013
"46",78,46,6,"Ec",1000,607.913722226493,800.247224865578,25.3060392180416
"47",78,47,7,"Ec",1000,624.822431308278,807.631526181196,25.5395513289049
"48",78,48,8,"Ec",1000,636.669419744506,804.326583844782,25.435039875719
"49",78,49,9,"Ec",1000,645.412495774133,800.346446802533,25.3091768911879
"50",78,50,10,"Ec",1000,659.661846559621,800.945823474585,25.3281308457885
"51",78,51,11,"Ec",1000,672.263796531973,800.200345606417,25.3045567657019
"52",78,52,12,"Ec",1000,698.84280423192,812.363476378046,25.6891887328702
"53",78,53,13,"Ec",1000,689.719953373152,793.306597609333,25.0865573128418
"54",78,54,14,"Ec",1000,765.915553016337,834.374780568657,26.3852472880016
"55",78,55,15,"Ec",1000,768.973238783308,827.320235674365,26.1621629907828
"56",78,56,16,"Ec",1000,801.590891097034,839.29910787193,26.5409681902266
"57",78,57,17,"Ec",1000,790.901978907936,826.571578489778,26.1384883718834
"58",78,58,18,"Ec",1000,798.365073983689,823.775833441248,26.0500791507785
"59",78,59,19,"Ec",1000,822.039116649507,828.165733945266,26.1888999937206
"60",78,60,20,"Ec",1000,861.224154635803,840.498535144852,26.5788974109281
