"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",67,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",67,1,2,2,"Ec",9,0,0,0,1,0,0.997705117
"3",67,1,3,3,"Ec",9,0,0,0,1,0,0.997705117
"4",67,1,4,4,"Ec",9,0,0,0,1,0,0.997705117
"5",67,1,5,5,"Ec",9,0,0,0,1,0,0.997705117
"6",67,1,6,6,"Ec",9,0,0,0,1,0,0.997705117
"7",67,1,7,7,"Ec",9,0,0,0,1,0,1.11399868
"8",67,1,8,8,"Ec",9,0,0,0,1,0,1.11399868
"9",67,1,9,9,"Ec",9,0,0,0,1,0,1.11399868
"10",67,1,10,10,"Ec",9,0,0,0,1,0,1.11399868
"11",67,1,11,11,"Ec",9,0,0,0,1,0,0.997705117
"12",67,1,12,12,"Ec",9,0,0,0,1,0,1.11399868
"13",67,1,13,13,"Ec",13,0,0,1,1,0,7.048665292
"14",67,1,14,14,"Ec",13,0,0,1,1,0,7.048665292
"15",67,1,15,15,"Ec",13,0,0,1,1,0,7.048665292
"16",67,1,16,16,"Ec",13,0,0,1,1,0,7.048665292
"17",67,1,17,17,"Ec",13,0,0,1,1,0,7.048665292
"18",67,1,18,18,"Ec",13,0,0,1,1,0,7.02587031
"19",67,1,19,19,"Ec",13,0,0,1,1,0,7.048665292
"20",67,1,20,20,"Ec",13,0,0,1,1,0,7.02587031
"21",67,1,21,21,"Ec",13,0,0,1,1,0,7.02587031
"22",67,1,22,22,"Ec",13,0,0,1,1,0,7.048665292
"23",67,1,23,23,"Ec",13,0,0,1,1,0,7.048665292
"24",67,1,24,24,"Ec",13,0,0,1,1,0,7.048665292
"25",67,1,25,25,"Ec",29,0,0,1,1,1,35.51830875
"26",67,1,26,26,"Ec",29,0,0,1,1,1,34.18744292
"27",67,1,27,27,"Ec",29,0,0,1,1,1,35.51830875
"28",67,1,28,28,"Ec",29,0,0,1,1,1,34.18744292
"29",67,1,29,29,"Ec",29,0,0,1,1,1,35.51830875
"30",67,1,30,30,"Ec",29,0,0,1,1,1,34.18744292
"31",67,1,31,31,"Ec",29,0,0,1,1,1,35.51830875
"32",67,1,32,32,"Ec",29,0,0,1,1,1,35.51830875
"33",67,1,33,33,"Ec",29,0,0,1,1,1,34.18744292
"34",67,1,34,34,"Ec",29,0,0,1,1,1,35.51830875
"35",67,1,35,35,"Ec",29,0,0,1,1,1,34.18744292
"36",67,1,36,36,"Ec",31,0,1,1,1,1,63.06799986
"37",67,1,37,37,"Ec",31,0,1,1,1,1,63.06799986
"38",67,1,38,38,"Ec",31,0,1,1,1,1,66.33069334
"39",67,1,39,39,"Ec",31,0,1,1,1,1,63.06799986
"40",67,1,40,40,"Ec",31,0,1,1,1,1,66.33069334
"41",67,1,41,41,"Ec",31,0,1,1,1,1,66.33069334
"42",67,1,42,42,"Ec",31,0,1,1,1,1,63.06799986
"43",67,1,43,43,"Ec",31,0,1,1,1,1,66.33069334
"44",67,1,44,44,"Ec",31,0,1,1,1,1,66.33069334
"45",67,1,45,45,"Ec",31,0,1,1,1,1,63.06799986
"46",67,1,46,46,"Ec",31,0,1,1,1,1,66.33069334
