"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",97,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",97,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",97,1,3,3,"Kp",1,0,0,0,0,0,0.039306587
"4",97,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",97,1,5,5,"Kp",1,0,0,0,0,0,0.039306587
"6",97,1,6,6,"Kp",1,0,0,0,0,0,0.037496074
"7",97,1,7,7,"Kp",1,0,0,0,0,0,0.037496074
"8",97,1,8,8,"Kp",1,0,0,0,0,0,0.037496074
"9",97,1,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10",97,1,10,10,"Kp",1,0,0,0,0,0,0.037496074
"11",97,1,11,11,"Kp",1,0,0,0,0,0,0.039306587
"12",97,1,12,12,"Kp",1,0,0,0,0,0,0.039306587
"13",97,1,13,13,"Kp",1,0,0,0,0,0,0.039306587
"14",97,1,14,14,"Kp",1,0,0,0,0,0,0.039306587
"15",97,1,15,15,"Kp",1,0,0,0,0,0,0.039306587
"16",97,1,16,16,"Kp",1,0,0,0,0,0,0.037496074
"17",97,1,17,17,"Kp",1,0,0,0,0,0,0.039306587
"18",97,1,18,18,"Kp",1,0,0,0,0,0,0.039306587
"19",97,1,19,19,"Kp",1,0,0,0,0,0,0.039306587
"20",97,1,20,20,"Kp",1,0,0,0,0,0,0.037496074
"21",97,1,21,21,"Kp",1,0,0,0,0,0,0.037496074
"22",97,1,22,22,"Kp",1,0,0,0,0,0,0.039306587
"23",97,1,23,23,"Kp",1,0,0,0,0,0,0.039306587
"24",97,1,24,24,"Kp",1,0,0,0,0,0,0.037496074
"25",97,1,25,25,"Kp",1,0,0,0,0,0,0.037496074
"26",97,1,26,26,"Kp",1,0,0,0,0,0,0.037496074
"27",97,1,27,27,"Kp",1,0,0,0,0,0,0.039306587
"28",97,1,28,28,"Kp",1,0,0,0,0,0,0.039306587
"29",97,1,29,29,"Kp",1,0,0,0,0,0,0.037496074
"30",97,1,30,30,"Kp",1,0,0,0,0,0,0.037496074
"31",97,1,31,31,"Kp",1,0,0,0,0,0,0.037496074
"32",97,1,32,32,"Kp",1,0,0,0,0,0,0.039306587
"33",97,1,33,33,"Kp",1,0,0,0,0,0,0.039306587
"34",97,1,34,34,"Kp",1,0,0,0,0,0,0.037496074
"35",97,1,35,35,"Kp",1,0,0,0,0,0,0.039306587
"36",97,1,36,36,"Kp",1,0,0,0,0,0,0.039306587
"37",97,1,37,37,"Kp",1,0,0,0,0,0,0.037496074
"38",97,1,38,38,"Kp",1,0,0,0,0,0,0.039306587
"39",97,1,39,39,"Kp",1,0,0,0,0,0,0.037496074
"40",97,1,40,40,"Kp",1,0,0,0,0,0,0.039306587
"41",97,1,41,41,"Kp",1,0,0,0,0,0,0.039306587
"42",97,1,42,42,"Kp",1,0,0,0,0,0,0.037496074
"43",97,1,43,43,"Kp",1,0,0,0,0,0,0.039306587
"44",97,1,44,44,"Kp",1,0,0,0,0,0,0.039306587
"45",97,1,45,45,"Kp",1,0,0,0,0,0,0.037496074
"46",97,1,46,46,"Kp",1,0,0,0,0,0,0.039306587
"47",97,1,47,47,"Kp",1,0,0,0,0,0,0.039306587
"48",97,1,48,48,"Kp",1,0,0,0,0,0,0.037496074
"49",97,1,49,49,"Kp",1,0,0,0,0,0,0.039306587
"50",97,1,50,50,"Kp",1,0,0,0,0,0,0.037496074
"51",97,1,51,51,"Kp",1,0,0,0,0,0,0.039306587
"52",97,1,52,52,"Kp",1,0,0,0,0,0,0.039306587
"53",97,1,53,53,"Kp",1,0,0,0,0,0,0.037496074
