"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",93,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",93,1,2,2,"Se",9,0,0,0,1,0,1.771321841
"3",93,1,3,3,"Se",11,0,1,0,1,0,12.54709135
"4",93,1,4,4,"Se",15,0,1,1,1,0,77.6069433
"5",93,1,5,5,"Se",31,0,1,1,1,1,136.6888703
"6",93,1,6,6,"Se",31,0,1,1,1,1,136.6888703
"7",93,1,7,7,"Se",32,1,1,1,1,1,3009.243364
"8",93,1,8,8,"Se",32,1,1,1,1,1,1026.004272
"9",93,1,9,9,"Se",32,1,1,1,1,1,1026.004272
"10",93,1,10,10,"Se",32,1,1,1,1,1,1026.004272
"11",93,1,11,11,"Se",32,1,1,1,1,1,1026.004272
"12",93,1,12,12,"Se",32,1,1,1,1,1,1026.004272
"13",93,1,13,13,"Se",32,1,1,1,1,1,3009.243364
"14",93,1,14,14,"Se",32,1,1,1,1,1,3009.243364
"15",93,1,15,15,"Se",32,1,1,1,1,1,1026.004272
"16",93,1,16,16,"Se",32,1,1,1,1,1,1026.004272
"17",93,1,17,17,"Se",32,1,1,1,1,1,3009.243364
"18",93,1,18,18,"Se",32,1,1,1,1,1,3009.243364
"19",93,1,19,19,"Se",32,1,1,1,1,1,3009.243364
"20",93,1,20,20,"Se",32,1,1,1,1,1,1026.004272
"21",93,1,21,1,"Kp",32,1,1,1,1,1,220.6441407
"22",93,1,22,2,"Kp",32,1,1,1,1,1,159.8732059
"23",93,1,23,3,"Kp",32,1,1,1,1,1,159.8732059
"24",93,1,24,4,"Kp",32,1,1,1,1,1,220.6441407
"25",93,1,25,5,"Kp",32,1,1,1,1,1,159.8732059
"26",93,1,26,6,"Kp",32,1,1,1,1,1,220.6441407
"27",93,1,27,7,"Kp",32,1,1,1,1,1,220.6441407
"28",93,1,28,8,"Kp",32,1,1,1,1,1,220.6441407
"29",93,1,29,9,"Kp",32,1,1,1,1,1,220.6441407
"30",93,1,30,10,"Kp",32,1,1,1,1,1,220.6441407
"31",93,1,31,11,"Kp",32,1,1,1,1,1,159.8732059
"32",93,1,32,12,"Kp",32,1,1,1,1,1,159.8732059
"33",93,1,33,13,"Kp",32,1,1,1,1,1,220.6441407
"34",93,1,34,14,"Kp",32,1,1,1,1,1,220.6441407
"35",93,1,35,15,"Kp",32,1,1,1,1,1,159.8732059
"36",93,1,36,16,"Kp",32,1,1,1,1,1,220.6441407
"37",93,1,37,17,"Kp",32,1,1,1,1,1,220.6441407
"38",93,1,38,18,"Kp",32,1,1,1,1,1,159.8732059
"39",93,1,39,19,"Kp",32,1,1,1,1,1,159.8732059
"40",93,1,40,20,"Kp",32,1,1,1,1,1,220.6441407
"41",93,1,41,1,"Se",32,1,1,1,1,1,1026.004272
"42",93,1,42,2,"Se",32,1,1,1,1,1,1026.004272
"43",93,1,43,3,"Se",32,1,1,1,1,1,3009.243364
"44",93,1,44,4,"Se",32,1,1,1,1,1,1026.004272
"45",93,1,45,5,"Se",32,1,1,1,1,1,1026.004272
"46",93,1,46,6,"Se",32,1,1,1,1,1,1026.004272
"47",93,1,47,7,"Se",32,1,1,1,1,1,1026.004272
"48",93,1,48,8,"Se",32,1,1,1,1,1,1026.004272
"49",93,1,49,9,"Se",32,1,1,1,1,1,1026.004272
"50",93,1,50,10,"Se",32,1,1,1,1,1,3009.243364
"51",93,1,51,11,"Se",32,1,1,1,1,1,3009.243364
"52",93,1,52,12,"Se",32,1,1,1,1,1,1026.004272
"53",93,1,53,13,"Se",32,1,1,1,1,1,1026.004272
"54",93,1,54,14,"Se",32,1,1,1,1,1,1026.004272
"55",93,1,55,15,"Se",32,1,1,1,1,1,3009.243364
"56",93,1,56,16,"Se",32,1,1,1,1,1,3009.243364
"57",93,1,57,17,"Se",32,1,1,1,1,1,1026.004272
"58",93,1,58,18,"Se",32,1,1,1,1,1,1026.004272
"59",93,1,59,19,"Se",32,1,1,1,1,1,3009.243364
"60",93,1,60,20,"Se",32,1,1,1,1,1,3009.243364
"61",93,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",93,2,2,2,"Se",2,1,0,0,0,0,0.118101571
"63",93,2,3,3,"Se",2,1,0,0,0,0,0.118101571
"64",93,2,4,4,"Se",10,1,0,0,1,0,1.644898951
"65",93,2,5,5,"Se",26,1,0,0,1,1,12.996074
"66",93,2,6,6,"Se",30,1,0,1,1,1,149.3190837
"67",93,2,7,7,"Se",30,1,0,1,1,1,149.3190837
"68",93,2,8,8,"Se",30,1,0,1,1,1,167.7190833
"69",93,2,9,9,"Se",30,1,0,1,1,1,167.7190833
"70",93,2,10,10,"Se",32,1,1,1,1,1,1026.004272
"71",93,2,11,11,"Se",32,1,1,1,1,1,3009.243364
"72",93,2,12,12,"Se",32,1,1,1,1,1,3009.243364
"73",93,2,13,13,"Se",32,1,1,1,1,1,1026.004272
"74",93,2,14,14,"Se",32,1,1,1,1,1,3009.243364
"75",93,2,15,15,"Se",32,1,1,1,1,1,3009.243364
"76",93,2,16,16,"Se",32,1,1,1,1,1,1026.004272
"77",93,2,17,17,"Se",32,1,1,1,1,1,3009.243364
"78",93,2,18,18,"Se",32,1,1,1,1,1,3009.243364
"79",93,2,19,19,"Se",32,1,1,1,1,1,3009.243364
