"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",95,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",95,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",95,1,3,3,"Ec",1,0,0,0,0,0,0.118648848
"4",95,1,4,4,"Ec",1,0,0,0,0,0,0.118648848
"5",95,1,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6",95,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",95,1,7,7,"Ec",1,0,0,0,0,0,0.118648848
"8",95,1,8,8,"Ec",1,0,0,0,0,0,0.118648848
"9",95,1,9,9,"Ec",1,0,0,0,0,0,0.118648848
"10",95,1,10,10,"Ec",1,0,0,0,0,0,0.118648848
"11",95,1,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12",95,1,12,12,"Ec",1,0,0,0,0,0,0.118648848
"13",95,1,13,13,"Ec",1,0,0,0,0,0,0.118648848
"14",95,1,14,14,"Ec",1,0,0,0,0,0,0.116982334
"15",95,1,15,15,"Ec",1,0,0,0,0,0,0.118648848
"16",95,1,16,16,"Ec",1,0,0,0,0,0,0.118648848
"17",95,1,17,17,"Ec",1,0,0,0,0,0,0.118648848
"18",95,1,18,18,"Ec",1,0,0,0,0,0,0.116982334
"19",95,1,19,19,"Ec",1,0,0,0,0,0,0.118648848
"20",95,1,20,20,"Ec",1,0,0,0,0,0,0.118648848
"21",95,1,21,1,"Kp",1,0,0,0,0,0,0.039306587
"22",95,1,22,2,"Kp",1,0,0,0,0,0,0.039306587
"23",95,1,23,3,"Kp",1,0,0,0,0,0,0.039306587
"24",95,1,24,4,"Kp",1,0,0,0,0,0,0.039306587
"25",95,1,25,5,"Kp",1,0,0,0,0,0,0.039306587
"26",95,1,26,6,"Kp",1,0,0,0,0,0,0.039306587
"27",95,1,27,7,"Kp",9,0,0,0,1,0,0.408622994
"28",95,1,28,8,"Kp",9,0,0,0,1,0,0.408622994
"29",95,1,29,9,"Kp",9,0,0,0,1,0,0.400479111
"30",95,1,30,10,"Kp",9,0,0,0,1,0,0.408622994
"31",95,1,31,11,"Kp",9,0,0,0,1,0,0.400479111
"32",95,1,32,12,"Kp",9,0,0,0,1,0,0.400479111
"33",95,1,33,13,"Kp",9,0,0,0,1,0,0.408622994
"34",95,1,34,14,"Kp",9,0,0,0,1,0,0.408622994
"35",95,1,35,15,"Kp",9,0,0,0,1,0,0.408622994
"36",95,1,36,16,"Kp",9,0,0,0,1,0,0.408622994
"37",95,1,37,17,"Kp",9,0,0,0,1,0,0.408622994
"38",95,1,38,18,"Kp",9,0,0,0,1,0,0.400479111
"39",95,1,39,19,"Kp",9,0,0,0,1,0,0.400479111
"40",95,1,40,20,"Kp",9,0,0,0,1,0,0.400479111
"41",95,1,41,1,"Ec",9,0,0,0,1,0,0.997705117
"42",95,1,42,2,"Ec",9,0,0,0,1,0,1.11399868
"43",95,1,43,3,"Ec",9,0,0,0,1,0,1.11399868
"44",95,1,44,4,"Ec",9,0,0,0,1,0,1.11399868
"45",95,1,45,5,"Ec",9,0,0,0,1,0,0.997705117
"46",95,1,46,6,"Ec",9,0,0,0,1,0,1.11399868
"47",95,1,47,7,"Ec",9,0,0,0,1,0,0.997705117
"48",95,1,48,8,"Ec",9,0,0,0,1,0,1.11399868
"49",95,1,49,9,"Ec",9,0,0,0,1,0,1.11399868
"50",95,1,50,10,"Ec",10,1,0,0,1,0,1.048338547
"51",95,1,51,11,"Ec",10,1,0,0,1,0,0.997892081
"52",95,1,52,12,"Ec",10,1,0,0,1,0,0.997892081
"53",95,1,53,13,"Ec",10,1,0,0,1,0,0.997892081
"54",95,1,54,14,"Ec",10,1,0,0,1,0,1.048338547
"55",95,1,55,15,"Ec",10,1,0,0,1,0,1.048338547
"56",95,1,56,16,"Ec",10,1,0,0,1,0,0.997892081
"57",95,1,57,17,"Ec",10,1,0,0,1,0,0.997892081
"58",95,1,58,18,"Ec",10,1,0,0,1,0,0.997892081
"59",95,1,59,19,"Ec",10,1,0,0,1,0,0.997892081
"60",95,1,60,20,"Ec",10,1,0,0,1,0,1.048338547
"61",95,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",95,2,2,2,"Ec",2,1,0,0,0,0,0.126240842
"63",95,2,3,3,"Ec",2,1,0,0,0,0,0.12062602
"64",95,2,4,4,"Ec",2,1,0,0,0,0,0.126240842
"65",95,2,5,5,"Ec",2,1,0,0,0,0,0.126240842
"66",95,2,6,6,"Ec",2,1,0,0,0,0,0.12062602
"67",95,2,7,7,"Ec",2,1,0,0,0,0,0.126240842
"68",95,2,8,8,"Ec",2,1,0,0,0,0,0.12062602
"69",95,2,9,9,"Ec",2,1,0,0,0,0,0.126240842
"70",95,2,10,10,"Ec",2,1,0,0,0,0,0.12062602
"71",95,2,11,11,"Ec",2,1,0,0,0,0,0.12062602
"72",95,2,12,12,"Ec",2,1,0,0,0,0,0.126240842
"73",95,2,13,13,"Ec",2,1,0,0,0,0,0.12062602
"74",95,2,14,14,"Ec",2,1,0,0,0,0,0.126240842
"75",95,2,15,15,"Ec",2,1,0,0,0,0,0.12062602
"76",95,2,16,16,"Ec",2,1,0,0,0,0,0.12062602
"77",95,2,17,17,"Ec",2,1,0,0,0,0,0.12062602
"78",95,2,18,18,"Ec",2,1,0,0,0,0,0.126240842
"79",95,2,19,19,"Ec",2,1,0,0,0,0,0.12062602
"80",95,2,20,20,"Ec",2,1,0,0,0,0,0.12062602
"81",95,2,21,1,"Kp",2,1,0,0,0,0,0.042377638
"82",95,2,22,2,"Kp",2,1,0,0,0,0,0.04453468
"83",95,2,23,3,"Kp",2,1,0,0,0,0,0.042377638
"84",95,2,24,4,"Kp",2,1,0,0,0,0,0.042377638
"85",95,2,25,5,"Kp",2,1,0,0,0,0,0.042377638
"86",95,2,26,6,"Kp",2,1,0,0,0,0,0.042377638
"87",95,2,27,7,"Kp",2,1,0,0,0,0,0.042377638
"88",95,2,28,8,"Kp",2,1,0,0,0,0,0.042377638
"89",95,2,29,9,"Kp",2,1,0,0,0,0,0.042377638
"90",95,2,30,10,"Kp",2,1,0,0,0,0,0.04453468
"91",95,2,31,11,"Kp",2,1,0,0,0,0,0.04453468
"92",95,2,32,12,"Kp",2,1,0,0,0,0,0.042377638
"93",95,2,33,13,"Kp",2,1,0,0,0,0,0.042377638
"94",95,2,34,14,"Kp",2,1,0,0,0,0,0.04453468
