"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",85,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",85,1,2,2,"Ec",9,0,0,0,1,0,0.997705117
"3",85,1,3,3,"Ec",13,0,0,1,1,0,7.02587031
"4",85,1,4,4,"Ec",13,0,0,1,1,0,7.02587031
"5",85,1,5,5,"Ec",15,0,1,1,1,0,33.65000814
"6",85,1,6,6,"Ec",31,0,1,1,1,1,63.06799986
"7",85,1,7,7,"Ec",31,0,1,1,1,1,63.06799986
"8",85,1,8,8,"Ec",31,0,1,1,1,1,66.33069334
"9",85,1,9,9,"Ec",31,0,1,1,1,1,63.06799986
"10",85,1,10,10,"Ec",32,1,1,1,1,1,528.7571741
"11",85,1,11,11,"Ec",32,1,1,1,1,1,528.7571741
"12",85,1,12,12,"Ec",32,1,1,1,1,1,528.7571741
"13",85,1,13,13,"Ec",32,1,1,1,1,1,2012.024253
"14",85,1,14,14,"Ec",32,1,1,1,1,1,2012.024253
"15",85,1,15,15,"Ec",32,1,1,1,1,1,528.7571741
"16",85,1,16,16,"Ec",32,1,1,1,1,1,2012.024253
"17",85,1,17,17,"Ec",32,1,1,1,1,1,2012.024253
"18",85,1,18,18,"Ec",32,1,1,1,1,1,2012.024253
"19",85,1,19,19,"Ec",32,1,1,1,1,1,528.7571741
"20",85,1,20,20,"Ec",32,1,1,1,1,1,528.7571741
"21",85,1,21,21,"Ec",32,1,1,1,1,1,528.7571741
"22",85,1,22,22,"Ec",32,1,1,1,1,1,2012.024253
"23",85,1,23,23,"Ec",32,1,1,1,1,1,528.7571741
"24",85,1,24,24,"Ec",32,1,1,1,1,1,528.7571741
"25",85,1,25,25,"Ec",32,1,1,1,1,1,528.7571741
"26",85,1,26,26,"Ec",32,1,1,1,1,1,2012.024253
"27",85,1,27,27,"Ec",32,1,1,1,1,1,528.7571741
"28",85,1,28,28,"Ec",32,1,1,1,1,1,2012.024253
"29",85,1,29,29,"Ec",32,1,1,1,1,1,528.7571741
"30",85,1,30,30,"Ec",32,1,1,1,1,1,2012.024253
"31",85,1,31,31,"Ec",32,1,1,1,1,1,2012.024253
"32",85,1,32,32,"Ec",32,1,1,1,1,1,2012.024253
"33",85,1,33,33,"Ec",32,1,1,1,1,1,528.7571741
"34",85,1,34,34,"Ec",32,1,1,1,1,1,2012.024253
"35",85,1,35,35,"Ec",32,1,1,1,1,1,2012.024253
"36",85,1,36,36,"Ec",32,1,1,1,1,1,528.7571741
"37",85,1,37,37,"Ec",32,1,1,1,1,1,528.7571741
"38",85,1,38,38,"Ec",32,1,1,1,1,1,2012.024253
"39",85,1,39,39,"Ec",32,1,1,1,1,1,528.7571741
"40",85,1,40,40,"Ec",32,1,1,1,1,1,2012.024253
"41",85,1,41,41,"Ec",32,1,1,1,1,1,2012.024253
"42",85,1,42,42,"Ec",32,1,1,1,1,1,528.7571741
"43",85,1,43,43,"Ec",32,1,1,1,1,1,2012.024253
"44",85,1,44,44,"Ec",32,1,1,1,1,1,528.7571741
"45",85,1,45,45,"Ec",32,1,1,1,1,1,528.7571741
"46",85,1,46,46,"Ec",32,1,1,1,1,1,528.7571741
"47",85,1,47,47,"Ec",32,1,1,1,1,1,2012.024253
"48",85,1,48,48,"Ec",32,1,1,1,1,1,528.7571741
"49",85,1,49,49,"Ec",32,1,1,1,1,1,528.7571741
"50",85,1,50,50,"Ec",32,1,1,1,1,1,2012.024253
"51",85,1,51,51,"Ec",32,1,1,1,1,1,528.7571741
"52",85,1,52,52,"Ec",32,1,1,1,1,1,528.7571741
"53",85,1,53,53,"Ec",32,1,1,1,1,1,2012.024253
"54",85,1,54,54,"Ec",32,1,1,1,1,1,528.7571741
"55",85,1,55,55,"Ec",32,1,1,1,1,1,2012.024253
"56",85,1,56,56,"Ec",32,1,1,1,1,1,528.7571741
"57",85,1,57,57,"Ec",32,1,1,1,1,1,2012.024253
"58",85,1,58,58,"Ec",32,1,1,1,1,1,528.7571741
"59",85,1,59,59,"Ec",32,1,1,1,1,1,528.7571741
"60",85,1,60,60,"Ec",32,1,1,1,1,1,528.7571741
"61",85,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"62",85,2,2,2,"Ec",3,0,1,0,0,0,0.123905462
"63",85,2,3,3,"Ec",3,0,1,0,0,0,0.123905462
"64",85,2,4,4,"Ec",3,0,1,0,0,0,0.124021273
"65",85,2,5,5,"Ec",7,0,1,1,0,0,0.438992835
"66",85,2,6,6,"Ec",7,0,1,1,0,0,0.438992835
"67",85,2,7,7,"Ec",7,0,1,1,0,0,0.438992835
"68",85,2,8,8,"Ec",15,0,1,1,1,0,32.14850731
"69",85,2,9,9,"Ec",31,0,1,1,1,1,63.06799986
"70",85,2,10,10,"Ec",31,0,1,1,1,1,63.06799986
"71",85,2,11,11,"Ec",31,0,1,1,1,1,63.06799986
"72",85,2,12,12,"Ec",31,0,1,1,1,1,63.06799986
"73",85,2,13,13,"Ec",31,0,1,1,1,1,66.33069334
"74",85,2,14,14,"Ec",32,1,1,1,1,1,528.7571741
"75",85,2,15,15,"Ec",32,1,1,1,1,1,528.7571741
"76",85,2,16,16,"Ec",32,1,1,1,1,1,2012.024253
"77",85,2,17,17,"Ec",32,1,1,1,1,1,528.7571741
"78",85,2,18,18,"Ec",32,1,1,1,1,1,528.7571741
"79",85,2,19,19,"Ec",32,1,1,1,1,1,2012.024253
"80",85,2,20,20,"Ec",32,1,1,1,1,1,2012.024253
"81",85,2,21,21,"Ec",32,1,1,1,1,1,2012.024253
"82",85,2,22,22,"Ec",32,1,1,1,1,1,528.7571741
"83",85,2,23,23,"Ec",32,1,1,1,1,1,528.7571741
"84",85,2,24,24,"Ec",32,1,1,1,1,1,2012.024253
"85",85,2,25,25,"Ec",32,1,1,1,1,1,528.7571741
"86",85,2,26,26,"Ec",32,1,1,1,1,1,2012.024253
"87",85,2,27,27,"Ec",32,1,1,1,1,1,528.7571741
"88",85,2,28,28,"Ec",32,1,1,1,1,1,2012.024253
"89",85,2,29,29,"Ec",32,1,1,1,1,1,528.7571741
"90",85,2,30,30,"Ec",32,1,1,1,1,1,2012.024253
"91",85,2,31,31,"Ec",32,1,1,1,1,1,2012.024253
"92",85,2,32,32,"Ec",32,1,1,1,1,1,528.7571741
"93",85,2,33,33,"Ec",32,1,1,1,1,1,528.7571741
"94",85,2,34,34,"Ec",32,1,1,1,1,1,528.7571741
"95",85,2,35,35,"Ec",32,1,1,1,1,1,2012.024253
"96",85,2,36,36,"Ec",32,1,1,1,1,1,2012.024253
"97",85,2,37,37,"Ec",32,1,1,1,1,1,528.7571741
"98",85,2,38,38,"Ec",32,1,1,1,1,1,528.7571741
"99",85,2,39,39,"Ec",32,1,1,1,1,1,528.7571741
"100",85,2,40,40,"Ec",32,1,1,1,1,1,2012.024253
"101",85,2,41,41,"Ec",32,1,1,1,1,1,2012.024253
"102",85,2,42,42,"Ec",32,1,1,1,1,1,2012.024253
"103",85,2,43,43,"Ec",32,1,1,1,1,1,528.7571741
"104",85,2,44,44,"Ec",32,1,1,1,1,1,2012.024253
"105",85,2,45,45,"Ec",32,1,1,1,1,1,528.7571741
"106",85,2,46,46,"Ec",32,1,1,1,1,1,2012.024253
"107",85,2,47,47,"Ec",32,1,1,1,1,1,2012.024253
"108",85,2,48,48,"Ec",32,1,1,1,1,1,2012.024253
"109",85,2,49,49,"Ec",32,1,1,1,1,1,2012.024253
"110",85,2,50,50,"Ec",32,1,1,1,1,1,2012.024253
"111",85,2,51,51,"Ec",32,1,1,1,1,1,528.7571741
"112",85,2,52,52,"Ec",32,1,1,1,1,1,528.7571741
"113",85,2,53,53,"Ec",32,1,1,1,1,1,2012.024253
"114",85,2,54,54,"Ec",32,1,1,1,1,1,2012.024253
"115",85,2,55,55,"Ec",32,1,1,1,1,1,528.7571741
"116",85,2,56,56,"Ec",32,1,1,1,1,1,2012.024253
"117",85,2,57,57,"Ec",32,1,1,1,1,1,2012.024253
"118",85,2,58,58,"Ec",32,1,1,1,1,1,2012.024253
"119",85,2,59,59,"Ec",32,1,1,1,1,1,2012.024253
"120",85,2,60,60,"Ec",32,1,1,1,1,1,528.7571741
"121",85,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"122",85,3,2,2,"Ec",5,0,0,1,0,0,0.210576212
"123",85,3,3,3,"Ec",5,0,0,1,0,0,0.210576212
"124",85,3,4,4,"Ec",13,0,0,1,1,0,7.048665292
"125",85,3,5,5,"Ec",13,0,0,1,1,0,7.02587031
"126",85,3,6,6,"Ec",13,0,0,1,1,0,7.048665292
"127",85,3,7,7,"Ec",13,0,0,1,1,0,7.048665292
"128",85,3,8,8,"Ec",29,0,0,1,1,1,34.18744292
"129",85,3,9,9,"Ec",31,0,1,1,1,1,66.33069334
"130",85,3,10,10,"Ec",31,0,1,1,1,1,63.06799986
"131",85,3,11,11,"Ec",31,0,1,1,1,1,63.06799986
"132",85,3,12,12,"Ec",31,0,1,1,1,1,63.06799986
"133",85,3,13,13,"Ec",31,0,1,1,1,1,63.06799986
"134",85,3,14,14,"Ec",32,1,1,1,1,1,2012.024253
"135",85,3,15,15,"Ec",32,1,1,1,1,1,528.7571741
"136",85,3,16,16,"Ec",32,1,1,1,1,1,528.7571741
"137",85,3,17,17,"Ec",32,1,1,1,1,1,2012.024253
"138",85,3,18,18,"Ec",32,1,1,1,1,1,528.7571741
"139",85,3,19,19,"Ec",32,1,1,1,1,1,528.7571741
"140",85,3,20,20,"Ec",32,1,1,1,1,1,528.7571741
"141",85,3,21,21,"Ec",32,1,1,1,1,1,2012.024253
"142",85,3,22,22,"Ec",32,1,1,1,1,1,2012.024253
"143",85,3,23,23,"Ec",32,1,1,1,1,1,528.7571741
"144",85,3,24,24,"Ec",32,1,1,1,1,1,528.7571741
"145",85,3,25,25,"Ec",32,1,1,1,1,1,528.7571741
"146",85,3,26,26,"Ec",32,1,1,1,1,1,528.7571741
"147",85,3,27,27,"Ec",32,1,1,1,1,1,528.7571741
"148",85,3,28,28,"Ec",32,1,1,1,1,1,2012.024253
"149",85,3,29,29,"Ec",32,1,1,1,1,1,528.7571741
"150",85,3,30,30,"Ec",32,1,1,1,1,1,528.7571741
"151",85,3,31,31,"Ec",32,1,1,1,1,1,528.7571741
"152",85,3,32,32,"Ec",32,1,1,1,1,1,2012.024253
"153",85,3,33,33,"Ec",32,1,1,1,1,1,528.7571741
"154",85,3,34,34,"Ec",32,1,1,1,1,1,528.7571741
"155",85,3,35,35,"Ec",32,1,1,1,1,1,528.7571741
"156",85,3,36,36,"Ec",32,1,1,1,1,1,2012.024253
"157",85,3,37,37,"Ec",32,1,1,1,1,1,528.7571741
"158",85,3,38,38,"Ec",32,1,1,1,1,1,528.7571741
"159",85,3,39,39,"Ec",32,1,1,1,1,1,2012.024253
"160",85,3,40,40,"Ec",32,1,1,1,1,1,2012.024253
"161",85,3,41,41,"Ec",32,1,1,1,1,1,2012.024253
"162",85,3,42,42,"Ec",32,1,1,1,1,1,2012.024253
"163",85,3,43,43,"Ec",32,1,1,1,1,1,528.7571741
"164",85,3,44,44,"Ec",32,1,1,1,1,1,528.7571741
"165",85,3,45,45,"Ec",32,1,1,1,1,1,528.7571741
"166",85,3,46,46,"Ec",32,1,1,1,1,1,528.7571741
"167",85,3,47,47,"Ec",32,1,1,1,1,1,2012.024253
"168",85,3,48,48,"Ec",32,1,1,1,1,1,528.7571741
"169",85,3,49,49,"Ec",32,1,1,1,1,1,528.7571741
"170",85,3,50,50,"Ec",32,1,1,1,1,1,528.7571741
"171",85,3,51,51,"Ec",32,1,1,1,1,1,528.7571741
"172",85,3,52,52,"Ec",32,1,1,1,1,1,528.7571741
"173",85,3,53,53,"Ec",32,1,1,1,1,1,528.7571741
"174",85,3,54,54,"Ec",32,1,1,1,1,1,2012.024253
"175",85,3,55,55,"Ec",32,1,1,1,1,1,2012.024253
"176",85,3,56,56,"Ec",32,1,1,1,1,1,2012.024253
"177",85,3,57,57,"Ec",32,1,1,1,1,1,528.7571741
"178",85,3,58,58,"Ec",32,1,1,1,1,1,2012.024253
"179",85,3,59,59,"Ec",32,1,1,1,1,1,2012.024253
"180",85,3,60,60,"Ec",32,1,1,1,1,1,528.7571741
"181",85,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",85,4,2,2,"Ec",2,1,0,0,0,0,0.126240842
"183",85,4,3,3,"Ec",6,1,0,1,0,0,0.271682666
"184",85,4,4,4,"Ec",6,1,0,1,0,0,0.276429936
"185",85,4,5,5,"Ec",8,1,1,1,0,0,0.624919838
"186",85,4,6,6,"Ec",16,1,1,1,1,0,45.24498406
"187",85,4,7,7,"Ec",32,1,1,1,1,1,2012.024253
"188",85,4,8,8,"Ec",32,1,1,1,1,1,528.7571741
"189",85,4,9,9,"Ec",32,1,1,1,1,1,528.7571741
"190",85,4,10,10,"Ec",32,1,1,1,1,1,2012.024253
"191",85,4,11,11,"Ec",32,1,1,1,1,1,528.7571741
"192",85,4,12,12,"Ec",32,1,1,1,1,1,528.7571741
"193",85,4,13,13,"Ec",32,1,1,1,1,1,2012.024253
"194",85,4,14,14,"Ec",32,1,1,1,1,1,528.7571741
"195",85,4,15,15,"Ec",32,1,1,1,1,1,2012.024253
"196",85,4,16,16,"Ec",32,1,1,1,1,1,528.7571741
"197",85,4,17,17,"Ec",32,1,1,1,1,1,528.7571741
"198",85,4,18,18,"Ec",32,1,1,1,1,1,528.7571741
"199",85,4,19,19,"Ec",32,1,1,1,1,1,528.7571741
"200",85,4,20,20,"Ec",32,1,1,1,1,1,528.7571741
"201",85,4,21,21,"Ec",32,1,1,1,1,1,528.7571741
"202",85,4,22,22,"Ec",32,1,1,1,1,1,528.7571741
"203",85,4,23,23,"Ec",32,1,1,1,1,1,2012.024253
"204",85,4,24,24,"Ec",32,1,1,1,1,1,528.7571741
