"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",111,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",111,1,2,2,"Se",1,0,0,0,0,0,0.093746845
"3",111,1,3,3,"Se",1,0,0,0,0,0,0.093746845
"4",111,1,4,4,"Se",1,0,0,0,0,0,0.09345759
"5",111,1,5,5,"Se",1,0,0,0,0,0,0.09345759
"6",111,1,6,6,"Se",1,0,0,0,0,0,0.09345759
"7",111,1,7,7,"Se",1,0,0,0,0,0,0.093746845
"8",111,1,8,8,"Se",1,0,0,0,0,0,0.09345759
"9",111,1,9,9,"Se",1,0,0,0,0,0,0.09345759
"10",111,1,10,10,"Se",1,0,0,0,0,0,0.09345759
"11",111,1,11,11,"Se",1,0,0,0,0,0,0.09345759
"12",111,1,12,12,"Se",1,0,0,0,0,0,0.09345759
"13",111,1,13,13,"Se",1,0,0,0,0,0,0.093746845
"14",111,1,14,14,"Se",1,0,0,0,0,0,0.093746845
"15",111,1,15,15,"Se",1,0,0,0,0,0,0.09345759
"16",111,1,16,16,"Se",1,0,0,0,0,0,0.093746845
"17",111,1,17,17,"Se",1,0,0,0,0,0,0.093746845
"18",111,1,18,18,"Se",1,0,0,0,0,0,0.09345759
"19",111,1,19,19,"Se",1,0,0,0,0,0,0.09345759
"20",111,1,20,20,"Se",1,0,0,0,0,0,0.09345759
"21",111,1,21,1,"Kp",1,0,0,0,0,0,0.039306587
"22",111,1,22,2,"Kp",1,0,0,0,0,0,0.037496074
"23",111,1,23,3,"Kp",1,0,0,0,0,0,0.037496074
"24",111,1,24,4,"Kp",1,0,0,0,0,0,0.037496074
"25",111,1,25,5,"Kp",1,0,0,0,0,0,0.037496074
"26",111,1,26,6,"Kp",1,0,0,0,0,0,0.037496074
"27",111,1,27,7,"Kp",1,0,0,0,0,0,0.037496074
"28",111,1,28,8,"Kp",1,0,0,0,0,0,0.039306587
"29",111,1,29,9,"Kp",1,0,0,0,0,0,0.039306587
"30",111,1,30,10,"Kp",1,0,0,0,0,0,0.039306587
"31",111,1,31,11,"Kp",1,0,0,0,0,0,0.037496074
"32",111,1,32,12,"Kp",1,0,0,0,0,0,0.039306587
"33",111,1,33,13,"Kp",1,0,0,0,0,0,0.037496074
"34",111,1,34,14,"Kp",1,0,0,0,0,0,0.037496074
"35",111,1,35,15,"Kp",1,0,0,0,0,0,0.037496074
"36",111,1,36,16,"Kp",1,0,0,0,0,0,0.039306587
"37",111,1,37,17,"Kp",1,0,0,0,0,0,0.039306587
"38",111,1,38,18,"Kp",1,0,0,0,0,0,0.039306587
"39",111,1,39,19,"Kp",1,0,0,0,0,0,0.039306587
"40",111,1,40,20,"Kp",1,0,0,0,0,0,0.037496074
"41",111,1,41,1,"Se",1,0,0,0,0,0,0.09345759
"42",111,1,42,2,"Se",1,0,0,0,0,0,0.09345759
"43",111,1,43,3,"Se",1,0,0,0,0,0,0.093746845
"44",111,1,44,4,"Se",1,0,0,0,0,0,0.09345759
"45",111,1,45,5,"Se",1,0,0,0,0,0,0.093746845
"46",111,1,46,6,"Se",1,0,0,0,0,0,0.09345759
"47",111,1,47,7,"Se",1,0,0,0,0,0,0.093746845
"48",111,1,48,8,"Se",1,0,0,0,0,0,0.093746845
"49",111,1,49,9,"Se",1,0,0,0,0,0,0.09345759
"50",111,1,50,10,"Se",1,0,0,0,0,0,0.09345759
"51",111,1,51,11,"Se",1,0,0,0,0,0,0.093746845
"52",111,1,52,12,"Se",1,0,0,0,0,0,0.093746845
"53",111,1,53,13,"Se",1,0,0,0,0,0,0.093746845
"54",111,1,54,14,"Se",1,0,0,0,0,0,0.093746845
"55",111,1,55,15,"Se",1,0,0,0,0,0,0.09345759
"56",111,1,56,16,"Se",1,0,0,0,0,0,0.093746845
"57",111,1,57,17,"Se",1,0,0,0,0,0,0.09345759
"58",111,1,58,18,"Se",1,0,0,0,0,0,0.09345759
"59",111,1,59,19,"Se",1,0,0,0,0,0,0.09345759
"60",111,1,60,20,"Se",1,0,0,0,0,0,0.093746845
"61",111,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",111,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"63",111,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",111,2,4,4,"Se",1,0,0,0,0,0,0.093746845
"65",111,2,5,5,"Se",1,0,0,0,0,0,0.093746845
"66",111,2,6,6,"Se",1,0,0,0,0,0,0.09345759
"67",111,2,7,7,"Se",1,0,0,0,0,0,0.093746845
"68",111,2,8,8,"Se",1,0,0,0,0,0,0.093746845
"69",111,2,9,9,"Se",1,0,0,0,0,0,0.09345759
"70",111,2,10,10,"Se",1,0,0,0,0,0,0.093746845
"71",111,2,11,11,"Se",1,0,0,0,0,0,0.093746845
"72",111,2,12,12,"Se",1,0,0,0,0,0,0.09345759
"73",111,2,13,13,"Se",1,0,0,0,0,0,0.09345759
"74",111,2,14,14,"Se",1,0,0,0,0,0,0.093746845
"75",111,2,15,15,"Se",1,0,0,0,0,0,0.093746845
"76",111,2,16,16,"Se",1,0,0,0,0,0,0.093746845
"77",111,2,17,17,"Se",1,0,0,0,0,0,0.093746845
"78",111,2,18,18,"Se",1,0,0,0,0,0,0.09345759
"79",111,2,19,19,"Se",1,0,0,0,0,0,0.093746845
"80",111,2,20,20,"Se",1,0,0,0,0,0,0.093746845
"81",111,2,21,1,"Kp",1,0,0,0,0,0,0.039306587
"82",111,2,22,2,"Kp",1,0,0,0,0,0,0.037496074
"83",111,2,23,3,"Kp",1,0,0,0,0,0,0.037496074
"84",111,2,24,4,"Kp",1,0,0,0,0,0,0.039306587
"85",111,2,25,5,"Kp",1,0,0,0,0,0,0.037496074
"86",111,2,26,6,"Kp",1,0,0,0,0,0,0.037496074
"87",111,2,27,7,"Kp",1,0,0,0,0,0,0.037496074
"88",111,2,28,8,"Kp",1,0,0,0,0,0,0.037496074
"89",111,2,29,9,"Kp",1,0,0,0,0,0,0.039306587
"90",111,2,30,10,"Kp",1,0,0,0,0,0,0.037496074
"91",111,2,31,11,"Kp",1,0,0,0,0,0,0.037496074
"92",111,2,32,12,"Kp",1,0,0,0,0,0,0.037496074
"93",111,2,33,13,"Kp",1,0,0,0,0,0,0.039306587
"94",111,2,34,14,"Kp",1,0,0,0,0,0,0.037496074
"95",111,2,35,15,"Kp",1,0,0,0,0,0,0.037496074
"96",111,2,36,16,"Kp",1,0,0,0,0,0,0.039306587
"97",111,2,37,17,"Kp",1,0,0,0,0,0,0.039306587
"98",111,2,38,18,"Kp",1,0,0,0,0,0,0.039306587
"99",111,2,39,19,"Kp",1,0,0,0,0,0,0.039306587
"100",111,2,40,20,"Kp",1,0,0,0,0,0,0.039306587
"101",111,2,41,1,"Se",1,0,0,0,0,0,0.09345759
"102",111,2,42,2,"Se",1,0,0,0,0,0,0.093746845
"103",111,2,43,3,"Se",1,0,0,0,0,0,0.09345759
"104",111,2,44,4,"Se",1,0,0,0,0,0,0.093746845
"105",111,2,45,5,"Se",1,0,0,0,0,0,0.093746845
"106",111,2,46,6,"Se",1,0,0,0,0,0,0.09345759
"107",111,2,47,7,"Se",1,0,0,0,0,0,0.09345759
"108",111,2,48,8,"Se",1,0,0,0,0,0,0.093746845
"109",111,2,49,9,"Se",1,0,0,0,0,0,0.093746845
"110",111,2,50,10,"Se",1,0,0,0,0,0,0.09345759
"111",111,2,51,11,"Se",1,0,0,0,0,0,0.09345759
"112",111,2,52,12,"Se",1,0,0,0,0,0,0.09345759
"113",111,2,53,13,"Se",1,0,0,0,0,0,0.093746845
"114",111,2,54,14,"Se",1,0,0,0,0,0,0.09345759
"115",111,2,55,15,"Se",1,0,0,0,0,0,0.09345759
"116",111,2,56,16,"Se",1,0,0,0,0,0,0.09345759
"117",111,2,57,17,"Se",1,0,0,0,0,0,0.09345759
"118",111,2,58,18,"Se",1,0,0,0,0,0,0.093746845
"119",111,2,59,19,"Se",1,0,0,0,0,0,0.093746845
"120",111,2,60,20,"Se",1,0,0,0,0,0,0.09345759
"121",111,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",111,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"123",111,3,3,3,"Se",9,0,0,0,1,0,1.871708531
"124",111,3,4,4,"Se",9,0,0,0,1,0,1.871708531
"125",111,3,5,5,"Se",9,0,0,0,1,0,1.771321841
"126",111,3,6,6,"Se",9,0,0,0,1,0,1.771321841
"127",111,3,7,7,"Se",9,0,0,0,1,0,1.871708531
"128",111,3,8,8,"Se",9,0,0,0,1,0,1.771321841
"129",111,3,9,9,"Se",9,0,0,0,1,0,1.771321841
"130",111,3,10,10,"Se",9,0,0,0,1,0,1.871708531
"131",111,3,11,11,"Se",9,0,0,0,1,0,1.871708531
"132",111,3,12,12,"Se",9,0,0,0,1,0,1.771321841
"133",111,3,13,13,"Se",9,0,0,0,1,0,1.871708531
"134",111,3,14,14,"Se",9,0,0,0,1,0,1.771321841
"135",111,3,15,15,"Se",9,0,0,0,1,0,1.771321841
"136",111,3,16,16,"Se",9,0,0,0,1,0,1.771321841
"137",111,3,17,17,"Se",9,0,0,0,1,0,1.871708531
"138",111,3,18,18,"Se",9,0,0,0,1,0,1.771321841
"139",111,3,19,19,"Se",9,0,0,0,1,0,1.871708531
"140",111,3,20,20,"Se",9,0,0,0,1,0,1.871708531
"141",111,3,21,1,"Kp",9,0,0,0,1,0,0.400479111
"142",111,3,22,2,"Kp",9,0,0,0,1,0,0.400479111
"143",111,3,23,3,"Kp",9,0,0,0,1,0,0.408622994
"144",111,3,24,4,"Kp",9,0,0,0,1,0,0.400479111
"145",111,3,25,5,"Kp",9,0,0,0,1,0,0.400479111
"146",111,3,26,6,"Kp",9,0,0,0,1,0,0.408622994
"147",111,3,27,7,"Kp",9,0,0,0,1,0,0.408622994
"148",111,3,28,8,"Kp",9,0,0,0,1,0,0.408622994
"149",111,3,29,9,"Kp",9,0,0,0,1,0,0.400479111
"150",111,3,30,10,"Kp",9,0,0,0,1,0,0.408622994
"151",111,3,31,11,"Kp",9,0,0,0,1,0,0.408622994
"152",111,3,32,12,"Kp",9,0,0,0,1,0,0.408622994
"153",111,3,33,13,"Kp",9,0,0,0,1,0,0.400479111
"154",111,3,34,14,"Kp",9,0,0,0,1,0,0.400479111
"155",111,3,35,15,"Kp",9,0,0,0,1,0,0.400479111
"156",111,3,36,16,"Kp",9,0,0,0,1,0,0.400479111
"157",111,3,37,17,"Kp",9,0,0,0,1,0,0.400479111
"158",111,3,38,18,"Kp",9,0,0,0,1,0,0.408622994
"159",111,3,39,19,"Kp",9,0,0,0,1,0,0.400479111
"160",111,3,40,20,"Kp",9,0,0,0,1,0,0.400479111
"161",111,3,41,1,"Se",9,0,0,0,1,0,1.771321841
"162",111,3,42,2,"Se",9,0,0,0,1,0,1.871708531
"163",111,3,43,3,"Se",9,0,0,0,1,0,1.771321841
"164",111,3,44,4,"Se",9,0,0,0,1,0,1.771321841
"165",111,3,45,5,"Se",9,0,0,0,1,0,1.771321841
"166",111,3,46,6,"Se",9,0,0,0,1,0,1.771321841
"167",111,3,47,7,"Se",9,0,0,0,1,0,1.871708531
"168",111,3,48,8,"Se",9,0,0,0,1,0,1.771321841
"169",111,3,49,9,"Se",9,0,0,0,1,0,1.771321841
"170",111,3,50,10,"Se",9,0,0,0,1,0,1.871708531
"171",111,3,51,11,"Se",9,0,0,0,1,0,1.771321841
"172",111,3,52,12,"Se",9,0,0,0,1,0,1.871708531
"173",111,3,53,13,"Se",9,0,0,0,1,0,1.871708531
"174",111,3,54,14,"Se",9,0,0,0,1,0,1.771321841
"175",111,3,55,15,"Se",9,0,0,0,1,0,1.871708531
"176",111,3,56,16,"Se",9,0,0,0,1,0,1.771321841
"177",111,3,57,17,"Se",9,0,0,0,1,0,1.771321841
"178",111,3,58,18,"Se",9,0,0,0,1,0,1.871708531
"179",111,3,59,19,"Se",9,0,0,0,1,0,1.771321841
"180",111,3,60,20,"Se",9,0,0,0,1,0,1.871708531
"181",111,4,1,1,"Se",1,0,0,0,0,0,0.093746845
