"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",119,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",119,1,2,2,"Se",1,0,0,0,0,0,0.093746845
"3",119,1,3,3,"Se",1,0,0,0,0,0,0.09345759
"4",119,1,4,4,"Se",1,0,0,0,0,0,0.093746845
"5",119,1,5,5,"Se",1,0,0,0,0,0,0.093746845
"6",119,1,6,6,"Se",1,0,0,0,0,0,0.093746845
"7",119,1,7,7,"Se",1,0,0,0,0,0,0.093746845
"8",119,1,8,8,"Se",1,0,0,0,0,0,0.093746845
"9",119,1,9,9,"Se",1,0,0,0,0,0,0.093746845
"10",119,1,10,10,"Se",1,0,0,0,0,0,0.09345759
"11",119,1,11,11,"Se",1,0,0,0,0,0,0.09345759
"12",119,1,12,12,"Se",1,0,0,0,0,0,0.093746845
"13",119,1,13,13,"Se",1,0,0,0,0,0,0.09345759
"14",119,1,14,14,"Se",1,0,0,0,0,0,0.093746845
"15",119,1,15,15,"Se",1,0,0,0,0,0,0.093746845
"16",119,1,16,16,"Se",1,0,0,0,0,0,0.093746845
"17",119,1,17,17,"Se",1,0,0,0,0,0,0.09345759
"18",119,1,18,18,"Se",1,0,0,0,0,0,0.09345759
"19",119,1,19,19,"Se",1,0,0,0,0,0,0.093746845
"20",119,1,20,20,"Se",1,0,0,0,0,0,0.09345759
"21",119,1,21,1,"Ec",1,0,0,0,0,0,0.116982334
"22",119,1,22,2,"Ec",1,0,0,0,0,0,0.116982334
"23",119,1,23,3,"Ec",1,0,0,0,0,0,0.116982334
"24",119,1,24,4,"Ec",1,0,0,0,0,0,0.118648848
"25",119,1,25,5,"Ec",1,0,0,0,0,0,0.118648848
"26",119,1,26,6,"Ec",1,0,0,0,0,0,0.118648848
"27",119,1,27,7,"Ec",1,0,0,0,0,0,0.116982334
"28",119,1,28,8,"Ec",1,0,0,0,0,0,0.118648848
"29",119,1,29,9,"Ec",1,0,0,0,0,0,0.118648848
"30",119,1,30,10,"Ec",1,0,0,0,0,0,0.116982334
"31",119,1,31,11,"Ec",1,0,0,0,0,0,0.116982334
"32",119,1,32,12,"Ec",1,0,0,0,0,0,0.118648848
"33",119,1,33,13,"Ec",1,0,0,0,0,0,0.116982334
"34",119,1,34,14,"Ec",1,0,0,0,0,0,0.116982334
"35",119,1,35,15,"Ec",1,0,0,0,0,0,0.118648848
"36",119,1,36,16,"Ec",1,0,0,0,0,0,0.118648848
"37",119,1,37,17,"Ec",1,0,0,0,0,0,0.116982334
"38",119,1,38,18,"Ec",1,0,0,0,0,0,0.118648848
"39",119,1,39,19,"Ec",1,0,0,0,0,0,0.116982334
"40",119,1,40,20,"Ec",1,0,0,0,0,0,0.118648848
"41",119,1,41,1,"Se",1,0,0,0,0,0,0.093746845
"42",119,1,42,2,"Se",1,0,0,0,0,0,0.093746845
"43",119,1,43,3,"Se",1,0,0,0,0,0,0.093746845
"44",119,1,44,4,"Se",1,0,0,0,0,0,0.093746845
"45",119,1,45,5,"Se",1,0,0,0,0,0,0.09345759
"46",119,1,46,6,"Se",1,0,0,0,0,0,0.09345759
"47",119,1,47,7,"Se",1,0,0,0,0,0,0.09345759
"48",119,1,48,8,"Se",1,0,0,0,0,0,0.093746845
"49",119,1,49,9,"Se",5,0,0,1,0,0,0.30275539
"50",119,1,50,10,"Se",5,0,0,1,0,0,0.30275539
"51",119,1,51,11,"Se",5,0,0,1,0,0,0.338748336
"52",119,1,52,12,"Se",5,0,0,1,0,0,0.30275539
"53",119,1,53,13,"Se",5,0,0,1,0,0,0.338748336
"54",119,1,54,14,"Se",5,0,0,1,0,0,0.338748336
"55",119,1,55,15,"Se",5,0,0,1,0,0,0.30275539
"56",119,1,56,16,"Se",5,0,0,1,0,0,0.338748336
"57",119,1,57,17,"Se",5,0,0,1,0,0,0.338748336
"58",119,1,58,18,"Se",5,0,0,1,0,0,0.30275539
"59",119,1,59,19,"Se",5,0,0,1,0,0,0.338748336
"60",119,1,60,20,"Se",5,0,0,1,0,0,0.338748336
"61",119,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",119,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"63",119,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",119,2,4,4,"Se",1,0,0,0,0,0,0.093746845
"65",119,2,5,5,"Se",1,0,0,0,0,0,0.093746845
"66",119,2,6,6,"Se",1,0,0,0,0,0,0.09345759
"67",119,2,7,7,"Se",1,0,0,0,0,0,0.09345759
"68",119,2,8,8,"Se",1,0,0,0,0,0,0.09345759
"69",119,2,9,9,"Se",9,0,0,0,1,0,1.871708531
"70",119,2,10,10,"Se",9,0,0,0,1,0,1.771321841
"71",119,2,11,11,"Se",9,0,0,0,1,0,1.771321841
"72",119,2,12,12,"Se",9,0,0,0,1,0,1.771321841
"73",119,2,13,13,"Se",9,0,0,0,1,0,1.871708531
"74",119,2,14,14,"Se",9,0,0,0,1,0,1.871708531
"75",119,2,15,15,"Se",9,0,0,0,1,0,1.771321841
"76",119,2,16,16,"Se",9,0,0,0,1,0,1.871708531
"77",119,2,17,17,"Se",9,0,0,0,1,0,1.771321841
"78",119,2,18,18,"Se",9,0,0,0,1,0,1.871708531
"79",119,2,19,19,"Se",9,0,0,0,1,0,1.771321841
"80",119,2,20,20,"Se",9,0,0,0,1,0,1.871708531
"81",119,2,21,1,"Ec",9,0,0,0,1,0,1.11399868
"82",119,2,22,2,"Ec",9,0,0,0,1,0,0.997705117
"83",119,2,23,3,"Ec",9,0,0,0,1,0,0.997705117
"84",119,2,24,4,"Ec",9,0,0,0,1,0,1.11399868
"85",119,2,25,5,"Ec",9,0,0,0,1,0,0.997705117
"86",119,2,26,6,"Ec",9,0,0,0,1,0,0.997705117
"87",119,2,27,7,"Ec",9,0,0,0,1,0,0.997705117
"88",119,2,28,8,"Ec",9,0,0,0,1,0,0.997705117
"89",119,2,29,9,"Ec",9,0,0,0,1,0,1.11399868
"90",119,2,30,10,"Ec",9,0,0,0,1,0,0.997705117
"91",119,2,31,11,"Ec",9,0,0,0,1,0,0.997705117
"92",119,2,32,12,"Ec",9,0,0,0,1,0,1.11399868
"93",119,2,33,13,"Ec",9,0,0,0,1,0,0.997705117
"94",119,2,34,14,"Ec",9,0,0,0,1,0,1.11399868
"95",119,2,35,15,"Ec",9,0,0,0,1,0,0.997705117
"96",119,2,36,16,"Ec",9,0,0,0,1,0,1.11399868
"97",119,2,37,17,"Ec",9,0,0,0,1,0,0.997705117
"98",119,2,38,18,"Ec",9,0,0,0,1,0,1.11399868
"99",119,2,39,19,"Ec",9,0,0,0,1,0,0.997705117
"100",119,2,40,20,"Ec",9,0,0,0,1,0,0.997705117
"101",119,2,41,1,"Se",9,0,0,0,1,0,1.871708531
"102",119,2,42,2,"Se",9,0,0,0,1,0,1.771321841
"103",119,2,43,3,"Se",9,0,0,0,1,0,1.771321841
"104",119,2,44,4,"Se",9,0,0,0,1,0,1.771321841
"105",119,2,45,5,"Se",9,0,0,0,1,0,1.871708531
"106",119,2,46,6,"Se",9,0,0,0,1,0,1.771321841
"107",119,2,47,7,"Se",9,0,0,0,1,0,1.771321841
"108",119,2,48,8,"Se",9,0,0,0,1,0,1.871708531
"109",119,2,49,9,"Se",9,0,0,0,1,0,1.771321841
"110",119,2,50,10,"Se",9,0,0,0,1,0,1.871708531
"111",119,2,51,11,"Se",9,0,0,0,1,0,1.771321841
"112",119,2,52,12,"Se",9,0,0,0,1,0,1.871708531
"113",119,2,53,13,"Se",9,0,0,0,1,0,1.871708531
"114",119,2,54,14,"Se",9,0,0,0,1,0,1.871708531
"115",119,2,55,15,"Se",9,0,0,0,1,0,1.771321841
"116",119,2,56,16,"Se",9,0,0,0,1,0,1.771321841
"117",119,2,57,17,"Se",9,0,0,0,1,0,1.771321841
"118",119,2,58,18,"Se",9,0,0,0,1,0,1.771321841
"119",119,2,59,19,"Se",9,0,0,0,1,0,1.871708531
"120",119,2,60,20,"Se",9,0,0,0,1,0,1.771321841
"121",119,3,1,1,"Se",1,0,0,0,0,0,0.093746845
"122",119,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",119,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"124",119,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",119,3,5,5,"Se",1,0,0,0,0,0,0.09345759
"126",119,3,6,6,"Se",1,0,0,0,0,0,0.09345759
"127",119,3,7,7,"Se",1,0,0,0,0,0,0.093746845
"128",119,3,8,8,"Se",1,0,0,0,0,0,0.093746845
"129",119,3,9,9,"Se",1,0,0,0,0,0,0.09345759
"130",119,3,10,10,"Se",1,0,0,0,0,0,0.093746845
"131",119,3,11,11,"Se",1,0,0,0,0,0,0.09345759
"132",119,3,12,12,"Se",5,0,0,1,0,0,0.338748336
"133",119,3,13,13,"Se",5,0,0,1,0,0,0.338748336
"134",119,3,14,14,"Se",5,0,0,1,0,0,0.338748336
"135",119,3,15,15,"Se",5,0,0,1,0,0,0.338748336
"136",119,3,16,16,"Se",5,0,0,1,0,0,0.30275539
"137",119,3,17,17,"Se",5,0,0,1,0,0,0.338748336
"138",119,3,18,18,"Se",5,0,0,1,0,0,0.338748336
"139",119,3,19,19,"Se",5,0,0,1,0,0,0.338748336
"140",119,3,20,20,"Se",5,0,0,1,0,0,0.338748336
"141",119,3,21,1,"Ec",5,0,0,1,0,0,0.200352326
"142",119,3,22,2,"Ec",5,0,0,1,0,0,0.200352326
"143",119,3,23,3,"Ec",5,0,0,1,0,0,0.210576212
"144",119,3,24,4,"Ec",5,0,0,1,0,0,0.210576212
"145",119,3,25,5,"Ec",5,0,0,1,0,0,0.200352326
"146",119,3,26,6,"Ec",5,0,0,1,0,0,0.200352326
"147",119,3,27,7,"Ec",5,0,0,1,0,0,0.200352326
"148",119,3,28,8,"Ec",5,0,0,1,0,0,0.200352326
"149",119,3,29,9,"Ec",5,0,0,1,0,0,0.210576212
"150",119,3,30,10,"Ec",5,0,0,1,0,0,0.210576212
"151",119,3,31,11,"Ec",5,0,0,1,0,0,0.210576212
"152",119,3,32,12,"Ec",5,0,0,1,0,0,0.210576212
"153",119,3,33,13,"Ec",5,0,0,1,0,0,0.210576212
"154",119,3,34,14,"Ec",5,0,0,1,0,0,0.210576212
"155",119,3,35,15,"Ec",5,0,0,1,0,0,0.210576212
"156",119,3,36,16,"Ec",5,0,0,1,0,0,0.200352326
"157",119,3,37,17,"Ec",5,0,0,1,0,0,0.210576212
"158",119,3,38,18,"Ec",5,0,0,1,0,0,0.210576212
"159",119,3,39,19,"Ec",5,0,0,1,0,0,0.200352326
"160",119,3,40,20,"Ec",5,0,0,1,0,0,0.210576212
"161",119,3,41,1,"Se",5,0,0,1,0,0,0.338748336
"162",119,3,42,2,"Se",5,0,0,1,0,0,0.30275539
"163",119,3,43,3,"Se",5,0,0,1,0,0,0.338748336
"164",119,3,44,4,"Se",5,0,0,1,0,0,0.30275539
"165",119,3,45,5,"Se",5,0,0,1,0,0,0.30275539
"166",119,3,46,6,"Se",5,0,0,1,0,0,0.30275539
"167",119,3,47,7,"Se",5,0,0,1,0,0,0.338748336
"168",119,3,48,8,"Se",5,0,0,1,0,0,0.338748336
"169",119,3,49,9,"Se",5,0,0,1,0,0,0.338748336
"170",119,3,50,10,"Se",5,0,0,1,0,0,0.30275539
"171",119,3,51,11,"Se",5,0,0,1,0,0,0.338748336
"172",119,3,52,12,"Se",5,0,0,1,0,0,0.30275539
"173",119,3,53,13,"Se",5,0,0,1,0,0,0.30275539
"174",119,3,54,14,"Se",5,0,0,1,0,0,0.338748336
"175",119,3,55,15,"Se",5,0,0,1,0,0,0.338748336
"176",119,3,56,16,"Se",5,0,0,1,0,0,0.30275539
"177",119,3,57,17,"Se",5,0,0,1,0,0,0.30275539
"178",119,3,58,18,"Se",5,0,0,1,0,0,0.338748336
"179",119,3,59,19,"Se",5,0,0,1,0,0,0.338748336
"180",119,3,60,20,"Se",5,0,0,1,0,0,0.338748336
"181",119,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",119,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",119,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",119,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"185",119,4,5,5,"Se",1,0,0,0,0,0,0.093746845
"186",119,4,6,6,"Se",1,0,0,0,0,0,0.09345759
"187",119,4,7,7,"Se",1,0,0,0,0,0,0.093746845
"188",119,4,8,8,"Se",1,0,0,0,0,0,0.093746845
"189",119,4,9,9,"Se",1,0,0,0,0,0,0.09345759
"190",119,4,10,10,"Se",1,0,0,0,0,0,0.093746845
"191",119,4,11,11,"Se",1,0,0,0,0,0,0.09345759
"192",119,4,12,12,"Se",1,0,0,0,0,0,0.09345759
"193",119,4,13,13,"Se",1,0,0,0,0,0,0.09345759
"194",119,4,14,14,"Se",1,0,0,0,0,0,0.093746845
"195",119,4,15,15,"Se",1,0,0,0,0,0,0.09345759
"196",119,4,16,16,"Se",1,0,0,0,0,0,0.09345759
"197",119,4,17,17,"Se",1,0,0,0,0,0,0.093746845
"198",119,4,18,18,"Se",1,0,0,0,0,0,0.09345759
"199",119,4,19,19,"Se",1,0,0,0,0,0,0.093746845
"200",119,4,20,20,"Se",1,0,0,0,0,0,0.093746845
"201",119,4,21,1,"Ec",1,0,0,0,0,0,0.116982334
"202",119,4,22,2,"Ec",1,0,0,0,0,0,0.118648848
"203",119,4,23,3,"Ec",1,0,0,0,0,0,0.116982334
"204",119,4,24,4,"Ec",1,0,0,0,0,0,0.116982334
