"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",98,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",98,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",98,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",98,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",98,1,5,5,"Kp",1,0,0,0,0,0,0.039306587
"6",98,1,6,6,"Kp",1,0,0,0,0,0,0.037496074
"7",98,1,7,7,"Kp",1,0,0,0,0,0,0.037496074
"8",98,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",98,1,9,9,"Kp",1,0,0,0,0,0,0.039306587
"10",98,1,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11",98,1,11,11,"Kp",1,0,0,0,0,0,0.039306587
"12",98,1,12,12,"Kp",1,0,0,0,0,0,0.039306587
"13",98,1,13,13,"Kp",1,0,0,0,0,0,0.037496074
"14",98,1,14,14,"Kp",1,0,0,0,0,0,0.039306587
"15",98,1,15,15,"Kp",1,0,0,0,0,0,0.039306587
"16",98,1,16,16,"Kp",1,0,0,0,0,0,0.037496074
"17",98,1,17,17,"Kp",1,0,0,0,0,0,0.037496074
"18",98,1,18,18,"Kp",1,0,0,0,0,0,0.039306587
"19",98,1,19,19,"Kp",1,0,0,0,0,0,0.039306587
"20",98,1,20,20,"Kp",1,0,0,0,0,0,0.037496074
"21",98,1,21,1,"Ec",1,0,0,0,0,0,0.116982334
"22",98,1,22,2,"Ec",1,0,0,0,0,0,0.116982334
"23",98,1,23,3,"Ec",1,0,0,0,0,0,0.118648848
"24",98,1,24,4,"Ec",1,0,0,0,0,0,0.118648848
"25",98,1,25,5,"Ec",1,0,0,0,0,0,0.116982334
"26",98,1,26,6,"Ec",1,0,0,0,0,0,0.118648848
"27",98,1,27,7,"Ec",1,0,0,0,0,0,0.118648848
"28",98,1,28,8,"Ec",1,0,0,0,0,0,0.116982334
"29",98,1,29,9,"Ec",1,0,0,0,0,0,0.116982334
"30",98,1,30,10,"Ec",1,0,0,0,0,0,0.118648848
"31",98,1,31,11,"Ec",1,0,0,0,0,0,0.116982334
"32",98,1,32,12,"Ec",1,0,0,0,0,0,0.116982334
"33",98,1,33,13,"Ec",1,0,0,0,0,0,0.116982334
"34",98,1,34,14,"Ec",1,0,0,0,0,0,0.116982334
"35",98,1,35,15,"Ec",1,0,0,0,0,0,0.116982334
"36",98,1,36,16,"Ec",1,0,0,0,0,0,0.116982334
"37",98,1,37,17,"Ec",1,0,0,0,0,0,0.118648848
"38",98,1,38,18,"Ec",1,0,0,0,0,0,0.116982334
"39",98,1,39,19,"Ec",1,0,0,0,0,0,0.118648848
"40",98,1,40,20,"Ec",1,0,0,0,0,0,0.118648848
"41",98,1,41,1,"Kp",1,0,0,0,0,0,0.039306587
"42",98,1,42,2,"Kp",1,0,0,0,0,0,0.037496074
"43",98,1,43,3,"Kp",1,0,0,0,0,0,0.037496074
"44",98,1,44,4,"Kp",1,0,0,0,0,0,0.039306587
"45",98,1,45,5,"Kp",1,0,0,0,0,0,0.039306587
"46",98,1,46,6,"Kp",1,0,0,0,0,0,0.037496074
"47",98,1,47,7,"Kp",1,0,0,0,0,0,0.039306587
"48",98,1,48,8,"Kp",1,0,0,0,0,0,0.037496074
"49",98,1,49,9,"Kp",1,0,0,0,0,0,0.037496074
"50",98,1,50,10,"Kp",1,0,0,0,0,0,0.037496074
"51",98,1,51,11,"Kp",1,0,0,0,0,0,0.039306587
"52",98,1,52,12,"Kp",1,0,0,0,0,0,0.037496074
"53",98,1,53,13,"Kp",1,0,0,0,0,0,0.037496074
"54",98,1,54,14,"Kp",1,0,0,0,0,0,0.039306587
"55",98,1,55,15,"Kp",1,0,0,0,0,0,0.039306587
"56",98,1,56,16,"Kp",1,0,0,0,0,0,0.039306587
"57",98,1,57,17,"Kp",1,0,0,0,0,0,0.037496074
"58",98,1,58,18,"Kp",1,0,0,0,0,0,0.039306587
"59",98,1,59,19,"Kp",1,0,0,0,0,0,0.039306587
"60",98,1,60,20,"Kp",1,0,0,0,0,0,0.039306587
"61",98,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",98,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",98,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"64",98,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"65",98,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"66",98,2,6,6,"Kp",1,0,0,0,0,0,0.037496074
"67",98,2,7,7,"Kp",1,0,0,0,0,0,0.039306587
"68",98,2,8,8,"Kp",1,0,0,0,0,0,0.037496074
"69",98,2,9,9,"Kp",1,0,0,0,0,0,0.039306587
"70",98,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",98,2,11,11,"Kp",1,0,0,0,0,0,0.037496074
"72",98,2,12,12,"Kp",1,0,0,0,0,0,0.039306587
"73",98,2,13,13,"Kp",1,0,0,0,0,0,0.037496074
"74",98,2,14,14,"Kp",17,0,0,0,0,1,0.039525405
"75",98,2,15,15,"Kp",17,0,0,0,0,1,0.036549291
"76",98,2,16,16,"Kp",17,0,0,0,0,1,0.036549291
"77",98,2,17,17,"Kp",17,0,0,0,0,1,0.036549291
"78",98,2,18,18,"Kp",17,0,0,0,0,1,0.039525405
"79",98,2,19,19,"Kp",17,0,0,0,0,1,0.036549291
"80",98,2,20,20,"Kp",17,0,0,0,0,1,0.039525405
"81",98,2,21,1,"Ec",17,0,0,0,0,1,0.117632999
"82",98,2,22,2,"Ec",18,1,0,0,0,1,0.128700849
"83",98,2,23,3,"Ec",18,1,0,0,0,1,0.130394951
"84",98,2,24,4,"Ec",18,1,0,0,0,1,0.128700849
"85",98,2,25,5,"Ec",18,1,0,0,0,1,0.128700849
"86",98,2,26,6,"Ec",18,1,0,0,0,1,0.128700849
"87",98,2,27,7,"Ec",18,1,0,0,0,1,0.128700849
"88",98,2,28,8,"Ec",18,1,0,0,0,1,0.128700849
"89",98,2,29,9,"Ec",18,1,0,0,0,1,0.130394951
"90",98,2,30,10,"Ec",18,1,0,0,0,1,0.128700849
"91",98,2,31,11,"Ec",18,1,0,0,0,1,0.130394951
"92",98,2,32,12,"Ec",18,1,0,0,0,1,0.128700849
"93",98,2,33,13,"Ec",18,1,0,0,0,1,0.130394951
"94",98,2,34,14,"Ec",18,1,0,0,0,1,0.130394951
"95",98,2,35,15,"Ec",18,1,0,0,0,1,0.128700849
"96",98,2,36,16,"Ec",18,1,0,0,0,1,0.130394951
"97",98,2,37,17,"Ec",18,1,0,0,0,1,0.130394951
"98",98,2,38,18,"Ec",18,1,0,0,0,1,0.130394951
"99",98,2,39,19,"Ec",18,1,0,0,0,1,0.130394951
"100",98,2,40,20,"Ec",18,1,0,0,0,1,0.128700849
"101",98,2,41,1,"Kp",18,1,0,0,0,1,0.042787714
"102",98,2,42,2,"Kp",18,1,0,0,0,1,0.043486676
"103",98,2,43,3,"Kp",18,1,0,0,0,1,0.042787714
