"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",94,1,1,1,"Ec",1,0,0,0,0,0,0.116982334
"2",94,1,2,2,"Ec",1,0,0,0,0,0,0.116982334
"3",94,1,3,3,"Ec",1,0,0,0,0,0,0.116982334
"4",94,1,4,4,"Ec",1,0,0,0,0,0,0.116982334
"5",94,1,5,5,"Ec",1,0,0,0,0,0,0.118648848
"6",94,1,6,6,"Ec",1,0,0,0,0,0,0.118648848
"7",94,1,7,7,"Ec",1,0,0,0,0,0,0.116982334
"8",94,1,8,8,"Ec",1,0,0,0,0,0,0.118648848
"9",94,1,9,9,"Ec",1,0,0,0,0,0,0.116982334
"10",94,1,10,10,"Ec",1,0,0,0,0,0,0.116982334
"11",94,1,11,11,"Ec",1,0,0,0,0,0,0.118648848
"12",94,1,12,12,"Ec",1,0,0,0,0,0,0.116982334
"13",94,1,13,13,"Ec",1,0,0,0,0,0,0.116982334
"14",94,1,14,14,"Ec",1,0,0,0,0,0,0.118648848
"15",94,1,15,15,"Ec",1,0,0,0,0,0,0.118648848
"16",94,1,16,16,"Ec",1,0,0,0,0,0,0.116982334
"17",94,1,17,17,"Ec",1,0,0,0,0,0,0.118648848
"18",94,1,18,18,"Ec",1,0,0,0,0,0,0.118648848
"19",94,1,19,19,"Ec",1,0,0,0,0,0,0.116982334
"20",94,1,20,20,"Ec",1,0,0,0,0,0,0.118648848
"21",94,1,21,21,"Ec",1,0,0,0,0,0,0.116982334
"22",94,1,22,22,"Ec",1,0,0,0,0,0,0.118648848
"23",94,1,23,23,"Ec",1,0,0,0,0,0,0.116982334
"24",94,1,24,24,"Ec",1,0,0,0,0,0,0.118648848
"25",94,1,25,25,"Ec",1,0,0,0,0,0,0.118648848
"26",94,1,26,26,"Ec",1,0,0,0,0,0,0.116982334
"27",94,1,27,27,"Ec",1,0,0,0,0,0,0.116982334
"28",94,1,28,28,"Ec",1,0,0,0,0,0,0.116982334
"29",94,1,29,29,"Ec",1,0,0,0,0,0,0.116982334
"30",94,1,30,30,"Ec",1,0,0,0,0,0,0.118648848
"31",94,1,31,31,"Ec",1,0,0,0,0,0,0.116982334
"32",94,1,32,32,"Ec",2,1,0,0,0,0,0.126240842
"33",94,1,33,33,"Ec",2,1,0,0,0,0,0.12062602
"34",94,1,34,34,"Ec",2,1,0,0,0,0,0.126240842
"35",94,1,35,35,"Ec",2,1,0,0,0,0,0.12062602
"36",94,1,36,36,"Ec",2,1,0,0,0,0,0.126240842
"37",94,1,37,37,"Ec",2,1,0,0,0,0,0.126240842
"38",94,1,38,38,"Ec",2,1,0,0,0,0,0.126240842
"39",94,1,39,39,"Ec",2,1,0,0,0,0,0.12062602
"40",94,1,40,40,"Ec",2,1,0,0,0,0,0.126240842
"41",94,1,41,41,"Ec",2,1,0,0,0,0,0.126240842
"42",94,1,42,42,"Ec",2,1,0,0,0,0,0.126240842
"43",94,1,43,43,"Ec",2,1,0,0,0,0,0.126240842
"44",94,1,44,44,"Ec",2,1,0,0,0,0,0.126240842
"45",94,1,45,45,"Ec",2,1,0,0,0,0,0.12062602
"46",94,1,46,46,"Ec",2,1,0,0,0,0,0.126240842
"47",94,1,47,47,"Ec",2,1,0,0,0,0,0.12062602
"48",94,1,48,48,"Ec",2,1,0,0,0,0,0.126240842
"49",94,1,49,49,"Ec",2,1,0,0,0,0,0.126240842
"50",94,1,50,50,"Ec",2,1,0,0,0,0,0.126240842
"51",94,1,51,51,"Ec",2,1,0,0,0,0,0.126240842
"52",94,1,52,52,"Ec",2,1,0,0,0,0,0.126240842
"53",94,1,53,53,"Ec",4,1,1,0,0,0,0.139776688
"54",94,1,54,54,"Ec",4,1,1,0,0,0,0.139776688
"55",94,1,55,55,"Ec",4,1,1,0,0,0,0.139776688
"56",94,1,56,56,"Ec",4,1,1,0,0,0,0.139776688
"57",94,1,57,57,"Ec",4,1,1,0,0,0,0.13354684
"58",94,1,58,58,"Ec",4,1,1,0,0,0,0.13354684
"59",94,1,59,59,"Ec",4,1,1,0,0,0,0.13354684
"60",94,1,60,60,"Ec",4,1,1,0,0,0,0.139776688
"61",94,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"62",94,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
"63",94,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"64",94,2,4,4,"Ec",1,0,0,0,0,0,0.118648848
"65",94,2,5,5,"Ec",1,0,0,0,0,0,0.116982334
"66",94,2,6,6,"Ec",1,0,0,0,0,0,0.118648848
"67",94,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"68",94,2,8,8,"Ec",1,0,0,0,0,0,0.116982334
"69",94,2,9,9,"Ec",1,0,0,0,0,0,0.116982334
"70",94,2,10,10,"Ec",1,0,0,0,0,0,0.116982334
"71",94,2,11,11,"Ec",1,0,0,0,0,0,0.116982334
"72",94,2,12,12,"Ec",1,0,0,0,0,0,0.118648848
"73",94,2,13,13,"Ec",1,0,0,0,0,0,0.118648848
"74",94,2,14,14,"Ec",1,0,0,0,0,0,0.116982334
"75",94,2,15,15,"Ec",1,0,0,0,0,0,0.118648848
"76",94,2,16,16,"Ec",1,0,0,0,0,0,0.116982334
"77",94,2,17,17,"Ec",1,0,0,0,0,0,0.118648848
"78",94,2,18,18,"Ec",1,0,0,0,0,0,0.118648848
"79",94,2,19,19,"Ec",1,0,0,0,0,0,0.116982334
"80",94,2,20,20,"Ec",1,0,0,0,0,0,0.118648848
"81",94,2,21,21,"Ec",1,0,0,0,0,0,0.116982334
"82",94,2,22,22,"Ec",1,0,0,0,0,0,0.116982334
"83",94,2,23,23,"Ec",3,0,1,0,0,0,0.123905462
"84",94,2,24,24,"Ec",3,0,1,0,0,0,0.124021273
