"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",83,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",83,1,2,2,"Se",2,1,0,0,0,0,0.116198171
"3",83,1,3,3,"Se",2,1,0,0,0,0,0.118101571
"4",83,1,4,4,"Se",2,1,0,0,0,0,0.116198171
"5",83,1,5,5,"Se",2,1,0,0,0,0,0.118101571
"6",83,1,6,6,"Se",2,1,0,0,0,0,0.118101571
"7",83,1,7,7,"Se",2,1,0,0,0,0,0.118101571
"8",83,1,8,8,"Se",2,1,0,0,0,0,0.118101571
"9",83,1,9,9,"Se",2,1,0,0,0,0,0.116198171
"10",83,1,10,10,"Se",2,1,0,0,0,0,0.116198171
"11",83,1,11,11,"Se",2,1,0,0,0,0,0.118101571
"12",83,1,12,12,"Se",2,1,0,0,0,0,0.118101571
"13",83,1,13,13,"Se",2,1,0,0,0,0,0.118101571
"14",83,1,14,14,"Se",2,1,0,0,0,0,0.118101571
"15",83,1,15,15,"Se",2,1,0,0,0,0,0.116198171
"16",83,1,16,16,"Se",2,1,0,0,0,0,0.116198171
"17",83,1,17,17,"Se",2,1,0,0,0,0,0.116198171
"18",83,1,18,18,"Se",2,1,0,0,0,0,0.118101571
"19",83,1,19,19,"Se",6,1,0,1,0,0,0.497900898
"20",83,1,20,20,"Se",6,1,0,1,0,0,0.524127267
"21",83,1,21,1,"Ec",6,1,0,1,0,0,0.276429936
"22",83,1,22,2,"Ec",6,1,0,1,0,0,0.276429936
"23",83,1,23,3,"Ec",6,1,0,1,0,0,0.276429936
"24",83,1,24,4,"Ec",6,1,0,1,0,0,0.271682666
"25",83,1,25,5,"Ec",6,1,0,1,0,0,0.276429936
"26",83,1,26,6,"Ec",6,1,0,1,0,0,0.276429936
"27",83,1,27,7,"Ec",6,1,0,1,0,0,0.276429936
"28",83,1,28,8,"Ec",6,1,0,1,0,0,0.276429936
"29",83,1,29,9,"Ec",6,1,0,1,0,0,0.271682666
"30",83,1,30,10,"Ec",6,1,0,1,0,0,0.271682666
"31",83,1,31,11,"Ec",22,1,0,1,0,1,0.273973734
"32",83,1,32,12,"Ec",22,1,0,1,0,1,0.273973734
"33",83,1,33,13,"Ec",22,1,0,1,0,1,0.273973734
"34",83,1,34,14,"Ec",22,1,0,1,0,1,0.273973734
"35",83,1,35,15,"Ec",22,1,0,1,0,1,0.267089978
"36",83,1,36,16,"Ec",22,1,0,1,0,1,0.267089978
"37",83,1,37,17,"Ec",22,1,0,1,0,1,0.273973734
