"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",91,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",91,1,2,2,"Se",9,0,0,0,1,0,1.871708531
"3",91,1,3,3,"Se",13,0,0,1,1,0,14.11242105
"4",91,1,4,4,"Se",29,0,0,1,1,1,80.4181616
"5",91,1,5,5,"Se",29,0,0,1,1,1,80.4181616
"6",91,1,6,6,"Se",30,1,0,1,1,1,149.3190837
"7",91,1,7,7,"Se",30,1,0,1,1,1,149.3190837
"8",91,1,8,8,"Se",30,1,0,1,1,1,167.7190833
"9",91,1,9,9,"Se",30,1,0,1,1,1,167.7190833
"10",91,1,10,10,"Se",32,1,1,1,1,1,3009.243364
"11",91,1,11,11,"Se",32,1,1,1,1,1,3009.243364
"12",91,1,12,12,"Se",32,1,1,1,1,1,1026.004272
"13",91,1,13,13,"Se",32,1,1,1,1,1,3009.243364
"14",91,1,14,14,"Se",32,1,1,1,1,1,3009.243364
"15",91,1,15,15,"Se",32,1,1,1,1,1,3009.243364
"16",91,1,16,16,"Se",32,1,1,1,1,1,3009.243364
"17",91,1,17,17,"Se",32,1,1,1,1,1,1026.004272
"18",91,1,18,18,"Se",32,1,1,1,1,1,3009.243364
"19",91,1,19,19,"Se",32,1,1,1,1,1,1026.004272
"20",91,1,20,20,"Se",32,1,1,1,1,1,3009.243364
"21",91,1,21,21,"Se",32,1,1,1,1,1,3009.243364
"22",91,1,22,22,"Se",32,1,1,1,1,1,1026.004272
"23",91,1,23,23,"Se",32,1,1,1,1,1,1026.004272
"24",91,1,24,24,"Se",32,1,1,1,1,1,3009.243364
"25",91,1,25,25,"Se",32,1,1,1,1,1,1026.004272
"26",91,1,26,26,"Se",32,1,1,1,1,1,3009.243364
"27",91,1,27,27,"Se",32,1,1,1,1,1,3009.243364
"28",91,1,28,28,"Se",32,1,1,1,1,1,3009.243364
"29",91,1,29,29,"Se",32,1,1,1,1,1,3009.243364
"30",91,1,30,30,"Se",32,1,1,1,1,1,3009.243364
"31",91,1,31,31,"Se",32,1,1,1,1,1,1026.004272
"32",91,1,32,32,"Se",32,1,1,1,1,1,1026.004272
"33",91,1,33,33,"Se",32,1,1,1,1,1,3009.243364
"34",91,1,34,34,"Se",32,1,1,1,1,1,3009.243364
"35",91,1,35,35,"Se",32,1,1,1,1,1,3009.243364
"36",91,1,36,36,"Se",32,1,1,1,1,1,1026.004272
"37",91,1,37,37,"Se",32,1,1,1,1,1,1026.004272
"38",91,1,38,38,"Se",32,1,1,1,1,1,1026.004272
"39",91,1,39,39,"Se",32,1,1,1,1,1,3009.243364
"40",91,1,40,40,"Se",32,1,1,1,1,1,1026.004272
"41",91,1,41,41,"Se",32,1,1,1,1,1,1026.004272
"42",91,1,42,42,"Se",32,1,1,1,1,1,1026.004272
"43",91,1,43,43,"Se",32,1,1,1,1,1,1026.004272
"44",91,1,44,44,"Se",32,1,1,1,1,1,3009.243364
"45",91,1,45,45,"Se",32,1,1,1,1,1,1026.004272
"46",91,1,46,46,"Se",32,1,1,1,1,1,3009.243364
"47",91,1,47,47,"Se",32,1,1,1,1,1,1026.004272
"48",91,1,48,48,"Se",32,1,1,1,1,1,3009.243364
"49",91,1,49,49,"Se",32,1,1,1,1,1,3009.243364
"50",91,1,50,50,"Se",32,1,1,1,1,1,3009.243364
"51",91,1,51,51,"Se",32,1,1,1,1,1,3009.243364
"52",91,1,52,52,"Se",32,1,1,1,1,1,1026.004272
"53",91,1,53,53,"Se",32,1,1,1,1,1,1026.004272
"54",91,1,54,54,"Se",32,1,1,1,1,1,3009.243364
"55",91,1,55,55,"Se",32,1,1,1,1,1,3009.243364
"56",91,1,56,56,"Se",32,1,1,1,1,1,1026.004272
"57",91,1,57,57,"Se",32,1,1,1,1,1,3009.243364
"58",91,1,58,58,"Se",32,1,1,1,1,1,3009.243364
"59",91,1,59,59,"Se",32,1,1,1,1,1,1026.004272
"60",91,1,60,60,"Se",32,1,1,1,1,1,1026.004272
"61",91,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",91,2,2,2,"Se",9,0,0,0,1,0,1.771321841
"63",91,2,3,3,"Se",11,0,1,0,1,0,13.89523411
"64",91,2,4,4,"Se",11,0,1,0,1,0,12.54709135
"65",91,2,5,5,"Se",12,1,1,0,1,0,18.24926729
"66",91,2,6,6,"Se",12,1,1,0,1,0,18.24926729
"67",91,2,7,7,"Se",16,1,1,1,1,0,82.59922543
"68",91,2,8,8,"Se",16,1,1,1,1,0,82.59922543
"69",91,2,9,9,"Se",32,1,1,1,1,1,1026.004272
"70",91,2,10,10,"Se",32,1,1,1,1,1,1026.004272
"71",91,2,11,11,"Se",32,1,1,1,1,1,3009.243364
"72",91,2,12,12,"Se",32,1,1,1,1,1,1026.004272
"73",91,2,13,13,"Se",32,1,1,1,1,1,3009.243364
"74",91,2,14,14,"Se",32,1,1,1,1,1,3009.243364
"75",91,2,15,15,"Se",32,1,1,1,1,1,3009.243364
"76",91,2,16,16,"Se",32,1,1,1,1,1,1026.004272
"77",91,2,17,17,"Se",32,1,1,1,1,1,3009.243364
"78",91,2,18,18,"Se",32,1,1,1,1,1,1026.004272
"79",91,2,19,19,"Se",32,1,1,1,1,1,1026.004272
"80",91,2,20,20,"Se",32,1,1,1,1,1,1026.004272
"81",91,2,21,21,"Se",32,1,1,1,1,1,3009.243364
"82",91,2,22,22,"Se",32,1,1,1,1,1,1026.004272
"83",91,2,23,23,"Se",32,1,1,1,1,1,3009.243364
"84",91,2,24,24,"Se",32,1,1,1,1,1,1026.004272
"85",91,2,25,25,"Se",32,1,1,1,1,1,3009.243364
"86",91,2,26,26,"Se",32,1,1,1,1,1,1026.004272
"87",91,2,27,27,"Se",32,1,1,1,1,1,3009.243364
"88",91,2,28,28,"Se",32,1,1,1,1,1,1026.004272
"89",91,2,29,29,"Se",32,1,1,1,1,1,1026.004272
"90",91,2,30,30,"Se",32,1,1,1,1,1,3009.243364
"91",91,2,31,31,"Se",32,1,1,1,1,1,1026.004272
"92",91,2,32,32,"Se",32,1,1,1,1,1,3009.243364
"93",91,2,33,33,"Se",32,1,1,1,1,1,1026.004272
"94",91,2,34,34,"Se",32,1,1,1,1,1,3009.243364
"95",91,2,35,35,"Se",32,1,1,1,1,1,1026.004272
"96",91,2,36,36,"Se",32,1,1,1,1,1,1026.004272
"97",91,2,37,37,"Se",32,1,1,1,1,1,1026.004272
"98",91,2,38,38,"Se",32,1,1,1,1,1,1026.004272
"99",91,2,39,39,"Se",32,1,1,1,1,1,3009.243364
"100",91,2,40,40,"Se",32,1,1,1,1,1,3009.243364
"101",91,2,41,41,"Se",32,1,1,1,1,1,3009.243364
"102",91,2,42,42,"Se",32,1,1,1,1,1,3009.243364
"103",91,2,43,43,"Se",32,1,1,1,1,1,1026.004272
"104",91,2,44,44,"Se",32,1,1,1,1,1,3009.243364
"105",91,2,45,45,"Se",32,1,1,1,1,1,1026.004272
"106",91,2,46,46,"Se",32,1,1,1,1,1,3009.243364
"107",91,2,47,47,"Se",32,1,1,1,1,1,3009.243364
"108",91,2,48,48,"Se",32,1,1,1,1,1,3009.243364
"109",91,2,49,49,"Se",32,1,1,1,1,1,3009.243364
"110",91,2,50,50,"Se",32,1,1,1,1,1,1026.004272
"111",91,2,51,51,"Se",32,1,1,1,1,1,1026.004272
"112",91,2,52,52,"Se",32,1,1,1,1,1,1026.004272
"113",91,2,53,53,"Se",32,1,1,1,1,1,3009.243364
"114",91,2,54,54,"Se",32,1,1,1,1,1,1026.004272
"115",91,2,55,55,"Se",32,1,1,1,1,1,3009.243364
"116",91,2,56,56,"Se",32,1,1,1,1,1,3009.243364
"117",91,2,57,57,"Se",32,1,1,1,1,1,3009.243364
"118",91,2,58,58,"Se",32,1,1,1,1,1,3009.243364
"119",91,2,59,59,"Se",32,1,1,1,1,1,3009.243364
"120",91,2,60,60,"Se",32,1,1,1,1,1,1026.004272
"121",91,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",91,3,2,2,"Se",5,0,0,1,0,0,0.338748336
"123",91,3,3,3,"Se",6,1,0,1,0,0,0.497900898
"124",91,3,4,4,"Se",14,1,0,1,1,0,12.44437774
"125",91,3,5,5,"Se",14,1,0,1,1,0,12.44437774
"126",91,3,6,6,"Se",30,1,0,1,1,1,149.3190837
"127",91,3,7,7,"Se",32,1,1,1,1,1,3009.243364
"128",91,3,8,8,"Se",32,1,1,1,1,1,3009.243364
"129",91,3,9,9,"Se",32,1,1,1,1,1,3009.243364
"130",91,3,10,10,"Se",32,1,1,1,1,1,3009.243364
"131",91,3,11,11,"Se",32,1,1,1,1,1,3009.243364
"132",91,3,12,12,"Se",32,1,1,1,1,1,1026.004272
"133",91,3,13,13,"Se",32,1,1,1,1,1,1026.004272
"134",91,3,14,14,"Se",32,1,1,1,1,1,1026.004272
"135",91,3,15,15,"Se",32,1,1,1,1,1,1026.004272
"136",91,3,16,16,"Se",32,1,1,1,1,1,3009.243364
"137",91,3,17,17,"Se",32,1,1,1,1,1,1026.004272
"138",91,3,18,18,"Se",32,1,1,1,1,1,1026.004272
"139",91,3,19,19,"Se",32,1,1,1,1,1,3009.243364
"140",91,3,20,20,"Se",32,1,1,1,1,1,3009.243364
"141",91,3,21,21,"Se",32,1,1,1,1,1,1026.004272
"142",91,3,22,22,"Se",32,1,1,1,1,1,1026.004272
"143",91,3,23,23,"Se",32,1,1,1,1,1,1026.004272
"144",91,3,24,24,"Se",32,1,1,1,1,1,1026.004272
"145",91,3,25,25,"Se",32,1,1,1,1,1,3009.243364
"146",91,3,26,26,"Se",32,1,1,1,1,1,3009.243364
"147",91,3,27,27,"Se",32,1,1,1,1,1,1026.004272
"148",91,3,28,28,"Se",32,1,1,1,1,1,3009.243364
"149",91,3,29,29,"Se",32,1,1,1,1,1,1026.004272
"150",91,3,30,30,"Se",32,1,1,1,1,1,3009.243364
"151",91,3,31,31,"Se",32,1,1,1,1,1,1026.004272
"152",91,3,32,32,"Se",32,1,1,1,1,1,3009.243364
"153",91,3,33,33,"Se",32,1,1,1,1,1,1026.004272
"154",91,3,34,34,"Se",32,1,1,1,1,1,3009.243364
"155",91,3,35,35,"Se",32,1,1,1,1,1,1026.004272
"156",91,3,36,36,"Se",32,1,1,1,1,1,1026.004272
"157",91,3,37,37,"Se",32,1,1,1,1,1,1026.004272
"158",91,3,38,38,"Se",32,1,1,1,1,1,1026.004272
"159",91,3,39,39,"Se",32,1,1,1,1,1,1026.004272
"160",91,3,40,40,"Se",32,1,1,1,1,1,3009.243364
"161",91,3,41,41,"Se",32,1,1,1,1,1,1026.004272
"162",91,3,42,42,"Se",32,1,1,1,1,1,3009.243364
"163",91,3,43,43,"Se",32,1,1,1,1,1,1026.004272
"164",91,3,44,44,"Se",32,1,1,1,1,1,1026.004272
"165",91,3,45,45,"Se",32,1,1,1,1,1,3009.243364
"166",91,3,46,46,"Se",32,1,1,1,1,1,1026.004272
"167",91,3,47,47,"Se",32,1,1,1,1,1,3009.243364
"168",91,3,48,48,"Se",32,1,1,1,1,1,3009.243364
"169",91,3,49,49,"Se",32,1,1,1,1,1,1026.004272
"170",91,3,50,50,"Se",32,1,1,1,1,1,1026.004272
"171",91,3,51,51,"Se",32,1,1,1,1,1,1026.004272
"172",91,3,52,52,"Se",32,1,1,1,1,1,1026.004272
"173",91,3,53,53,"Se",32,1,1,1,1,1,1026.004272
"174",91,3,54,54,"Se",32,1,1,1,1,1,1026.004272
"175",91,3,55,55,"Se",32,1,1,1,1,1,1026.004272
"176",91,3,56,56,"Se",32,1,1,1,1,1,3009.243364
"177",91,3,57,57,"Se",32,1,1,1,1,1,1026.004272
"178",91,3,58,58,"Se",32,1,1,1,1,1,1026.004272
"179",91,3,59,59,"Se",32,1,1,1,1,1,3009.243364
"180",91,3,60,60,"Se",32,1,1,1,1,1,3009.243364
"181",91,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",91,4,2,2,"Se",9,0,0,0,1,0,1.871708531
"183",91,4,3,3,"Se",13,0,0,1,1,0,14.37326264
"184",91,4,4,4,"Se",29,0,0,1,1,1,81.02796669
"185",91,4,5,5,"Se",29,0,0,1,1,1,80.4181616
"186",91,4,6,6,"Se",29,0,0,1,1,1,80.4181616
"187",91,4,7,7,"Se",29,0,0,1,1,1,80.4181616
"188",91,4,8,8,"Se",29,0,0,1,1,1,81.02796669
"189",91,4,9,9,"Se",30,1,0,1,1,1,149.3190837
"190",91,4,10,10,"Se",30,1,0,1,1,1,149.3190837
"191",91,4,11,11,"Se",32,1,1,1,1,1,1026.004272
"192",91,4,12,12,"Se",32,1,1,1,1,1,3009.243364
"193",91,4,13,13,"Se",32,1,1,1,1,1,1026.004272
"194",91,4,14,14,"Se",32,1,1,1,1,1,1026.004272
"195",91,4,15,15,"Se",32,1,1,1,1,1,1026.004272
"196",91,4,16,16,"Se",32,1,1,1,1,1,1026.004272
"197",91,4,17,17,"Se",32,1,1,1,1,1,1026.004272
"198",91,4,18,18,"Se",32,1,1,1,1,1,3009.243364
"199",91,4,19,19,"Se",32,1,1,1,1,1,3009.243364
"200",91,4,20,20,"Se",32,1,1,1,1,1,1026.004272
"201",91,4,21,21,"Se",32,1,1,1,1,1,3009.243364
"202",91,4,22,22,"Se",32,1,1,1,1,1,1026.004272
"203",91,4,23,23,"Se",32,1,1,1,1,1,1026.004272
"204",91,4,24,24,"Se",32,1,1,1,1,1,1026.004272
"205",91,4,25,25,"Se",32,1,1,1,1,1,3009.243364
"206",91,4,26,26,"Se",32,1,1,1,1,1,3009.243364
"207",91,4,27,27,"Se",32,1,1,1,1,1,3009.243364
"208",91,4,28,28,"Se",32,1,1,1,1,1,3009.243364
"209",91,4,29,29,"Se",32,1,1,1,1,1,1026.004272
"210",91,4,30,30,"Se",32,1,1,1,1,1,3009.243364
"211",91,4,31,31,"Se",32,1,1,1,1,1,1026.004272
"212",91,4,32,32,"Se",32,1,1,1,1,1,1026.004272
