"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",86,1,1,1,"Ec",1,0,0,0,0,0,0.118648848
"2",86,1,2,2,"Ec",9,0,0,0,1,0,1.11399868
"3",86,1,3,3,"Ec",25,0,0,0,1,1,2.735554477
"4",86,1,4,4,"Ec",29,0,0,1,1,1,34.18744292
"5",86,1,5,5,"Ec",31,0,1,1,1,1,66.33069334
"6",86,1,6,6,"Ec",31,0,1,1,1,1,63.06799986
"7",86,1,7,7,"Ec",31,0,1,1,1,1,66.33069334
"8",86,1,8,8,"Ec",31,0,1,1,1,1,66.33069334
"9",86,1,9,9,"Ec",31,0,1,1,1,1,66.33069334
"10",86,1,10,10,"Ec",31,0,1,1,1,1,66.33069334
"11",86,1,11,11,"Ec",31,0,1,1,1,1,63.06799986
"12",86,1,12,12,"Ec",31,0,1,1,1,1,66.33069334
"13",86,1,13,13,"Ec",32,1,1,1,1,1,2012.024253
"14",86,1,14,14,"Ec",32,1,1,1,1,1,528.7571741
"15",86,1,15,15,"Ec",32,1,1,1,1,1,528.7571741
"16",86,1,16,16,"Ec",32,1,1,1,1,1,528.7571741
"17",86,1,17,17,"Ec",32,1,1,1,1,1,2012.024253
"18",86,1,18,18,"Ec",32,1,1,1,1,1,528.7571741
"19",86,1,19,19,"Ec",32,1,1,1,1,1,2012.024253
"20",86,1,20,20,"Ec",32,1,1,1,1,1,528.7571741
"21",86,1,21,1,"Kp",32,1,1,1,1,1,159.8732059
"22",86,1,22,2,"Kp",32,1,1,1,1,1,220.6441407
"23",86,1,23,3,"Kp",32,1,1,1,1,1,220.6441407
"24",86,1,24,4,"Kp",32,1,1,1,1,1,159.8732059
"25",86,1,25,5,"Kp",32,1,1,1,1,1,220.6441407
"26",86,1,26,6,"Kp",32,1,1,1,1,1,159.8732059
"27",86,1,27,7,"Kp",32,1,1,1,1,1,220.6441407
"28",86,1,28,8,"Kp",32,1,1,1,1,1,159.8732059
"29",86,1,29,9,"Kp",32,1,1,1,1,1,159.8732059
"30",86,1,30,10,"Kp",32,1,1,1,1,1,159.8732059
"31",86,1,31,11,"Kp",32,1,1,1,1,1,159.8732059
"32",86,1,32,12,"Kp",32,1,1,1,1,1,159.8732059
"33",86,1,33,13,"Kp",32,1,1,1,1,1,159.8732059
"34",86,1,34,14,"Kp",32,1,1,1,1,1,159.8732059
"35",86,1,35,15,"Kp",32,1,1,1,1,1,159.8732059
"36",86,1,36,16,"Kp",32,1,1,1,1,1,159.8732059
"37",86,1,37,17,"Kp",32,1,1,1,1,1,159.8732059
"38",86,1,38,18,"Kp",32,1,1,1,1,1,159.8732059
"39",86,1,39,19,"Kp",32,1,1,1,1,1,220.6441407
"40",86,1,40,20,"Kp",32,1,1,1,1,1,220.6441407
"41",86,1,41,1,"Ec",32,1,1,1,1,1,2012.024253
"42",86,1,42,2,"Ec",32,1,1,1,1,1,2012.024253
"43",86,1,43,3,"Ec",32,1,1,1,1,1,2012.024253
"44",86,1,44,4,"Ec",32,1,1,1,1,1,528.7571741
"45",86,1,45,5,"Ec",32,1,1,1,1,1,2012.024253
"46",86,1,46,6,"Ec",32,1,1,1,1,1,528.7571741
"47",86,1,47,7,"Ec",32,1,1,1,1,1,2012.024253
"48",86,1,48,8,"Ec",32,1,1,1,1,1,528.7571741
"49",86,1,49,9,"Ec",32,1,1,1,1,1,2012.024253
"50",86,1,50,10,"Ec",32,1,1,1,1,1,2012.024253
"51",86,1,51,11,"Ec",32,1,1,1,1,1,528.7571741
"52",86,1,52,12,"Ec",32,1,1,1,1,1,2012.024253
"53",86,1,53,13,"Ec",32,1,1,1,1,1,528.7571741
"54",86,1,54,14,"Ec",32,1,1,1,1,1,528.7571741
"55",86,1,55,15,"Ec",32,1,1,1,1,1,528.7571741
"56",86,1,56,16,"Ec",32,1,1,1,1,1,528.7571741
"57",86,1,57,17,"Ec",32,1,1,1,1,1,528.7571741
"58",86,1,58,18,"Ec",32,1,1,1,1,1,2012.024253
"59",86,1,59,19,"Ec",32,1,1,1,1,1,528.7571741
"60",86,1,60,20,"Ec",32,1,1,1,1,1,2012.024253
"61",86,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",86,2,2,2,"Ec",9,0,0,0,1,0,0.997705117
"63",86,2,3,3,"Ec",13,0,0,1,1,0,7.048665292
"64",86,2,4,4,"Ec",15,0,1,1,1,0,33.65000814
"65",86,2,5,5,"Ec",31,0,1,1,1,1,66.33069334
"66",86,2,6,6,"Ec",32,1,1,1,1,1,528.7571741
"67",86,2,7,7,"Ec",32,1,1,1,1,1,528.7571741
"68",86,2,8,8,"Ec",32,1,1,1,1,1,2012.024253
"69",86,2,9,9,"Ec",32,1,1,1,1,1,2012.024253
"70",86,2,10,10,"Ec",32,1,1,1,1,1,2012.024253
"71",86,2,11,11,"Ec",32,1,1,1,1,1,2012.024253
"72",86,2,12,12,"Ec",32,1,1,1,1,1,528.7571741
"73",86,2,13,13,"Ec",32,1,1,1,1,1,528.7571741
"74",86,2,14,14,"Ec",32,1,1,1,1,1,2012.024253
"75",86,2,15,15,"Ec",32,1,1,1,1,1,528.7571741
"76",86,2,16,16,"Ec",32,1,1,1,1,1,2012.024253
"77",86,2,17,17,"Ec",32,1,1,1,1,1,2012.024253
"78",86,2,18,18,"Ec",32,1,1,1,1,1,2012.024253
"79",86,2,19,19,"Ec",32,1,1,1,1,1,2012.024253
"80",86,2,20,20,"Ec",32,1,1,1,1,1,528.7571741
"81",86,2,21,1,"Kp",32,1,1,1,1,1,220.6441407
"82",86,2,22,2,"Kp",32,1,1,1,1,1,159.8732059
"83",86,2,23,3,"Kp",32,1,1,1,1,1,159.8732059
"84",86,2,24,4,"Kp",32,1,1,1,1,1,159.8732059
"85",86,2,25,5,"Kp",32,1,1,1,1,1,159.8732059
"86",86,2,26,6,"Kp",32,1,1,1,1,1,220.6441407
"87",86,2,27,7,"Kp",32,1,1,1,1,1,220.6441407
"88",86,2,28,8,"Kp",32,1,1,1,1,1,220.6441407
"89",86,2,29,9,"Kp",32,1,1,1,1,1,159.8732059
"90",86,2,30,10,"Kp",32,1,1,1,1,1,159.8732059
"91",86,2,31,11,"Kp",32,1,1,1,1,1,220.6441407
"92",86,2,32,12,"Kp",32,1,1,1,1,1,220.6441407
"93",86,2,33,13,"Kp",32,1,1,1,1,1,220.6441407
"94",86,2,34,14,"Kp",32,1,1,1,1,1,220.6441407
"95",86,2,35,15,"Kp",32,1,1,1,1,1,159.8732059
"96",86,2,36,16,"Kp",32,1,1,1,1,1,220.6441407
"97",86,2,37,17,"Kp",32,1,1,1,1,1,159.8732059
"98",86,2,38,18,"Kp",32,1,1,1,1,1,159.8732059
"99",86,2,39,19,"Kp",32,1,1,1,1,1,220.6441407
"100",86,2,40,20,"Kp",32,1,1,1,1,1,220.6441407
"101",86,2,41,1,"Ec",32,1,1,1,1,1,528.7571741
"102",86,2,42,2,"Ec",32,1,1,1,1,1,528.7571741
"103",86,2,43,3,"Ec",32,1,1,1,1,1,528.7571741
"104",86,2,44,4,"Ec",32,1,1,1,1,1,528.7571741
"105",86,2,45,5,"Ec",32,1,1,1,1,1,528.7571741
"106",86,2,46,6,"Ec",32,1,1,1,1,1,528.7571741
"107",86,2,47,7,"Ec",32,1,1,1,1,1,2012.024253
"108",86,2,48,8,"Ec",32,1,1,1,1,1,528.7571741
"109",86,2,49,9,"Ec",32,1,1,1,1,1,2012.024253
"110",86,2,50,10,"Ec",32,1,1,1,1,1,2012.024253
"111",86,2,51,11,"Ec",32,1,1,1,1,1,528.7571741
"112",86,2,52,12,"Ec",32,1,1,1,1,1,2012.024253
"113",86,2,53,13,"Ec",32,1,1,1,1,1,528.7571741
"114",86,2,54,14,"Ec",32,1,1,1,1,1,528.7571741
"115",86,2,55,15,"Ec",32,1,1,1,1,1,528.7571741
"116",86,2,56,16,"Ec",32,1,1,1,1,1,528.7571741
"117",86,2,57,17,"Ec",32,1,1,1,1,1,528.7571741
"118",86,2,58,18,"Ec",32,1,1,1,1,1,528.7571741
"119",86,2,59,19,"Ec",32,1,1,1,1,1,528.7571741
"120",86,2,60,20,"Ec",32,1,1,1,1,1,528.7571741
"121",86,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",86,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",86,3,3,3,"Ec",5,0,0,1,0,0,0.200352326
"124",86,3,4,4,"Ec",13,0,0,1,1,0,7.02587031
"125",86,3,5,5,"Ec",29,0,0,1,1,1,34.18744292
"126",86,3,6,6,"Ec",30,1,0,1,1,1,203.4336
"127",86,3,7,7,"Ec",32,1,1,1,1,1,528.7571741
"128",86,3,8,8,"Ec",32,1,1,1,1,1,2012.024253
"129",86,3,9,9,"Ec",32,1,1,1,1,1,528.7571741
"130",86,3,10,10,"Ec",32,1,1,1,1,1,2012.024253
"131",86,3,11,11,"Ec",32,1,1,1,1,1,2012.024253
"132",86,3,12,12,"Ec",32,1,1,1,1,1,2012.024253
"133",86,3,13,13,"Ec",32,1,1,1,1,1,2012.024253
"134",86,3,14,14,"Ec",32,1,1,1,1,1,2012.024253
"135",86,3,15,15,"Ec",32,1,1,1,1,1,2012.024253
"136",86,3,16,16,"Ec",32,1,1,1,1,1,2012.024253
"137",86,3,17,17,"Ec",32,1,1,1,1,1,528.7571741
"138",86,3,18,18,"Ec",32,1,1,1,1,1,528.7571741
"139",86,3,19,19,"Ec",32,1,1,1,1,1,528.7571741
"140",86,3,20,20,"Ec",32,1,1,1,1,1,2012.024253
"141",86,3,21,1,"Kp",32,1,1,1,1,1,159.8732059
