"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",71,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",71,1,2,2,"Kp",1,0,0,0,0,0,0.037496074
"3",71,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",71,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",71,1,5,5,"Kp",1,0,0,0,0,0,0.039306587
"6",71,1,6,6,"Kp",1,0,0,0,0,0,0.037496074
"7",71,1,7,7,"Kp",3,0,1,0,0,0,0.041630242
"8",71,1,8,8,"Kp",3,0,1,0,0,0,0.041630242
"9",71,1,9,9,"Kp",19,0,1,0,0,1,0.042864548
"10",71,1,10,10,"Kp",19,0,1,0,0,1,0.042864548
"11",71,1,11,11,"Kp",19,0,1,0,0,1,0.038537144
"12",71,1,12,12,"Kp",3,0,1,0,0,0,0.041630242
"13",71,1,13,13,"Kp",3,0,1,0,0,0,0.042050539
"14",71,1,14,14,"Kp",3,0,1,0,0,0,0.041630242
"15",71,1,15,15,"Kp",7,0,1,1,0,0,0.208877671
"16",71,1,16,16,"Kp",7,0,1,1,0,0,0.208877671
"17",71,1,17,17,"Kp",7,0,1,1,0,0,0.208877671
"18",71,1,18,18,"Kp",7,0,1,1,0,0,0.208877671
"19",71,1,19,19,"Kp",7,0,1,1,0,0,0.208877671
"20",71,1,20,20,"Kp",8,1,1,1,0,0,0.265899389
"21",71,1,21,1,"Ec",8,1,1,1,0,0,0.654540803
"22",71,1,22,2,"Ec",16,1,1,1,1,0,45.24498406
"23",71,1,23,3,"Ec",32,1,1,1,1,1,528.7571741
"24",71,1,24,4,"Ec",32,1,1,1,1,1,528.7571741
"25",71,1,25,5,"Ec",32,1,1,1,1,1,528.7571741
"26",71,1,26,6,"Ec",32,1,1,1,1,1,2012.024253
"27",71,1,27,7,"Ec",32,1,1,1,1,1,528.7571741
"28",71,1,28,8,"Ec",32,1,1,1,1,1,528.7571741
"29",71,1,29,9,"Ec",32,1,1,1,1,1,528.7571741
"30",71,1,30,10,"Ec",32,1,1,1,1,1,2012.024253
"31",71,1,31,11,"Ec",32,1,1,1,1,1,528.7571741
"32",71,1,32,12,"Ec",32,1,1,1,1,1,2012.024253
"33",71,1,33,13,"Ec",32,1,1,1,1,1,528.7571741
"34",71,1,34,14,"Ec",32,1,1,1,1,1,528.7571741
"35",71,1,35,15,"Ec",32,1,1,1,1,1,528.7571741
"36",71,1,36,16,"Ec",32,1,1,1,1,1,2012.024253
"37",71,1,37,17,"Ec",32,1,1,1,1,1,528.7571741
"38",71,1,38,18,"Ec",32,1,1,1,1,1,528.7571741
"39",71,1,39,19,"Ec",32,1,1,1,1,1,528.7571741
"40",71,1,40,20,"Ec",32,1,1,1,1,1,2012.024253
"41",71,1,41,1,"Kp",32,1,1,1,1,1,220.6441407
"42",71,1,42,2,"Kp",32,1,1,1,1,1,159.8732059
"43",71,1,43,3,"Kp",32,1,1,1,1,1,220.6441407
"44",71,1,44,4,"Kp",32,1,1,1,1,1,220.6441407
"45",71,1,45,5,"Kp",32,1,1,1,1,1,220.6441407
"46",71,1,46,6,"Kp",32,1,1,1,1,1,159.8732059
"47",71,1,47,7,"Kp",32,1,1,1,1,1,220.6441407
"48",71,1,48,8,"Kp",32,1,1,1,1,1,159.8732059
"49",71,1,49,9,"Kp",32,1,1,1,1,1,220.6441407
"50",71,1,50,10,"Kp",32,1,1,1,1,1,159.8732059
"51",71,1,51,11,"Kp",32,1,1,1,1,1,220.6441407
"52",71,1,52,12,"Kp",32,1,1,1,1,1,159.8732059
"53",71,1,53,13,"Kp",32,1,1,1,1,1,159.8732059
"54",71,1,54,14,"Kp",32,1,1,1,1,1,159.8732059
"55",71,1,55,15,"Kp",32,1,1,1,1,1,159.8732059
"56",71,1,56,16,"Kp",32,1,1,1,1,1,220.6441407
"57",71,1,57,17,"Kp",32,1,1,1,1,1,159.8732059
"58",71,1,58,18,"Kp",32,1,1,1,1,1,159.8732059
"59",71,1,59,19,"Kp",32,1,1,1,1,1,159.8732059
"60",71,1,60,20,"Kp",32,1,1,1,1,1,220.6441407
"61",71,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",71,2,2,2,"Kp",9,0,0,0,1,0,0.408622994
"63",71,2,3,3,"Kp",13,0,0,1,1,0,2.719087465
"64",71,2,4,4,"Kp",13,0,0,1,1,0,2.928944291
"65",71,2,5,5,"Kp",14,1,0,1,1,0,3.396671163
"66",71,2,6,6,"Kp",14,1,0,1,1,0,3.437413519
"67",71,2,7,7,"Kp",14,1,0,1,1,0,3.437413519
"68",71,2,8,8,"Kp",14,1,0,1,1,0,3.437413519
"69",71,2,9,9,"Kp",16,1,1,1,1,0,15.65987722
"70",71,2,10,10,"Kp",16,1,1,1,1,0,17.3453043
"71",71,2,11,11,"Kp",16,1,1,1,1,0,15.65987722
"72",71,2,12,12,"Kp",16,1,1,1,1,0,15.65987722
"73",71,2,13,13,"Kp",32,1,1,1,1,1,220.6441407
"74",71,2,14,14,"Kp",32,1,1,1,1,1,159.8732059
"75",71,2,15,15,"Kp",32,1,1,1,1,1,220.6441407
"76",71,2,16,16,"Kp",32,1,1,1,1,1,159.8732059
"77",71,2,17,17,"Kp",32,1,1,1,1,1,159.8732059
"78",71,2,18,18,"Kp",32,1,1,1,1,1,159.8732059
"79",71,2,19,19,"Kp",32,1,1,1,1,1,159.8732059
"80",71,2,20,20,"Kp",32,1,1,1,1,1,159.8732059
"81",71,2,21,1,"Ec",32,1,1,1,1,1,528.7571741
"82",71,2,22,2,"Ec",32,1,1,1,1,1,2012.024253
"83",71,2,23,3,"Ec",32,1,1,1,1,1,528.7571741
"84",71,2,24,4,"Ec",32,1,1,1,1,1,528.7571741
"85",71,2,25,5,"Ec",32,1,1,1,1,1,2012.024253
"86",71,2,26,6,"Ec",32,1,1,1,1,1,2012.024253
"87",71,2,27,7,"Ec",32,1,1,1,1,1,2012.024253
"88",71,2,28,8,"Ec",32,1,1,1,1,1,528.7571741
"89",71,2,29,9,"Ec",32,1,1,1,1,1,528.7571741
"90",71,2,30,10,"Ec",32,1,1,1,1,1,528.7571741
"91",71,2,31,11,"Ec",32,1,1,1,1,1,2012.024253
"92",71,2,32,12,"Ec",32,1,1,1,1,1,2012.024253
"93",71,2,33,13,"Ec",32,1,1,1,1,1,2012.024253
"94",71,2,34,14,"Ec",32,1,1,1,1,1,528.7571741
"95",71,2,35,15,"Ec",32,1,1,1,1,1,528.7571741
"96",71,2,36,16,"Ec",32,1,1,1,1,1,528.7571741
"97",71,2,37,17,"Ec",32,1,1,1,1,1,2012.024253
"98",71,2,38,18,"Ec",32,1,1,1,1,1,2012.024253
"99",71,2,39,19,"Ec",32,1,1,1,1,1,528.7571741
"100",71,2,40,20,"Ec",32,1,1,1,1,1,528.7571741
"101",71,2,41,1,"Kp",32,1,1,1,1,1,159.8732059
"102",71,2,42,2,"Kp",32,1,1,1,1,1,159.8732059
"103",71,2,43,3,"Kp",32,1,1,1,1,1,159.8732059
"104",71,2,44,4,"Kp",32,1,1,1,1,1,159.8732059
"105",71,2,45,5,"Kp",32,1,1,1,1,1,220.6441407
"106",71,2,46,6,"Kp",32,1,1,1,1,1,220.6441407
"107",71,2,47,7,"Kp",32,1,1,1,1,1,220.6441407
"108",71,2,48,8,"Kp",32,1,1,1,1,1,220.6441407
"109",71,2,49,9,"Kp",32,1,1,1,1,1,220.6441407
"110",71,2,50,10,"Kp",32,1,1,1,1,1,159.8732059
"111",71,2,51,11,"Kp",32,1,1,1,1,1,159.8732059
"112",71,2,52,12,"Kp",32,1,1,1,1,1,159.8732059
"113",71,2,53,13,"Kp",32,1,1,1,1,1,220.6441407
"114",71,2,54,14,"Kp",32,1,1,1,1,1,159.8732059
"115",71,2,55,15,"Kp",32,1,1,1,1,1,159.8732059
"116",71,2,56,16,"Kp",32,1,1,1,1,1,159.8732059
"117",71,2,57,17,"Kp",32,1,1,1,1,1,159.8732059
"118",71,2,58,18,"Kp",32,1,1,1,1,1,220.6441407
"119",71,2,59,19,"Kp",32,1,1,1,1,1,220.6441407
"120",71,2,60,20,"Kp",32,1,1,1,1,1,159.8732059
"121",71,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"122",71,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"123",71,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",71,3,4,4,"Kp",2,1,0,0,0,0,0.042377638
"125",71,3,5,5,"Kp",2,1,0,0,0,0,0.04453468
"126",71,3,6,6,"Kp",6,1,0,1,0,0,0.109703869
"127",71,3,7,7,"Kp",8,1,1,1,0,0,0.265899389
"128",71,3,8,8,"Kp",8,1,1,1,0,0,0.276023692
"129",71,3,9,9,"Kp",8,1,1,1,0,0,0.276023692
"130",71,3,10,10,"Kp",8,1,1,1,0,0,0.276023692
"131",71,3,11,11,"Kp",8,1,1,1,0,0,0.276023692
"132",71,3,12,12,"Kp",8,1,1,1,0,0,0.276023692
"133",71,3,13,13,"Kp",8,1,1,1,0,0,0.276023692
"134",71,3,14,14,"Kp",8,1,1,1,0,0,0.265899389
"135",71,3,15,15,"Kp",8,1,1,1,0,0,0.276023692
"136",71,3,16,16,"Kp",16,1,1,1,1,0,15.65987722
"137",71,3,17,17,"Kp",16,1,1,1,1,0,15.65987722
"138",71,3,18,18,"Kp",16,1,1,1,1,0,15.65987722
"139",71,3,19,19,"Kp",16,1,1,1,1,0,15.65987722
"140",71,3,20,20,"Kp",16,1,1,1,1,0,17.3453043
"141",71,3,21,1,"Ec",16,1,1,1,1,0,45.24498406
"142",71,3,22,2,"Ec",16,1,1,1,1,0,45.24498406
"143",71,3,23,3,"Ec",16,1,1,1,1,0,47.42806018
"144",71,3,24,4,"Ec",16,1,1,1,1,0,47.42806018
"145",71,3,25,5,"Ec",16,1,1,1,1,0,45.24498406
"146",71,3,26,6,"Ec",16,1,1,1,1,0,47.42806018
"147",71,3,27,7,"Ec",32,1,1,1,1,1,528.7571741
"148",71,3,28,8,"Ec",32,1,1,1,1,1,528.7571741
"149",71,3,29,9,"Ec",32,1,1,1,1,1,2012.024253
"150",71,3,30,10,"Ec",32,1,1,1,1,1,2012.024253
