"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",117,1,1,1,"Kp",1,0,0,0,0,0,0.037496074
"2",117,1,2,2,"Kp",1,0,0,0,0,0,0.039306587
"3",117,1,3,3,"Kp",1,0,0,0,0,0,0.037496074
"4",117,1,4,4,"Kp",1,0,0,0,0,0,0.039306587
"5",117,1,5,5,"Kp",1,0,0,0,0,0,0.037496074
"6",117,1,6,6,"Kp",1,0,0,0,0,0,0.039306587
"7",117,1,7,7,"Kp",1,0,0,0,0,0,0.037496074
"8",117,1,8,8,"Kp",1,0,0,0,0,0,0.039306587
"9",117,1,9,9,"Kp",1,0,0,0,0,0,0.037496074
"10",117,1,10,10,"Kp",1,0,0,0,0,0,0.039306587
"11",117,1,11,11,"Kp",1,0,0,0,0,0,0.039306587
"12",117,1,12,12,"Kp",1,0,0,0,0,0,0.037496074
"13",117,1,13,13,"Kp",1,0,0,0,0,0,0.039306587
"14",117,1,14,14,"Kp",1,0,0,0,0,0,0.037496074
"15",117,1,15,15,"Kp",1,0,0,0,0,0,0.037496074
"16",117,1,16,16,"Kp",1,0,0,0,0,0,0.037496074
"17",117,1,17,17,"Kp",1,0,0,0,0,0,0.039306587
"18",117,1,18,18,"Kp",1,0,0,0,0,0,0.037496074
"19",117,1,19,19,"Kp",1,0,0,0,0,0,0.037496074
"20",117,1,20,20,"Kp",1,0,0,0,0,0,0.039306587
"21",117,1,21,1,"Se",17,0,0,0,0,1,0.093782295
"22",117,1,22,2,"Se",17,0,0,0,0,1,0.100123457
"23",117,1,23,3,"Se",17,0,0,0,0,1,0.093782295
"24",117,1,24,4,"Se",17,0,0,0,0,1,0.100123457
"25",117,1,25,5,"Se",17,0,0,0,0,1,0.100123457
"26",117,1,26,6,"Se",17,0,0,0,0,1,0.093782295
"27",117,1,27,7,"Se",17,0,0,0,0,1,0.093782295
"28",117,1,28,8,"Se",17,0,0,0,0,1,0.093782295
"29",117,1,29,9,"Se",17,0,0,0,0,1,0.100123457
"30",117,1,30,10,"Se",17,0,0,0,0,1,0.100123457
"31",117,1,31,11,"Se",17,0,0,0,0,1,0.093782295
"32",117,1,32,12,"Se",17,0,0,0,0,1,0.093782295
