"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",118,1,1,1,"Se",1,0,0,0,0,0,0.093746845
"2",118,1,2,2,"Se",1,0,0,0,0,0,0.09345759
"3",118,1,3,3,"Se",1,0,0,0,0,0,0.09345759
"4",118,1,4,4,"Se",1,0,0,0,0,0,0.09345759
"5",118,1,5,5,"Se",1,0,0,0,0,0,0.09345759
"6",118,1,6,6,"Se",1,0,0,0,0,0,0.093746845
"7",118,1,7,7,"Se",1,0,0,0,0,0,0.09345759
"8",118,1,8,8,"Se",1,0,0,0,0,0,0.093746845
"9",118,1,9,9,"Se",1,0,0,0,0,0,0.093746845
"10",118,1,10,10,"Se",1,0,0,0,0,0,0.09345759
"11",118,1,11,11,"Se",1,0,0,0,0,0,0.093746845
"12",118,1,12,12,"Se",1,0,0,0,0,0,0.093746845
"13",118,1,13,13,"Se",1,0,0,0,0,0,0.09345759
"14",118,1,14,14,"Se",1,0,0,0,0,0,0.093746845
"15",118,1,15,15,"Se",1,0,0,0,0,0,0.09345759
"16",118,1,16,16,"Se",1,0,0,0,0,0,0.093746845
"17",118,1,17,17,"Se",1,0,0,0,0,0,0.093746845
"18",118,1,18,18,"Se",1,0,0,0,0,0,0.093746845
"19",118,1,19,19,"Se",1,0,0,0,0,0,0.09345759
"20",118,1,20,20,"Se",1,0,0,0,0,0,0.09345759
"21",118,1,21,21,"Se",1,0,0,0,0,0,0.09345759
"22",118,1,22,22,"Se",1,0,0,0,0,0,0.093746845
"23",118,1,23,23,"Se",1,0,0,0,0,0,0.09345759
"24",118,1,24,24,"Se",1,0,0,0,0,0,0.093746845
"25",118,1,25,25,"Se",1,0,0,0,0,0,0.093746845
"26",118,1,26,26,"Se",1,0,0,0,0,0,0.09345759
"27",118,1,27,27,"Se",1,0,0,0,0,0,0.09345759
"28",118,1,28,28,"Se",1,0,0,0,0,0,0.09345759
"29",118,1,29,29,"Se",1,0,0,0,0,0,0.093746845
"30",118,1,30,30,"Se",1,0,0,0,0,0,0.093746845
"31",118,1,31,31,"Se",1,0,0,0,0,0,0.09345759
"32",118,1,32,32,"Se",1,0,0,0,0,0,0.09345759
"33",118,1,33,33,"Se",1,0,0,0,0,0,0.09345759
"34",118,1,34,34,"Se",1,0,0,0,0,0,0.09345759
"35",118,1,35,35,"Se",1,0,0,0,0,0,0.093746845
"36",118,1,36,36,"Se",1,0,0,0,0,0,0.09345759
"37",118,1,37,37,"Se",1,0,0,0,0,0,0.09345759
"38",118,1,38,38,"Se",1,0,0,0,0,0,0.09345759
"39",118,1,39,39,"Se",2,1,0,0,0,0,0.116198171
"40",118,1,40,40,"Se",2,1,0,0,0,0,0.118101571
"41",118,1,41,41,"Se",2,1,0,0,0,0,0.116198171
"42",118,1,42,42,"Se",2,1,0,0,0,0,0.118101571
"43",118,1,43,43,"Se",2,1,0,0,0,0,0.118101571
"44",118,1,44,44,"Se",2,1,0,0,0,0,0.116198171
"45",118,1,45,45,"Se",2,1,0,0,0,0,0.116198171
"46",118,1,46,46,"Se",2,1,0,0,0,0,0.118101571
"47",118,1,47,47,"Se",2,1,0,0,0,0,0.116198171
"48",118,1,48,48,"Se",2,1,0,0,0,0,0.116198171
"49",118,1,49,49,"Se",2,1,0,0,0,0,0.118101571
"50",118,1,50,50,"Se",2,1,0,0,0,0,0.116198171
"51",118,1,51,51,"Se",2,1,0,0,0,0,0.118101571
"52",118,1,52,52,"Se",2,1,0,0,0,0,0.116198171
"53",118,1,53,53,"Se",2,1,0,0,0,0,0.118101571
"54",118,1,54,54,"Se",2,1,0,0,0,0,0.116198171
"55",118,1,55,55,"Se",2,1,0,0,0,0,0.118101571
"56",118,1,56,56,"Se",2,1,0,0,0,0,0.118101571
"57",118,1,57,57,"Se",2,1,0,0,0,0,0.118101571
"58",118,1,58,58,"Se",2,1,0,0,0,0,0.118101571
"59",118,1,59,59,"Se",2,1,0,0,0,0,0.118101571
"60",118,1,60,60,"Se",2,1,0,0,0,0,0.116198171
"61",118,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",118,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"63",118,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"64",118,2,4,4,"Se",1,0,0,0,0,0,0.09345759
"65",118,2,5,5,"Se",1,0,0,0,0,0,0.09345759
"66",118,2,6,6,"Se",1,0,0,0,0,0,0.09345759
"67",118,2,7,7,"Se",1,0,0,0,0,0,0.093746845
"68",118,2,8,8,"Se",1,0,0,0,0,0,0.09345759
"69",118,2,9,9,"Se",1,0,0,0,0,0,0.093746845
"70",118,2,10,10,"Se",1,0,0,0,0,0,0.09345759
"71",118,2,11,11,"Se",1,0,0,0,0,0,0.09345759
"72",118,2,12,12,"Se",1,0,0,0,0,0,0.09345759
"73",118,2,13,13,"Se",1,0,0,0,0,0,0.09345759
"74",118,2,14,14,"Se",1,0,0,0,0,0,0.093746845
"75",118,2,15,15,"Se",1,0,0,0,0,0,0.093746845
"76",118,2,16,16,"Se",9,0,0,0,1,0,1.771321841
"77",118,2,17,17,"Se",9,0,0,0,1,0,1.871708531
"78",118,2,18,18,"Se",9,0,0,0,1,0,1.771321841
"79",118,2,19,19,"Se",9,0,0,0,1,0,1.871708531
"80",118,2,20,20,"Se",9,0,0,0,1,0,1.771321841
"81",118,2,21,21,"Se",9,0,0,0,1,0,1.871708531
"82",118,2,22,22,"Se",9,0,0,0,1,0,1.871708531
"83",118,2,23,23,"Se",9,0,0,0,1,0,1.771321841
"84",118,2,24,24,"Se",9,0,0,0,1,0,1.771321841
"85",118,2,25,25,"Se",9,0,0,0,1,0,1.771321841
"86",118,2,26,26,"Se",9,0,0,0,1,0,1.771321841
"87",118,2,27,27,"Se",9,0,0,0,1,0,1.771321841
"88",118,2,28,28,"Se",9,0,0,0,1,0,1.871708531
"89",118,2,29,29,"Se",9,0,0,0,1,0,1.871708531
"90",118,2,30,30,"Se",9,0,0,0,1,0,1.771321841
"91",118,2,31,31,"Se",9,0,0,0,1,0,1.771321841
"92",118,2,32,32,"Se",9,0,0,0,1,0,1.771321841
"93",118,2,33,33,"Se",9,0,0,0,1,0,1.771321841
"94",118,2,34,34,"Se",9,0,0,0,1,0,1.771321841
"95",118,2,35,35,"Se",9,0,0,0,1,0,1.871708531
"96",118,2,36,36,"Se",9,0,0,0,1,0,1.771321841
"97",118,2,37,37,"Se",9,0,0,0,1,0,1.771321841
"98",118,2,38,38,"Se",9,0,0,0,1,0,1.871708531
"99",118,2,39,39,"Se",9,0,0,0,1,0,1.771321841
"100",118,2,40,40,"Se",9,0,0,0,1,0,1.871708531
"101",118,2,41,41,"Se",9,0,0,0,1,0,1.771321841
"102",118,2,42,42,"Se",9,0,0,0,1,0,1.871708531
"103",118,2,43,43,"Se",9,0,0,0,1,0,1.871708531
"104",118,2,44,44,"Se",9,0,0,0,1,0,1.771321841
"105",118,2,45,45,"Se",9,0,0,0,1,0,1.771321841
"106",118,2,46,46,"Se",9,0,0,0,1,0,1.771321841
"107",118,2,47,47,"Se",9,0,0,0,1,0,1.771321841
"108",118,2,48,48,"Se",9,0,0,0,1,0,1.871708531
"109",118,2,49,49,"Se",9,0,0,0,1,0,1.771321841
"110",118,2,50,50,"Se",9,0,0,0,1,0,1.771321841
"111",118,2,51,51,"Se",9,0,0,0,1,0,1.871708531
"112",118,2,52,52,"Se",9,0,0,0,1,0,1.871708531
"113",118,2,53,53,"Se",9,0,0,0,1,0,1.771321841
"114",118,2,54,54,"Se",9,0,0,0,1,0,1.771321841
"115",118,2,55,55,"Se",9,0,0,0,1,0,1.771321841
"116",118,2,56,56,"Se",9,0,0,0,1,0,1.771321841
"117",118,2,57,57,"Se",9,0,0,0,1,0,1.871708531
"118",118,2,58,58,"Se",9,0,0,0,1,0,1.871708531
"119",118,2,59,59,"Se",9,0,0,0,1,0,1.871708531
"120",118,2,60,60,"Se",9,0,0,0,1,0,1.871708531
"121",118,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",118,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",118,3,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",118,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",118,3,5,5,"Se",1,0,0,0,0,0,0.093746845
"126",118,3,6,6,"Se",1,0,0,0,0,0,0.093746845
"127",118,3,7,7,"Se",1,0,0,0,0,0,0.09345759
"128",118,3,8,8,"Se",1,0,0,0,0,0,0.09345759
"129",118,3,9,9,"Se",1,0,0,0,0,0,0.093746845
"130",118,3,10,10,"Se",1,0,0,0,0,0,0.093746845
"131",118,3,11,11,"Se",1,0,0,0,0,0,0.093746845
"132",118,3,12,12,"Se",1,0,0,0,0,0,0.093746845
"133",118,3,13,13,"Se",1,0,0,0,0,0,0.093746845
"134",118,3,14,14,"Se",1,0,0,0,0,0,0.09345759
"135",118,3,15,15,"Se",1,0,0,0,0,0,0.093746845
"136",118,3,16,16,"Se",1,0,0,0,0,0,0.093746845
"137",118,3,17,17,"Se",1,0,0,0,0,0,0.093746845
"138",118,3,18,18,"Se",1,0,0,0,0,0,0.09345759
"139",118,3,19,19,"Se",1,0,0,0,0,0,0.09345759
"140",118,3,20,20,"Se",1,0,0,0,0,0,0.093746845
"141",118,3,21,21,"Se",1,0,0,0,0,0,0.09345759
"142",118,3,22,22,"Se",1,0,0,0,0,0,0.093746845
"143",118,3,23,23,"Se",1,0,0,0,0,0,0.093746845
"144",118,3,24,24,"Se",1,0,0,0,0,0,0.09345759
"145",118,3,25,25,"Se",1,0,0,0,0,0,0.09345759
"146",118,3,26,26,"Se",1,0,0,0,0,0,0.09345759
"147",118,3,27,27,"Se",1,0,0,0,0,0,0.09345759
"148",118,3,28,28,"Se",1,0,0,0,0,0,0.09345759
"149",118,3,29,29,"Se",1,0,0,0,0,0,0.093746845
"150",118,3,30,30,"Se",1,0,0,0,0,0,0.093746845
"151",118,3,31,31,"Se",1,0,0,0,0,0,0.093746845
"152",118,3,32,32,"Se",1,0,0,0,0,0,0.093746845
"153",118,3,33,33,"Se",1,0,0,0,0,0,0.093746845
"154",118,3,34,34,"Se",1,0,0,0,0,0,0.09345759
"155",118,3,35,35,"Se",1,0,0,0,0,0,0.09345759
"156",118,3,36,36,"Se",1,0,0,0,0,0,0.093746845
"157",118,3,37,37,"Se",1,0,0,0,0,0,0.09345759
"158",118,3,38,38,"Se",1,0,0,0,0,0,0.093746845
"159",118,3,39,39,"Se",1,0,0,0,0,0,0.093746845
"160",118,3,40,40,"Se",1,0,0,0,0,0,0.09345759
"161",118,3,41,41,"Se",1,0,0,0,0,0,0.09345759
"162",118,3,42,42,"Se",1,0,0,0,0,0,0.09345759
"163",118,3,43,43,"Se",1,0,0,0,0,0,0.093746845
"164",118,3,44,44,"Se",1,0,0,0,0,0,0.093746845
"165",118,3,45,45,"Se",1,0,0,0,0,0,0.093746845
"166",118,3,46,46,"Se",1,0,0,0,0,0,0.093746845
"167",118,3,47,47,"Se",1,0,0,0,0,0,0.09345759
"168",118,3,48,48,"Se",1,0,0,0,0,0,0.093746845
"169",118,3,49,49,"Se",1,0,0,0,0,0,0.09345759
"170",118,3,50,50,"Se",1,0,0,0,0,0,0.093746845
"171",118,3,51,51,"Se",1,0,0,0,0,0,0.093746845
"172",118,3,52,52,"Se",1,0,0,0,0,0,0.09345759
"173",118,3,53,53,"Se",1,0,0,0,0,0,0.093746845
"174",118,3,54,54,"Se",1,0,0,0,0,0,0.093746845
"175",118,3,55,55,"Se",1,0,0,0,0,0,0.093746845
"176",118,3,56,56,"Se",1,0,0,0,0,0,0.093746845
"177",118,3,57,57,"Se",1,0,0,0,0,0,0.093746845
"178",118,3,58,58,"Se",1,0,0,0,0,0,0.09345759
"179",118,3,59,59,"Se",1,0,0,0,0,0,0.09345759
"180",118,3,60,60,"Se",1,0,0,0,0,0,0.093746845
"181",118,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",118,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",118,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",118,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",118,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"186",118,4,6,6,"Se",1,0,0,0,0,0,0.09345759
"187",118,4,7,7,"Se",1,0,0,0,0,0,0.093746845
"188",118,4,8,8,"Se",1,0,0,0,0,0,0.09345759
"189",118,4,9,9,"Se",1,0,0,0,0,0,0.093746845
"190",118,4,10,10,"Se",1,0,0,0,0,0,0.09345759
"191",118,4,11,11,"Se",1,0,0,0,0,0,0.09345759
"192",118,4,12,12,"Se",1,0,0,0,0,0,0.093746845
"193",118,4,13,13,"Se",1,0,0,0,0,0,0.093746845
"194",118,4,14,14,"Se",1,0,0,0,0,0,0.093746845
"195",118,4,15,15,"Se",5,0,0,1,0,0,0.30275539
"196",118,4,16,16,"Se",5,0,0,1,0,0,0.30275539
"197",118,4,17,17,"Se",5,0,0,1,0,0,0.30275539
"198",118,4,18,18,"Se",5,0,0,1,0,0,0.30275539
"199",118,4,19,19,"Se",5,0,0,1,0,0,0.30275539
"200",118,4,20,20,"Se",5,0,0,1,0,0,0.30275539
"201",118,4,21,21,"Se",5,0,0,1,0,0,0.30275539
"202",118,4,22,22,"Se",5,0,0,1,0,0,0.338748336
"203",118,4,23,23,"Se",5,0,0,1,0,0,0.30275539
"204",118,4,24,24,"Se",5,0,0,1,0,0,0.338748336
"205",118,4,25,25,"Se",5,0,0,1,0,0,0.30275539
"206",118,4,26,26,"Se",5,0,0,1,0,0,0.338748336
"207",118,4,27,27,"Se",5,0,0,1,0,0,0.30275539
"208",118,4,28,28,"Se",5,0,0,1,0,0,0.338748336
"209",118,4,29,29,"Se",5,0,0,1,0,0,0.338748336
"210",118,4,30,30,"Se",5,0,0,1,0,0,0.338748336
"211",118,4,31,31,"Se",5,0,0,1,0,0,0.338748336
"212",118,4,32,32,"Se",5,0,0,1,0,0,0.30275539
"213",118,4,33,33,"Se",5,0,0,1,0,0,0.30275539
"214",118,4,34,34,"Se",5,0,0,1,0,0,0.30275539
"215",118,4,35,35,"Se",5,0,0,1,0,0,0.30275539
"216",118,4,36,36,"Se",5,0,0,1,0,0,0.30275539
"217",118,4,37,37,"Se",5,0,0,1,0,0,0.338748336
"218",118,4,38,38,"Se",5,0,0,1,0,0,0.30275539
"219",118,4,39,39,"Se",5,0,0,1,0,0,0.338748336
"220",118,4,40,40,"Se",5,0,0,1,0,0,0.338748336
"221",118,4,41,41,"Se",5,0,0,1,0,0,0.338748336
"222",118,4,42,42,"Se",5,0,0,1,0,0,0.338748336
"223",118,4,43,43,"Se",5,0,0,1,0,0,0.30275539
"224",118,4,44,44,"Se",5,0,0,1,0,0,0.30275539
"225",118,4,45,45,"Se",5,0,0,1,0,0,0.338748336
"226",118,4,46,46,"Se",5,0,0,1,0,0,0.30275539
"227",118,4,47,47,"Se",5,0,0,1,0,0,0.338748336
"228",118,4,48,48,"Se",5,0,0,1,0,0,0.338748336
"229",118,4,49,49,"Se",5,0,0,1,0,0,0.338748336
"230",118,4,50,50,"Se",5,0,0,1,0,0,0.338748336
"231",118,4,51,51,"Se",5,0,0,1,0,0,0.338748336
"232",118,4,52,52,"Se",5,0,0,1,0,0,0.30275539
"233",118,4,53,53,"Se",5,0,0,1,0,0,0.30275539
"234",118,4,54,54,"Se",5,0,0,1,0,0,0.338748336
"235",118,4,55,55,"Se",5,0,0,1,0,0,0.30275539
"236",118,4,56,56,"Se",5,0,0,1,0,0,0.338748336
"237",118,4,57,57,"Se",5,0,0,1,0,0,0.338748336
"238",118,4,58,58,"Se",5,0,0,1,0,0,0.30275539
"239",118,4,59,59,"Se",5,0,0,1,0,0,0.338748336
"240",118,4,60,60,"Se",5,0,0,1,0,0,0.30275539
"241",118,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",118,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"243",118,5,3,3,"Se",1,0,0,0,0,0,0.09345759
