"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1955","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1955","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1955","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1955","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1955","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1955","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.151576798217303
"7","1955","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.151576798217303
"8","1955","Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.330259538070989
"9","1955","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.330259538070989
"10","1955","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.330259538070989
"11","1955","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.330259538070989
"12","1955","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.663424810663377
"13","1955","Ec_N",1,13,13,"Ec",24,1,1,1,0,1,0.930153702655198
"14","1955","Ec_N",1,14,14,"Ec",24,1,1,1,0,1,0.930153702655198
"15","1955","Ec_N",1,15,15,"Ec",24,1,1,1,0,1,0.930153702655198
"16","1955","Ec_N",1,16,16,"Ec",24,1,1,1,0,1,0.930153702655198
"17","1955","Ec_N",1,17,17,"Ec",24,1,1,1,0,1,0.930153702655198
"18","1955","Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.930153702655198
"19","1955","Ec_N",1,19,19,"Ec",24,1,1,1,0,1,0.930153702655198
"20","1955","Ec_N",1,20,20,"Ec",24,1,1,1,0,1,0.930153702655198
"21","1955","Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.930153702655198
"22","1955","Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.930153702655198
"23","1955","Ec_N",1,23,23,"Ec",24,1,1,1,0,1,0.930153702655198
"24","1955","Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.930153702655198
"25","1955","Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.930153702655198
"26","1955","Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.930153702655198
"27","1955","Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.930153702655198
"28","1955","Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.930153702655198
"29","1955","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.930153702655198
"30","1955","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.930153702655198
"31","1955","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.930153702655198
"32","1955","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.930153702655198
"33","1955","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.930153702655198
"34","1955","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.930153702655198
"35","1955","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.930153702655198
"36","1955","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.930153702655198
"37","1955","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.930153702655198
"38","1955","Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.930153702655198
"39","1955","Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.930153702655198
"40","1955","Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.930153702655198
"41","1955","Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.930153702655198
"42","1955","Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.930153702655198
"43","1955","Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.930153702655198
"44","1955","Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.930153702655198
"45","1955","Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.930153702655198
"46","1955","Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.930153702655198
"47","1955","Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.930153702655198
"48","1955","Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.930153702655198
"49","1955","Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.930153702655198
"50","1955","Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.930153702655198
"51","1955","Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.930153702655198
"52","1955","Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.930153702655198
"53","1955","Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.930153702655198
"54","1955","Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.930153702655198
"55","1955","Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.930153702655198
"56","1955","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.930153702655198
"57","1955","Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.930153702655198
"58","1955","Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.930153702655198
"59","1955","Ec_N",1,59,59,"Ec",24,1,1,1,0,1,0.930153702655198
"60","1955","Ec_N",1,60,60,"Ec",24,1,1,1,0,1,0.930153702655198
"61","1955","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1955","Ec_N",2,2,2,"Ec",5,0,0,1,0,0,0.266728891991821
"63","1955","Ec_N",2,3,3,"Ec",5,0,0,1,0,0,0.266728891991821
"64","1955","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.266728891991821
"65","1955","Ec_N",2,5,5,"Ec",6,1,0,1,0,0,0.445411631845508
"66","1955","Ec_N",2,6,6,"Ec",6,1,0,1,0,0,0.445411631845508
