"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1009","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1009","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1009","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1009","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1009","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1009","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1009","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1009","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1009","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1009","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1009","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1009","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","1009","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","1009","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","1009","Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16","1009","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.339320100432984
"17","1009","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.339320100432984
"18","1009","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.641105293687178
"19","1009","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.641105293687178
"20","1009","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.679809129064611
"21","1009","Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.736887671438051
"22","1009","Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.736887671438051
"23","1009","Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.736887671438051
"24","1009","Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.736887671438051
"25","1009","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.736887671438051
"26","1009","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.736887671438051
"27","1009","Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.736887671438051
"28","1009","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.736887671438051
"29","1009","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.736887671438051
"30","1009","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.736887671438051
"31","1009","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.736887671438051
"32","1009","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.736887671438051
"33","1009","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.736887671438051
"34","1009","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.736887671438051
"35","1009","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.736887671438051
"36","1009","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.736887671438051
"37","1009","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.736887671438051
"38","1009","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.736887671438051
"39","1009","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.736887671438051
"40","1009","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.736887671438051
"41","1009","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.736887671438051
"42","1009","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.736887671438051
"43","1009","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.736887671438051
"44","1009","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.736887671438051
"45","1009","Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.736887671438051
"46","1009","Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.736887671438051
"47","1009","Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.736887671438051
"48","1009","Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.736887671438051
"49","1009","Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.736887671438051
"50","1009","Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.736887671438051
"51","1009","Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.736887671438051
"52","1009","Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.736887671438051
"53","1009","Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.736887671438051
"54","1009","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1009","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1009","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1009","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1009","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1009","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1009","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1009","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1009","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1009","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1009","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1009","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1009","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1009","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1009","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1009","Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.339320100432984
"70","1009","Ec_N",2,10,10,"Ec",17,0,0,0,0,1,0.339320100432984
"71","1009","Ec_N",2,11,11,"Ec",17,0,0,0,0,1,0.339320100432984
"72","1009","Ec_N",2,12,12,"Ec",17,0,0,0,0,1,0.339320100432984
"73","1009","Ec_N",2,13,13,"Ec",17,0,0,0,0,1,0.339320100432984
"74","1009","Ec_N",2,14,14,"Ec",17,0,0,0,0,1,0.339320100432984
"75","1009","Ec_N",2,15,15,"Ec",17,0,0,0,0,1,0.339320100432984
"76","1009","Ec_N",2,16,16,"Ec",17,0,0,0,0,1,0.339320100432984
"77","1009","Ec_N",2,17,17,"Ec",17,0,0,0,0,1,0.339320100432984
