"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",380,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",380,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",380,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",380,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",380,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",380,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",380,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.196635116029563
"8",380,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.196635116029563
"9",380,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.196635116029563
"10",380,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.196635116029563
"11",380,"Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.516103330294391
"12",380,"Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.516103330294391
"13",380,"Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.516103330294391
"14",380,"Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.516103330294391
"15",380,"Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.516103330294391
"16",380,"Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.516103330294391
"17",380,"Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.516103330294391
"18",380,"Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.516103330294391
"19",380,"Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.516103330294391
"20",380,"Ec_HGT",1,20,20,"Ec",13,0,0,1,1,0,0.516103330294391
"21",380,"Ec_HGT",1,21,1,"Kp",13,0,0,1,1,0,0.357119366839997
"22",380,"Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.557272769795921
"23",380,"Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.557272769795921
"24",380,"Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.557272769795921
"25",380,"Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.557272769795921
"26",380,"Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.557272769795921
"27",380,"Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.557272769795921
