"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","602","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","602","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","602","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","602","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","602","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","602","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.0618706254804118
"7","602","Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.412338402904648
"8","602","Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.412338402904648
"9","602","Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.412338402904648
"10","602","Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.412338402904648
"11","602","Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.412338402904648
"12","602","Ec_HGT",1,12,12,"Ec",27,0,1,0,1,1,0.537990799174391
"13","602","Ec_HGT",1,13,13,"Ec",31,0,1,1,1,1,0.92422682484559
"14","602","Ec_HGT",1,14,14,"Ec",31,0,1,1,1,1,0.92422682484559
"15","602","Ec_HGT",1,15,15,"Ec",31,0,1,1,1,1,0.92422682484559
"16","602","Ec_HGT",1,16,16,"Ec",31,0,1,1,1,1,0.92422682484559
"17","602","Ec_HGT",1,17,17,"Ec",31,0,1,1,1,1,0.92422682484559
"18","602","Ec_HGT",1,18,18,"Ec",31,0,1,1,1,1,0.92422682484559
"19","602","Ec_HGT",1,19,19,"Ec",31,0,1,1,1,1,0.92422682484559
"20","602","Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.92422682484559
"21","602","Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.988750582807955
"22","602","Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.988750582807955
"23","602","Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.988750582807955
"24","602","Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.988750582807955
"25","602","Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.988750582807955
"26","602","Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.988750582807955
"27","602","Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.988750582807955
"28","602","Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.988750582807955
"29","602","Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.988750582807955
"30","602","Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.988750582807955
"31","602","Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.988750582807955
"32","602","Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.988750582807955
