"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","719","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","719","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","719","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","719","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","719","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","719","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.0731111826352088
"7","719","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.0731111826352088
"8","719","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.0731111826352088
"9","719","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.0731111826352088
"10","719","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.0731111826352088
"11","719","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.0731111826352088
"12","719","Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.293705308723156
"13","719","Ec_N",1,13,13,"Ec",15,0,1,1,1,0,0.347680764330285
"14","719","Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.347680764330285
"15","719","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.347680764330285
"16","719","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.347680764330285
"17","719","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.347680764330285
"18","719","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.347680764330285
"19","719","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.347680764330285
"20","719","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.347680764330285
"21","719","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.347680764330285
"22","719","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.347680764330285
"23","719","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.347680764330285
"24","719","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.347680764330285
"25","719","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.347680764330285
"26","719","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.347680764330285
"27","719","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.347680764330285
"28","719","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.347680764330285
"29","719","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.347680764330285
"30","719","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.347680764330285
"31","719","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.61067956877102
"32","719","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.61067956877102
"33","719","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.61067956877102
