"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","978","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","978","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","978","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","978","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","978","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","978","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","978","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.0833190624701993
"8","978","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.0833190624701993
"9","978","Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.24659155641673
"10","978","Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.24659155641673
"11","978","Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.24659155641673
"12","978","Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.24659155641673
"13","978","Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.24659155641673
"14","978","Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.24659155641673
"15","978","Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.24659155641673
"16","978","Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.984445644682406
"17","978","Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.984445644682406
"18","978","Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.984445644682406
"19","978","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.984445644682406
"20","978","Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.984445644682406
"21","978","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.938719011679406
"22","978","Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.938719011679406
"23","978","Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.938719011679406
"24","978","Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.997233842109655
"25","978","Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.997233842109655
"26","978","Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.997233842109655
"27","978","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","978","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","978","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","978","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","978","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","978","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","978","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","978","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","978","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","978","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","978","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","978","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","978","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","978","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","978","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","978","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","978","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","978","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","978","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","978","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","978","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","978","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","978","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","978","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","978","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","978","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","978","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","978","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","978","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","978","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","978","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","978","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","978","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","978","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","978","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","978","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","978","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","978","Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.0833190624701993
"65","978","Ec_HGT",2,5,5,"Ec",4,1,1,0,0,0,0.949108650232649
"66","978","Ec_HGT",2,6,6,"Ec",12,1,1,0,1,0,0.984445644682406
"67","978","Ec_HGT",2,7,7,"Ec",12,1,1,0,1,0,0.984445644682406
"68","978","Ec_HGT",2,8,8,"Ec",12,1,1,0,1,0,0.984445644682406
"69","978","Ec_HGT",2,9,9,"Ec",12,1,1,0,1,0,0.984445644682406
"70","978","Ec_HGT",2,10,10,"Ec",12,1,1,0,1,0,0.984445644682406
"71","978","Ec_HGT",2,11,11,"Ec",12,1,1,0,1,0,0.984445644682406
"72","978","Ec_HGT",2,12,12,"Ec",12,1,1,0,1,0,0.984445644682406
"73","978","Ec_HGT",2,13,13,"Ec",12,1,1,0,1,0,0.984445644682406
"74","978","Ec_HGT",2,14,14,"Ec",12,1,1,0,1,0,0.984445644682406
"75","978","Ec_HGT",2,15,15,"Ec",12,1,1,0,1,0,0.984445644682406
"76","978","Ec_HGT",2,16,16,"Ec",16,1,1,1,1,0,0.984585620572359
"77","978","Ec_HGT",2,17,17,"Ec",16,1,1,1,1,0,0.984585620572359
"78","978","Ec_HGT",2,18,18,"Ec",16,1,1,1,1,0,0.984585620572359
"79","978","Ec_HGT",2,19,19,"Ec",16,1,1,1,1,0,0.984585620572359
"80","978","Ec_HGT",2,20,20,"Ec",16,1,1,1,1,0,0.984585620572359
"81","978","Ec_HGT",2,21,1,"Kp",16,1,1,1,1,0,0.889211689348717
"82","978","Ec_HGT",2,22,2,"Kp",16,1,1,1,1,0,0.889211689348717
"83","978","Ec_HGT",2,23,3,"Kp",16,1,1,1,1,0,0.889211689348717
"84","978","Ec_HGT",2,24,4,"Kp",16,1,1,1,1,0,0.889211689348717
"85","978","Ec_HGT",2,25,5,"Kp",16,1,1,1,1,0,0.889211689348717
"86","978","Ec_HGT",2,26,6,"Kp",16,1,1,1,1,0,0.889211689348717
"87","978","Ec_HGT",2,27,7,"Kp",16,1,1,1,1,0,0.889211689348717
"88","978","Ec_HGT",2,28,8,"Kp",16,1,1,1,1,0,0.889211689348717
"89","978","Ec_HGT",2,29,9,"Kp",16,1,1,1,1,0,0.889211689348717
"90","978","Ec_HGT",2,30,10,"Kp",16,1,1,1,1,0,0.889211689348717
"91","978","Ec_HGT",2,31,11,"Kp",16,1,1,1,1,0,0.889211689348717
