"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1655","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1655","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1655","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1655","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1655","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1655","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1655","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1655","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1655","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1655","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1655","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1655","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","1655","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","1655","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","1655","Ec_N",1,15,15,"Ec",1,0,0,0,0,0,0
"16","1655","Ec_N",1,16,16,"Ec",1,0,0,0,0,0,0
"17","1655","Ec_N",1,17,17,"Ec",1,0,0,0,0,0,0
"18","1655","Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.0112571541714175
"19","1655","Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.0112571541714175
"20","1655","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.239785919018547
"21","1655","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.239785919018547
"22","1655","Ec_N",1,22,22,"Ec",11,0,1,0,1,0,0.239785919018547
"23","1655","Ec_N",1,23,23,"Ec",11,0,1,0,1,0,0.239785919018547
"24","1655","Ec_N",1,24,24,"Ec",11,0,1,0,1,0,0.239785919018547
"25","1655","Ec_N",1,25,25,"Ec",11,0,1,0,1,0,0.239785919018547
"26","1655","Ec_N",1,26,26,"Ec",11,0,1,0,1,0,0.239785919018547
"27","1655","Ec_N",1,27,27,"Ec",11,0,1,0,1,0,0.239785919018547
"28","1655","Ec_N",1,28,28,"Ec",11,0,1,0,1,0,0.239785919018547
"29","1655","Ec_N",1,29,29,"Ec",27,0,1,0,1,1,0.408793443682313
"30","1655","Ec_N",1,30,30,"Ec",27,0,1,0,1,1,0.408793443682313
"31","1655","Ec_N",1,31,31,"Ec",27,0,1,0,1,1,0.408793443682313
"32","1655","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.64541222159257
"33","1655","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","1655","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1655","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1655","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1655","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1655","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1655","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1655","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1655","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1655","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1655","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1655","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1655","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1655","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1655","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1655","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1655","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1655","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1655","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1655","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1655","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1655","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1655","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1655","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1655","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1655","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1655","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1655","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1655","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1655","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1655","Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.39208711857526
"64","1655","Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.39208711857526
"65","1655","Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.39208711857526
"66","1655","Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.39208711857526
"67","1655","Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.39208711857526
"68","1655","Ec_N",2,8,8,"Ec",18,1,0,0,0,1,0.587174540052221
"69","1655","Ec_N",2,9,9,"Ec",26,1,0,0,1,1,0.65696105939338
"70","1655","Ec_N",2,10,10,"Ec",26,1,0,0,1,1,0.65696105939338
"71","1655","Ec_N",2,11,11,"Ec",26,1,0,0,1,1,0.65696105939338
"72","1655","Ec_N",2,12,12,"Ec",26,1,0,0,1,1,0.65696105939338
"73","1655","Ec_N",2,13,13,"Ec",26,1,0,0,1,1,0.65696105939338
"74","1655","Ec_N",2,14,14,"Ec",26,1,0,0,1,1,0.65696105939338
"75","1655","Ec_N",2,15,15,"Ec",26,1,0,0,1,1,0.65696105939338
"76","1655","Ec_N",2,16,16,"Ec",26,1,0,0,1,1,0.65696105939338
"77","1655","Ec_N",2,17,17,"Ec",26,1,0,0,1,1,0.65696105939338
"78","1655","Ec_N",2,18,18,"Ec",26,1,0,0,1,1,0.65696105939338
"79","1655","Ec_N",2,19,19,"Ec",28,1,1,0,1,1,0.703958696641707
"80","1655","Ec_N",2,20,20,"Ec",28,1,1,0,1,1,0.703958696641707
"81","1655","Ec_N",2,21,21,"Ec",28,1,1,0,1,1,0.703958696641707
"82","1655","Ec_N",2,22,22,"Ec",28,1,1,0,1,1,0.703958696641707
"83","1655","Ec_N",2,23,23,"Ec",28,1,1,0,1,1,0.703958696641707
