"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",91,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",91,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",91,"Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.0121923228104889
"4",91,"Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.0121923228104889
"5",91,"Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.0121923228104889
"6",91,"Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.0121923228104889
"7",91,"Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.0121923228104889
"8",91,"Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.0121923228104889
"9",91,"Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.203814539089519
"10",91,"Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.203814539089519
"11",91,"Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.203814539089519
"12",91,"Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.203814539089519
"13",91,"Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.203814539089519
"14",91,"Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.203814539089519
"15",91,"Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.203814539089519
"16",91,"Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.203814539089519
"17",91,"Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.203814539089519
"18",91,"Ec_N",1,18,18,"Ec",4,1,1,0,0,0,0.203814539089519
"19",91,"Ec_N",1,19,19,"Ec",4,1,1,0,0,0,0.203814539089519
"20",91,"Ec_N",1,20,20,"Ec",4,1,1,0,0,0,0.203814539089519
"21",91,"Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.647669875148408
"22",91,"Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.647669875148408
"23",91,"Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.647669875148408
"24",91,"Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.647669875148408
"25",91,"Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.647669875148408
"26",91,"Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.647669875148408
"27",91,"Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.647669875148408
"28",91,"Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.647669875148408
"29",91,"Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.647669875148408
"30",91,"Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.647669875148408
"31",91,"Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.786091992807257
"32",91,"Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.786091992807257
"33",91,"Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.786091992807257
"34",91,"Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.786091992807257
"35",91,"Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.786091992807257
"36",91,"Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.786091992807257
"37",91,"Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.786091992807257
"38",91,"Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.786091992807257
"39",91,"Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.786091992807257
"40",91,"Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.786091992807257
"41",91,"Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.786091992807257
"42",91,"Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.786091992807257
"43",91,"Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.786091992807257
"44",91,"Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.786091992807257
"45",91,"Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.786091992807257
"46",91,"Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.786091992807257
"47",91,"Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.786091992807257
"48",91,"Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.786091992807257
"49",91,"Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.786091992807257
"50",91,"Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.786091992807257
"51",91,"Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.786091992807257
"52",91,"Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.786091992807257
"53",91,"Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.786091992807257
"54",91,"Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.786091992807257
"55",91,"Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.786091992807257
"56",91,"Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.786091992807257
"57",91,"Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.786091992807257
"58",91,"Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.786091992807257
"59",91,"Ec_N",1,59,59,"Ec",24,1,1,1,0,1,0.786091992807257
"60",91,"Ec_N",1,60,60,"Ec",24,1,1,1,0,1,0.786091992807257
"61",91,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",91,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",91,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",91,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",91,"Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.158272960351157
"66",91,"Ec_N",2,6,6,"Ec",10,1,0,0,1,0,0.377896473514568
"67",91,"Ec_N",2,7,7,"Ec",10,1,0,0,1,0,0.377896473514568
"68",91,"Ec_N",2,8,8,"Ec",10,1,0,0,1,0,0.377896473514568
"69",91,"Ec_N",2,9,9,"Ec",10,1,0,0,1,0,0.377896473514568
"70",91,"Ec_N",2,10,10,"Ec",10,1,0,0,1,0,0.377896473514568
"71",91,"Ec_N",2,11,11,"Ec",10,1,0,0,1,0,0.377896473514568
"72",91,"Ec_N",2,12,12,"Ec",10,1,0,0,1,0,0.377896473514568
"73",91,"Ec_N",2,13,13,"Ec",14,1,0,1,1,0,0.599432030116882
"74",91,"Ec_N",2,14,14,"Ec",14,1,0,1,1,0,0.599432030116882
"75",91,"Ec_N",2,15,15,"Ec",14,1,0,1,1,0,0.599432030116882
"76",91,"Ec_N",2,16,16,"Ec",14,1,0,1,1,0,0.599432030116882
"77",91,"Ec_N",2,17,17,"Ec",14,1,0,1,1,0,0.599432030116882
"78",91,"Ec_N",2,18,18,"Ec",14,1,0,1,1,0,0.599432030116882
"79",91,"Ec_N",2,19,19,"Ec",14,1,0,1,1,0,0.599432030116882
"80",91,"Ec_N",2,20,20,"Ec",14,1,0,1,1,0,0.599432030116882
"81",91,"Ec_N",2,21,21,"Ec",14,1,0,1,1,0,0.599432030116882
"82",91,"Ec_N",2,22,22,"Ec",14,1,0,1,1,0,0.599432030116882
"83",91,"Ec_N",2,23,23,"Ec",14,1,0,1,1,0,0.599432030116882
"84",91,"Ec_N",2,24,24,"Ec",14,1,0,1,1,0,0.599432030116882
"85",91,"Ec_N",2,25,25,"Ec",14,1,0,1,1,0,0.599432030116882
"86",91,"Ec_N",2,26,26,"Ec",14,1,0,1,1,0,0.599432030116882
"87",91,"Ec_N",2,27,27,"Ec",14,1,0,1,1,0,0.599432030116882
"88",91,"Ec_N",2,28,28,"Ec",14,1,0,1,1,0,0.599432030116882
"89",91,"Ec_N",2,29,29,"Ec",14,1,0,1,1,0,0.599432030116882
"90",91,"Ec_N",2,30,30,"Ec",14,1,0,1,1,0,0.599432030116882
"91",91,"Ec_N",2,31,31,"Ec",14,1,0,1,1,0,0.599432030116882
"92",91,"Ec_N",2,32,32,"Ec",14,1,0,1,1,0,0.599432030116882
"93",91,"Ec_N",2,33,33,"Ec",14,1,0,1,1,0,0.599432030116882
"94",91,"Ec_N",2,34,34,"Ec",14,1,0,1,1,0,0.599432030116882
"95",91,"Ec_N",2,35,35,"Ec",16,1,1,1,1,0,0.605267866425577
"96",91,"Ec_N",2,36,36,"Ec",16,1,1,1,1,0,0.605267866425577
"97",91,"Ec_N",2,37,37,"Ec",16,1,1,1,1,0,0.605267866425577
"98",91,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",91,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",91,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",91,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",91,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",91,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",91,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",91,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",91,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",91,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",91,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",91,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",91,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",91,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",91,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",91,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",91,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",91,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",91,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",91,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",91,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119",91,"Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120",91,"Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121",91,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",91,"Ec_N",3,2,2,"Ec",9,0,0,0,1,0,0.213908007192743
"123",91,"Ec_N",3,3,3,"Ec",9,0,0,0,1,0,0.213908007192743
"124",91,"Ec_N",3,4,4,"Ec",9,0,0,0,1,0,0.213908007192743
"125",91,"Ec_N",3,5,5,"Ec",9,0,0,0,1,0,0.213908007192743
"126",91,"Ec_N",3,6,6,"Ec",9,0,0,0,1,0,0.213908007192743
"127",91,"Ec_N",3,7,7,"Ec",9,0,0,0,1,0,0.213908007192743
"128",91,"Ec_N",3,8,8,"Ec",9,0,0,0,1,0,0.213908007192743
"129",91,"Ec_N",3,9,9,"Ec",25,0,0,0,1,1,0.629747378995324
"130",91,"Ec_N",3,10,10,"Ec",25,0,0,0,1,1,0.629747378995324
"131",91,"Ec_N",3,11,11,"Ec",25,0,0,0,1,1,0.629747378995324
"132",91,"Ec_N",3,12,12,"Ec",25,0,0,0,1,1,0.629747378995324
"133",91,"Ec_N",3,13,13,"Ec",25,0,0,0,1,1,0.629747378995324
"134",91,"Ec_N",3,14,14,"Ec",25,0,0,0,1,1,0.629747378995324
"135",91,"Ec_N",3,15,15,"Ec",25,0,0,0,1,1,0.629747378995324
"136",91,"Ec_N",3,16,16,"Ec",17,0,0,0,0,1,0.72908090775786
"137",91,"Ec_N",3,17,17,"Ec",17,0,0,0,0,1,0.72908090775786
"138",91,"Ec_N",3,18,18,"Ec",17,0,0,0,0,1,0.72908090775786
"139",91,"Ec_N",3,19,19,"Ec",17,0,0,0,0,1,0.72908090775786
"140",91,"Ec_N",3,20,20,"Ec",17,0,0,0,0,1,0.72908090775786
"141",91,"Ec_N",3,21,21,"Ec",17,0,0,0,0,1,0.72908090775786
"142",91,"Ec_N",3,22,22,"Ec",17,0,0,0,0,1,0.72908090775786
"143",91,"Ec_N",3,23,23,"Ec",17,0,0,0,0,1,0.72908090775786
"144",91,"Ec_N",3,24,24,"Ec",17,0,0,0,0,1,0.72908090775786
"145",91,"Ec_N",3,25,25,"Ec",17,0,0,0,0,1,0.72908090775786
"146",91,"Ec_N",3,26,26,"Ec",17,0,0,0,0,1,0.72908090775786
"147",91,"Ec_N",3,27,27,"Ec",17,0,0,0,0,1,0.72908090775786
"148",91,"Ec_N",3,28,28,"Ec",17,0,0,0,0,1,0.72908090775786
"149",91,"Ec_N",3,29,29,"Ec",17,0,0,0,0,1,0.72908090775786
"150",91,"Ec_N",3,30,30,"Ec",17,0,0,0,0,1,0.72908090775786
"151",91,"Ec_N",3,31,31,"Ec",17,0,0,0,0,1,0.72908090775786
"152",91,"Ec_N",3,32,32,"Ec",17,0,0,0,0,1,0.72908090775786
"153",91,"Ec_N",3,33,33,"Ec",17,0,0,0,0,1,0.72908090775786
"154",91,"Ec_N",3,34,34,"Ec",17,0,0,0,0,1,0.72908090775786
"155",91,"Ec_N",3,35,35,"Ec",17,0,0,0,0,1,0.72908090775786
"156",91,"Ec_N",3,36,36,"Ec",17,0,0,0,0,1,0.72908090775786
"157",91,"Ec_N",3,37,37,"Ec",17,0,0,0,0,1,0.72908090775786
"158",91,"Ec_N",3,38,38,"Ec",17,0,0,0,0,1,0.72908090775786
"159",91,"Ec_N",3,39,39,"Ec",17,0,0,0,0,1,0.72908090775786
"160",91,"Ec_N",3,40,40,"Ec",17,0,0,0,0,1,0.72908090775786
"161",91,"Ec_N",3,41,41,"Ec",17,0,0,0,0,1,0.72908090775786
"162",91,"Ec_N",3,42,42,"Ec",17,0,0,0,0,1,0.72908090775786
"163",91,"Ec_N",3,43,43,"Ec",17,0,0,0,0,1,0.72908090775786
"164",91,"Ec_N",3,44,44,"Ec",17,0,0,0,0,1,0.72908090775786
"165",91,"Ec_N",3,45,45,"Ec",17,0,0,0,0,1,0.72908090775786
"166",91,"Ec_N",3,46,46,"Ec",17,0,0,0,0,1,0.72908090775786
"167",91,"Ec_N",3,47,47,"Ec",17,0,0,0,0,1,0.72908090775786
"168",91,"Ec_N",3,48,48,"Ec",17,0,0,0,0,1,0.72908090775786
"169",91,"Ec_N",3,49,49,"Ec",17,0,0,0,0,1,0.72908090775786
"170",91,"Ec_N",3,50,50,"Ec",17,0,0,0,0,1,0.72908090775786
"171",91,"Ec_N",3,51,51,"Ec",17,0,0,0,0,1,0.72908090775786
"172",91,"Ec_N",3,52,52,"Ec",17,0,0,0,0,1,0.72908090775786
"173",91,"Ec_N",3,53,53,"Ec",17,0,0,0,0,1,0.72908090775786
"174",91,"Ec_N",3,54,54,"Ec",17,0,0,0,0,1,0.72908090775786
"175",91,"Ec_N",3,55,55,"Ec",17,0,0,0,0,1,0.72908090775786
"176",91,"Ec_N",3,56,56,"Ec",17,0,0,0,0,1,0.72908090775786
"177",91,"Ec_N",3,57,57,"Ec",17,0,0,0,0,1,0.72908090775786
"178",91,"Ec_N",3,58,58,"Ec",17,0,0,0,0,1,0.72908090775786
"179",91,"Ec_N",3,59,59,"Ec",17,0,0,0,0,1,0.72908090775786
"180",91,"Ec_N",3,60,60,"Ec",17,0,0,0,0,1,0.72908090775786
"181",91,"Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182",91,"Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183",91,"Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184",91,"Ec_N",4,4,4,"Ec",1,0,0,0,0,0,0
"185",91,"Ec_N",4,5,5,"Ec",1,0,0,0,0,0,0
"186",91,"Ec_N",4,6,6,"Ec",2,1,0,0,0,0,0.158272960351157
"187",91,"Ec_N",4,7,7,"Ec",2,1,0,0,0,0,0.158272960351157
"188",91,"Ec_N",4,8,8,"Ec",2,1,0,0,0,0,0.158272960351157
"189",91,"Ec_N",4,9,9,"Ec",2,1,0,0,0,0,0.158272960351157
"190",91,"Ec_N",4,10,10,"Ec",6,1,0,1,0,0,0.309631894820039
"191",91,"Ec_N",4,11,11,"Ec",6,1,0,1,0,0,0.309631894820039
"192",91,"Ec_N",4,12,12,"Ec",14,1,0,1,1,0,0.599432030116882
"193",91,"Ec_N",4,13,13,"Ec",14,1,0,1,1,0,0.599432030116882
"194",91,"Ec_N",4,14,14,"Ec",14,1,0,1,1,0,0.599432030116882
"195",91,"Ec_N",4,15,15,"Ec",30,1,0,1,1,1,0.778165266605809
"196",91,"Ec_N",4,16,16,"Ec",30,1,0,1,1,1,0.778165266605809
"197",91,"Ec_N",4,17,17,"Ec",30,1,0,1,1,1,0.778165266605809
"198",91,"Ec_N",4,18,18,"Ec",30,1,0,1,1,1,0.778165266605809
"199",91,"Ec_N",4,19,19,"Ec",32,1,1,1,1,1,1
"200",91,"Ec_N",4,20,20,"Ec",32,1,1,1,1,1,1
"201",91,"Ec_N",4,21,21,"Ec",32,1,1,1,1,1,1
"202",91,"Ec_N",4,22,22,"Ec",32,1,1,1,1,1,1
"203",91,"Ec_N",4,23,23,"Ec",32,1,1,1,1,1,1
"204",91,"Ec_N",4,24,24,"Ec",32,1,1,1,1,1,1
"205",91,"Ec_N",4,25,25,"Ec",32,1,1,1,1,1,1
"206",91,"Ec_N",4,26,26,"Ec",32,1,1,1,1,1,1
"207",91,"Ec_N",4,27,27,"Ec",32,1,1,1,1,1,1
"208",91,"Ec_N",4,28,28,"Ec",32,1,1,1,1,1,1
"209",91,"Ec_N",4,29,29,"Ec",32,1,1,1,1,1,1
"210",91,"Ec_N",4,30,30,"Ec",32,1,1,1,1,1,1
"211",91,"Ec_N",4,31,31,"Ec",32,1,1,1,1,1,1
"212",91,"Ec_N",4,32,32,"Ec",32,1,1,1,1,1,1
"213",91,"Ec_N",4,33,33,"Ec",32,1,1,1,1,1,1
"214",91,"Ec_N",4,34,34,"Ec",32,1,1,1,1,1,1
"215",91,"Ec_N",4,35,35,"Ec",32,1,1,1,1,1,1
"216",91,"Ec_N",4,36,36,"Ec",32,1,1,1,1,1,1
"217",91,"Ec_N",4,37,37,"Ec",32,1,1,1,1,1,1
"218",91,"Ec_N",4,38,38,"Ec",32,1,1,1,1,1,1
"219",91,"Ec_N",4,39,39,"Ec",32,1,1,1,1,1,1
