"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",380,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",380,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",380,"Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.131514949090171
"4",380,"Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.131514949090171
"5",380,"Ec_N",1,5,5,"Ec",7,0,1,1,0,0,0.374112364090077
"6",380,"Ec_N",1,6,6,"Ec",7,0,1,1,0,0,0.374112364090077
"7",380,"Ec_N",1,7,7,"Ec",7,0,1,1,0,0,0.374112364090077
"8",380,"Ec_N",1,8,8,"Ec",7,0,1,1,0,0,0.374112364090077
"9",380,"Ec_N",1,9,9,"Ec",7,0,1,1,0,0,0.374112364090077
"10",380,"Ec_N",1,10,10,"Ec",8,1,1,1,0,0,0.53094531358953
"11",380,"Ec_N",1,11,11,"Ec",8,1,1,1,0,0,0.53094531358953
"12",380,"Ec_N",1,12,12,"Ec",16,1,1,1,1,0,0.837691212883568
"13",380,"Ec_N",1,13,13,"Ec",16,1,1,1,1,0,0.837691212883568
"14",380,"Ec_N",1,14,14,"Ec",16,1,1,1,1,0,0.837691212883568
"15",380,"Ec_N",1,15,15,"Ec",16,1,1,1,1,0,0.837691212883568
"16",380,"Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.837691212883568
"17",380,"Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.837691212883568
"18",380,"Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.837691212883568
"19",380,"Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.837691212883568
"20",380,"Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.837691212883568
"21",380,"Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.837691212883568
"22",380,"Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.837691212883568
"23",380,"Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.837691212883568
"24",380,"Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.837691212883568
"25",380,"Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.837691212883568
"26",380,"Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.837691212883568
"27",380,"Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.837691212883568
"28",380,"Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.837691212883568
"29",380,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",380,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",380,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",380,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",380,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",380,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",380,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",380,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",380,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",380,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",380,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",380,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",380,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",380,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",380,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",380,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",380,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",380,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",380,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",380,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",380,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",380,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",380,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",380,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",380,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",380,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",380,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",380,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",380,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",380,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",380,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",380,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",380,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",380,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",380,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",380,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",380,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",380,"Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.0831841110497932
"67",380,"Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.0831841110497932
"68",380,"Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.374112364090077
"69",380,"Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.374112364090077
"70",380,"Ec_N",2,10,10,"Ec",7,0,1,1,0,0,0.374112364090077
"71",380,"Ec_N",2,11,11,"Ec",7,0,1,1,0,0,0.374112364090077
"72",380,"Ec_N",2,12,12,"Ec",7,0,1,1,0,0,0.374112364090077
"73",380,"Ec_N",2,13,13,"Ec",23,0,1,1,0,1,0.422337605884342
"74",380,"Ec_N",2,14,14,"Ec",23,0,1,1,0,1,0.422337605884342
"75",380,"Ec_N",2,15,15,"Ec",23,0,1,1,0,1,0.422337605884342
"76",380,"Ec_N",2,16,16,"Ec",23,0,1,1,0,1,0.422337605884342
"77",380,"Ec_N",2,17,17,"Ec",24,1,1,1,0,1,0.783388978587269
"78",380,"Ec_N",2,18,18,"Ec",24,1,1,1,0,1,0.783388978587269
"79",380,"Ec_N",2,19,19,"Ec",24,1,1,1,0,1,0.783388978587269
"80",380,"Ec_N",2,20,20,"Ec",24,1,1,1,0,1,0.783388978587269
"81",380,"Ec_N",2,21,21,"Ec",24,1,1,1,0,1,0.783388978587269
"82",380,"Ec_N",2,22,22,"Ec",24,1,1,1,0,1,0.783388978587269
"83",380,"Ec_N",2,23,23,"Ec",24,1,1,1,0,1,0.783388978587269
"84",380,"Ec_N",2,24,24,"Ec",24,1,1,1,0,1,0.783388978587269
"85",380,"Ec_N",2,25,25,"Ec",24,1,1,1,0,1,0.783388978587269
"86",380,"Ec_N",2,26,26,"Ec",24,1,1,1,0,1,0.783388978587269
"87",380,"Ec_N",2,27,27,"Ec",24,1,1,1,0,1,0.783388978587269
"88",380,"Ec_N",2,28,28,"Ec",24,1,1,1,0,1,0.783388978587269
"89",380,"Ec_N",2,29,29,"Ec",24,1,1,1,0,1,0.783388978587269
"90",380,"Ec_N",2,30,30,"Ec",24,1,1,1,0,1,0.783388978587269
"91",380,"Ec_N",2,31,31,"Ec",24,1,1,1,0,1,0.783388978587269
"92",380,"Ec_N",2,32,32,"Ec",24,1,1,1,0,1,0.783388978587269
