"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","417","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","417","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","417","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","417","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.0542284981905307
"5","417","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.0542284981905307
"6","417","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.0542284981905307
"7","417","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.0542284981905307
"8","417","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.0542284981905307
"9","417","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.16403095254177
"10","417","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.16403095254177
"11","417","Ec_N",1,11,11,"Ec",23,0,1,1,0,1,0.370071707915909
"12","417","Ec_N",1,12,12,"Ec",23,0,1,1,0,1,0.370071707915909
"13","417","Ec_N",1,13,13,"Ec",23,0,1,1,0,1,0.370071707915909
"14","417","Ec_N",1,14,14,"Ec",23,0,1,1,0,1,0.370071707915909
"15","417","Ec_N",1,15,15,"Ec",23,0,1,1,0,1,0.370071707915909
"16","417","Ec_N",1,16,16,"Ec",23,0,1,1,0,1,0.370071707915909
"17","417","Ec_N",1,17,17,"Ec",23,0,1,1,0,1,0.370071707915909
"18","417","Ec_N",1,18,18,"Ec",23,0,1,1,0,1,0.370071707915909
"19","417","Ec_N",1,19,19,"Ec",23,0,1,1,0,1,0.370071707915909
"20","417","Ec_N",1,20,20,"Ec",23,0,1,1,0,1,0.370071707915909
"21","417","Ec_N",1,21,21,"Ec",23,0,1,1,0,1,0.370071707915909
"22","417","Ec_N",1,22,22,"Ec",23,0,1,1,0,1,0.370071707915909
"23","417","Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.370071707915909
"24","417","Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.370071707915909
"25","417","Ec_N",1,25,25,"Ec",23,0,1,1,0,1,0.370071707915909
"26","417","Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.370071707915909
"27","417","Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.370071707915909
"28","417","Ec_N",1,28,28,"Ec",23,0,1,1,0,1,0.370071707915909
"29","417","Ec_N",1,29,29,"Ec",23,0,1,1,0,1,0.370071707915909
"30","417","Ec_N",1,30,30,"Ec",23,0,1,1,0,1,0.370071707915909
"31","417","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.388427759957198
"32","417","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.388427759957198
"33","417","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.388427759957198
"34","417","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.388427759957198
"35","417","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.388427759957198
"36","417","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.388427759957198
"37","417","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.388427759957198
"38","417","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.388427759957198
"39","417","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.388427759957198
"40","417","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.388427759957198
"41","417","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.388427759957198
"42","417","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.388427759957198
"43","417","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.388427759957198
"44","417","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","417","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","417","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","417","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","417","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","417","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","417","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","417","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","417","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","417","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","417","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","417","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","417","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","417","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","417","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","417","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","417","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","417","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","417","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","417","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","417","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","417","Ec_N",2,5,5,"Ec",9,0,0,0,1,0,0.0978375940647416
"66","417","Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.0978375940647416
"67","417","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.0978375940647416
"68","417","Ec_N",2,8,8,"Ec",25,0,0,0,1,1,0.121772623812172
"69","417","Ec_N",2,9,9,"Ec",25,0,0,0,1,1,0.121772623812172
"70","417","Ec_N",2,10,10,"Ec",25,0,0,0,1,1,0.121772623812172
"71","417","Ec_N",2,11,11,"Ec",25,0,0,0,1,1,0.121772623812172
"72","417","Ec_N",2,12,12,"Ec",25,0,0,0,1,1,0.121772623812172
"73","417","Ec_N",2,13,13,"Ec",25,0,0,0,1,1,0.121772623812172
"74","417","Ec_N",2,14,14,"Ec",25,0,0,0,1,1,0.121772623812172
"75","417","Ec_N",2,15,15,"Ec",25,0,0,0,1,1,0.121772623812172
"76","417","Ec_N",2,16,16,"Ec",25,0,0,0,1,1,0.121772623812172
"77","417","Ec_N",2,17,17,"Ec",25,0,0,0,1,1,0.121772623812172
"78","417","Ec_N",2,18,18,"Ec",25,0,0,0,1,1,0.121772623812172
"79","417","Ec_N",2,19,19,"Ec",25,0,0,0,1,1,0.121772623812172
"80","417","Ec_N",2,20,20,"Ec",26,1,0,0,1,1,0.764904836623684
"81","417","Ec_N",2,21,21,"Ec",26,1,0,0,1,1,0.764904836623684
"82","417","Ec_N",2,22,22,"Ec",26,1,0,0,1,1,0.764904836623684
"83","417","Ec_N",2,23,23,"Ec",26,1,0,0,1,1,0.764904836623684
"84","417","Ec_N",2,24,24,"Ec",26,1,0,0,1,1,0.764904836623684
"85","417","Ec_N",2,25,25,"Ec",26,1,0,0,1,1,0.764904836623684
"86","417","Ec_N",2,26,26,"Ec",26,1,0,0,1,1,0.764904836623684
"87","417","Ec_N",2,27,27,"Ec",26,1,0,0,1,1,0.764904836623684
"88","417","Ec_N",2,28,28,"Ec",28,1,1,0,1,1,0.873440786649314
"89","417","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","417","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","417","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","417","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","417","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","417","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","417","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","417","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","417","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
