"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","457","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","457","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","457","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","457","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","457","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","457","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","457","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","457","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","457","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","457","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","457","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","457","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","457","Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14","457","Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15","457","Ec_HGT",1,15,15,"Ec",1,0,0,0,0,0,0
"16","457","Ec_HGT",1,16,16,"Ec",1,0,0,0,0,0,0
"17","457","Ec_HGT",1,17,17,"Ec",2,1,0,0,0,0,0.0642828791168586
"18","457","Ec_HGT",1,18,18,"Ec",6,1,0,1,0,0,0.286575457397483
"19","457","Ec_HGT",1,19,19,"Ec",6,1,0,1,0,0,0.286575457397483
"20","457","Ec_HGT",1,20,20,"Ec",6,1,0,1,0,0,0.286575457397483
"21","457","Ec_HGT",1,21,1,"Kp",6,1,0,1,0,0,0.362095774757275
"22","457","Ec_HGT",1,22,2,"Kp",6,1,0,1,0,0,0.362095774757275
"23","457","Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.362095774757275
"24","457","Ec_HGT",1,24,4,"Kp",6,1,0,1,0,0,0.362095774757275
"25","457","Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.736734959581972
"26","457","Ec_HGT",1,26,6,"Kp",22,1,0,1,0,1,0.736734959581972
"27","457","Ec_HGT",1,27,7,"Kp",22,1,0,1,0,1,0.736734959581972
"28","457","Ec_HGT",1,28,8,"Kp",22,1,0,1,0,1,0.736734959581972
"29","457","Ec_HGT",1,29,9,"Kp",22,1,0,1,0,1,0.736734959581972
"30","457","Ec_HGT",1,30,10,"Kp",22,1,0,1,0,1,0.736734959581972
"31","457","Ec_HGT",1,31,11,"Kp",22,1,0,1,0,1,0.736734959581972
"32","457","Ec_HGT",1,32,12,"Kp",22,1,0,1,0,1,0.736734959581972
"33","457","Ec_HGT",1,33,13,"Kp",22,1,0,1,0,1,0.736734959581972
"34","457","Ec_HGT",1,34,14,"Kp",22,1,0,1,0,1,0.736734959581972
"35","457","Ec_HGT",1,35,15,"Kp",22,1,0,1,0,1,0.736734959581972
"36","457","Ec_HGT",1,36,16,"Kp",22,1,0,1,0,1,0.736734959581972
"37","457","Ec_HGT",1,37,17,"Kp",22,1,0,1,0,1,0.736734959581972
"38","457","Ec_HGT",1,38,18,"Kp",22,1,0,1,0,1,0.736734959581972
"39","457","Ec_HGT",1,39,19,"Kp",22,1,0,1,0,1,0.736734959581972
"40","457","Ec_HGT",1,40,20,"Kp",22,1,0,1,0,1,0.736734959581972
"41","457","Ec_HGT",1,41,1,"Ec",22,1,0,1,0,1,0.612956339871855
"42","457","Ec_HGT",1,42,2,"Ec",22,1,0,1,0,1,0.612956339871855
"43","457","Ec_HGT",1,43,3,"Ec",22,1,0,1,0,1,0.612956339871855
"44","457","Ec_HGT",1,44,4,"Ec",22,1,0,1,0,1,0.612956339871855
"45","457","Ec_HGT",1,45,5,"Ec",22,1,0,1,0,1,0.612956339871855
"46","457","Ec_HGT",1,46,6,"Ec",22,1,0,1,0,1,0.612956339871855
"47","457","Ec_HGT",1,47,7,"Ec",22,1,0,1,0,1,0.612956339871855
"48","457","Ec_HGT",1,48,8,"Ec",22,1,0,1,0,1,0.612956339871855
"49","457","Ec_HGT",1,49,9,"Ec",22,1,0,1,0,1,0.612956339871855
"50","457","Ec_HGT",1,50,10,"Ec",22,1,0,1,0,1,0.612956339871855
"51","457","Ec_HGT",1,51,11,"Ec",22,1,0,1,0,1,0.612956339871855
"52","457","Ec_HGT",1,52,12,"Ec",22,1,0,1,0,1,0.612956339871855
"53","457","Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.901709896164401
"54","457","Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.901709896164401
"55","457","Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.901709896164401
"56","457","Ec_HGT",1,56,16,"Ec",30,1,0,1,1,1,0.901709896164401
"57","457","Ec_HGT",1,57,17,"Ec",30,1,0,1,1,1,0.901709896164401
"58","457","Ec_HGT",1,58,18,"Ec",30,1,0,1,1,1,0.901709896164401
"59","457","Ec_HGT",1,59,19,"Ec",30,1,0,1,1,1,0.901709896164401
"60","457","Ec_HGT",1,60,20,"Ec",30,1,0,1,1,1,0.901709896164401
"61","457","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","457","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","457","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","457","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","457","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","457","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","457","Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.0982901038355994
"68","457","Ec_HGT",2,8,8,"Ec",3,0,1,0,0,0,0.0982901038355994
"69","457","Ec_HGT",2,9,9,"Ec",3,0,1,0,0,0,0.0982901038355994
"70","457","Ec_HGT",2,10,10,"Ec",3,0,1,0,0,0,0.0982901038355994
"71","457","Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.0982901038355994
"72","457","Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.0982901038355994
