"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1139","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1139","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1139","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1139","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1139","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1139","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.334248538986755
"7","1139","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.334248538986755
"8","1139","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.334248538986755
"9","1139","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.334248538986755
"10","1139","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.334248538986755
"11","1139","Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.334248538986755
"12","1139","Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.334248538986755
"13","1139","Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.334248538986755
"14","1139","Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.334248538986755
"15","1139","Ec_N",1,15,15,"Ec",2,1,0,0,0,0,0.334248538986755
"16","1139","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.361334152662507
"17","1139","Ec_N",1,17,17,"Ec",10,1,0,0,1,0,0.361334152662507
"18","1139","Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.689546613492281
"19","1139","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.689546613492281
"20","1139","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.689546613492281
"21","1139","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.689546613492281
"22","1139","Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.689546613492281
"23","1139","Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.689546613492281
"24","1139","Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.689546613492281
"25","1139","Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.689546613492281
"26","1139","Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.689546613492281
"27","1139","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.689546613492281
"28","1139","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.689546613492281
"29","1139","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.689546613492281
"30","1139","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.689546613492281
"31","1139","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.689546613492281
"32","1139","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.689546613492281
"33","1139","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.713561398658895
"34","1139","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.713561398658895
"35","1139","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.713561398658895
"36","1139","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.713561398658895
"37","1139","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.713561398658895
"38","1139","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.713561398658895
"39","1139","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.713561398658895
"40","1139","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.713561398658895
"41","1139","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.713561398658895
"42","1139","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.713561398658895
"43","1139","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.713561398658895
"44","1139","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.713561398658895
"45","1139","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.713561398658895
"46","1139","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.713561398658895
"47","1139","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.713561398658895
"48","1139","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.713561398658895
"49","1139","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.713561398658895
"50","1139","Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.713561398658895
"51","1139","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.713561398658895
"52","1139","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.713561398658895
