"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",132,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",132,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",132,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",132,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",132,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",132,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",132,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",132,"Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.248942152864048
"9",132,"Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.248942152864048
"10",132,"Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.248942152864048
"11",132,"Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.248942152864048
"12",132,"Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.248942152864048
"13",132,"Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.58342534959695
"14",132,"Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.58342534959695
"15",132,"Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.58342534959695
"16",132,"Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.58342534959695
"17",132,"Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.58342534959695
"18",132,"Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.58342534959695
"19",132,"Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.58342534959695
"20",132,"Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.58342534959695
"21",132,"Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.58342534959695
"22",132,"Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.58342534959695
"23",132,"Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.58342534959695
"24",132,"Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.58342534959695
"25",132,"Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.58342534959695
"26",132,"Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.58342534959695
"27",132,"Ec_N",1,27,27,"Ec",19,0,1,0,0,1,0.58342534959695
"28",132,"Ec_N",1,28,28,"Ec",19,0,1,0,0,1,0.58342534959695
"29",132,"Ec_N",1,29,29,"Ec",19,0,1,0,0,1,0.58342534959695
"30",132,"Ec_N",1,30,30,"Ec",19,0,1,0,0,1,0.58342534959695
"31",132,"Ec_N",1,31,31,"Ec",19,0,1,0,0,1,0.58342534959695
"32",132,"Ec_N",1,32,32,"Ec",19,0,1,0,0,1,0.58342534959695
"33",132,"Ec_N",1,33,33,"Ec",27,0,1,0,1,1,0.888443964695883
"34",132,"Ec_N",1,34,34,"Ec",27,0,1,0,1,1,0.888443964695883
"35",132,"Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.909461465611642
"36",132,"Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.909461465611642
"37",132,"Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.909461465611642
"38",132,"Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.909461465611642
"39",132,"Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.909461465611642
"40",132,"Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.909461465611642
"41",132,"Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.909461465611642
"42",132,"Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.909461465611642
"43",132,"Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.909461465611642
"44",132,"Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.909461465611642
"45",132,"Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.909461465611642
"46",132,"Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.909461465611642
"47",132,"Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.909461465611642
"48",132,"Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.909461465611642
"49",132,"Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.909461465611642
"50",132,"Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.909461465611642
"51",132,"Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.909461465611642
"52",132,"Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.909461465611642
"53",132,"Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.909461465611642
"54",132,"Ec_N",1,54,54,"Ec",31,0,1,1,1,1,0.909461465611642
"55",132,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",132,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",132,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",132,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",132,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",132,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",132,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",132,"Ec_N",2,2,2,"Ec",3,0,1,0,0,0,0.248942152864048
"63",132,"Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.248942152864048
"64",132,"Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.248942152864048
"65",132,"Ec_N",2,5,5,"Ec",7,0,1,1,0,0,0.510992878759364
"66",132,"Ec_N",2,6,6,"Ec",7,0,1,1,0,0,0.510992878759364
"67",132,"Ec_N",2,7,7,"Ec",7,0,1,1,0,0,0.510992878759364
"68",132,"Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.510992878759364
"69",132,"Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.510992878759364
"70",132,"Ec_N",2,10,10,"Ec",8,1,1,1,0,0,0.672737457585869
"71",132,"Ec_N",2,11,11,"Ec",8,1,1,1,0,0,0.672737457585869
"72",132,"Ec_N",2,12,12,"Ec",16,1,1,1,1,0,0.890083736969811
"73",132,"Ec_N",2,13,13,"Ec",16,1,1,1,1,0,0.890083736969811
"74",132,"Ec_N",2,14,14,"Ec",32,1,1,1,1,1,1
"75",132,"Ec_N",2,15,15,"Ec",32,1,1,1,1,1,1
"76",132,"Ec_N",2,16,16,"Ec",32,1,1,1,1,1,1
"77",132,"Ec_N",2,17,17,"Ec",32,1,1,1,1,1,1
"78",132,"Ec_N",2,18,18,"Ec",32,1,1,1,1,1,1
"79",132,"Ec_N",2,19,19,"Ec",32,1,1,1,1,1,1
"80",132,"Ec_N",2,20,20,"Ec",32,1,1,1,1,1,1
"81",132,"Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82",132,"Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83",132,"Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
