"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",10,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",10,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",10,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",10,"Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.0508522975400519
"5",10,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.0508522975400519
"6",10,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.0508522975400519
"7",10,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.0508522975400519
"8",10,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.0508522975400519
"9",10,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.0508522975400519
"10",10,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.0508522975400519
"11",10,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.0508522975400519
"12",10,"Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.0508522975400519
"13",10,"Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.281799459451698
"14",10,"Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.281799459451698
"15",10,"Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.281799459451698
"16",10,"Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.281799459451698
"17",10,"Ec_N",1,17,17,"Ec",25,0,0,0,1,1,0.281799459451698
"18",10,"Ec_N",1,18,18,"Ec",25,0,0,0,1,1,0.281799459451698
"19",10,"Ec_N",1,19,19,"Ec",25,0,0,0,1,1,0.281799459451698
"20",10,"Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.457881289588244
"21",10,"Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.457881289588244
"22",10,"Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.457881289588244
"23",10,"Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.457881289588244
"24",10,"Ec_N",1,24,24,"Ec",10,1,0,0,1,0,0.872090454190649
"25",10,"Ec_N",1,25,25,"Ec",10,1,0,0,1,0,0.872090454190649
"26",10,"Ec_N",1,26,26,"Ec",10,1,0,0,1,0,0.872090454190649
"27",10,"Ec_N",1,27,27,"Ec",10,1,0,0,1,0,0.872090454190649
"28",10,"Ec_N",1,28,28,"Ec",10,1,0,0,1,0,0.872090454190649
"29",10,"Ec_N",1,29,29,"Ec",10,1,0,0,1,0,0.872090454190649
"30",10,"Ec_N",1,30,30,"Ec",10,1,0,0,1,0,0.872090454190649
"31",10,"Ec_N",1,31,31,"Ec",10,1,0,0,1,0,0.872090454190649
"32",10,"Ec_N",1,32,32,"Ec",10,1,0,0,1,0,0.872090454190649
"33",10,"Ec_N",1,33,33,"Ec",10,1,0,0,1,0,0.872090454190649
"34",10,"Ec_N",1,34,34,"Ec",10,1,0,0,1,0,0.872090454190649
"35",10,"Ec_N",1,35,35,"Ec",10,1,0,0,1,0,0.872090454190649
"36",10,"Ec_N",1,36,36,"Ec",10,1,0,0,1,0,0.872090454190649
"37",10,"Ec_N",1,37,37,"Ec",10,1,0,0,1,0,0.872090454190649
"38",10,"Ec_N",1,38,38,"Ec",10,1,0,0,1,0,0.872090454190649
"39",10,"Ec_N",1,39,39,"Ec",10,1,0,0,1,0,0.872090454190649
"40",10,"Ec_N",1,40,40,"Ec",10,1,0,0,1,0,0.872090454190649
"41",10,"Ec_N",1,41,41,"Ec",10,1,0,0,1,0,0.872090454190649
"42",10,"Ec_N",1,42,42,"Ec",10,1,0,0,1,0,0.872090454190649
"43",10,"Ec_N",1,43,43,"Ec",10,1,0,0,1,0,0.872090454190649
"44",10,"Ec_N",1,44,44,"Ec",10,1,0,0,1,0,0.872090454190649
"45",10,"Ec_N",1,45,45,"Ec",10,1,0,0,1,0,0.872090454190649
"46",10,"Ec_N",1,46,46,"Ec",10,1,0,0,1,0,0.872090454190649
"47",10,"Ec_N",1,47,47,"Ec",10,1,0,0,1,0,0.872090454190649
"48",10,"Ec_N",1,48,48,"Ec",10,1,0,0,1,0,0.872090454190649
"49",10,"Ec_N",1,49,49,"Ec",10,1,0,0,1,0,0.872090454190649
"50",10,"Ec_N",1,50,50,"Ec",10,1,0,0,1,0,0.872090454190649
"51",10,"Ec_N",1,51,51,"Ec",10,1,0,0,1,0,0.872090454190649
"52",10,"Ec_N",1,52,52,"Ec",10,1,0,0,1,0,0.872090454190649
"53",10,"Ec_N",1,53,53,"Ec",10,1,0,0,1,0,0.872090454190649
"54",10,"Ec_N",1,54,54,"Ec",10,1,0,0,1,0,0.872090454190649
"55",10,"Ec_N",1,55,55,"Ec",10,1,0,0,1,0,0.872090454190649
"56",10,"Ec_N",1,56,56,"Ec",10,1,0,0,1,0,0.872090454190649
"57",10,"Ec_N",1,57,57,"Ec",10,1,0,0,1,0,0.872090454190649
"58",10,"Ec_N",1,58,58,"Ec",10,1,0,0,1,0,0.872090454190649
"59",10,"Ec_N",1,59,59,"Ec",10,1,0,0,1,0,0.872090454190649
"60",10,"Ec_N",1,60,60,"Ec",10,1,0,0,1,0,0.872090454190649
"61",10,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",10,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",10,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",10,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",10,"Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.223469731233588
"66",10,"Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.223469731233588
"67",10,"Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.223469731233588
"68",10,"Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.223469731233588
"69",10,"Ec_N",2,9,9,"Ec",2,1,0,0,0,0,0.223469731233588
"70",10,"Ec_N",2,10,10,"Ec",2,1,0,0,0,0,0.223469731233588
"71",10,"Ec_N",2,11,11,"Ec",2,1,0,0,0,0,0.223469731233588
