"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","682","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","682","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.234760474372282
"3","682","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.234760474372282
"4","682","Ec_N",1,4,4,"Ec",18,1,0,0,0,1,0.568212072651092
"5","682","Ec_N",1,5,5,"Ec",18,1,0,0,0,1,0.568212072651092
"6","682","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.568212072651092
"7","682","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.568212072651092
"8","682","Ec_N",1,8,8,"Ec",26,1,0,0,1,1,0.861931530458934
"9","682","Ec_N",1,9,9,"Ec",26,1,0,0,1,1,0.861931530458934
"10","682","Ec_N",1,10,10,"Ec",26,1,0,0,1,1,0.861931530458934
"11","682","Ec_N",1,11,11,"Ec",26,1,0,0,1,1,0.861931530458934
"12","682","Ec_N",1,12,12,"Ec",26,1,0,0,1,1,0.861931530458934
"13","682","Ec_N",1,13,13,"Ec",26,1,0,0,1,1,0.861931530458934
"14","682","Ec_N",1,14,14,"Ec",26,1,0,0,1,1,0.861931530458934
"15","682","Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.861931530458934
"16","682","Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.861931530458934
"17","682","Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.904538535950903
"18","682","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.904538535950903
"19","682","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.904538535950903
"20","682","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.904538535950903
"21","682","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.904538535950903
"22","682","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.904538535950903
"23","682","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.904538535950903
"24","682","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.904538535950903
"25","682","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.904538535950903
"26","682","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.904538535950903
"27","682","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","682","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","682","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","682","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","682","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","682","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","682","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","682","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","682","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","682","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
