"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",724,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",724,"Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.253757199833201
"3",724,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.253757199833201
"4",724,"Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.253757199833201
"5",724,"Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.253757199833201
"6",724,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.253757199833201
"7",724,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.253757199833201
"8",724,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.253757199833201
"9",724,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.253757199833201
"10",724,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.253757199833201
"11",724,"Ec_HGT",1,11,11,"Ec",25,0,0,0,1,1,0.260010858065755
"12",724,"Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.260010858065755
"13",724,"Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.260010858065755
"14",724,"Ec_HGT",1,14,14,"Ec",27,0,1,0,1,1,0.437234079743579
"15",724,"Ec_HGT",1,15,15,"Ec",31,0,1,1,1,1,0.692443913594237
"16",724,"Ec_HGT",1,16,16,"Ec",31,0,1,1,1,1,0.692443913594237
"17",724,"Ec_HGT",1,17,17,"Ec",31,0,1,1,1,1,0.692443913594237
"18",724,"Ec_HGT",1,18,18,"Ec",31,0,1,1,1,1,0.692443913594237
"19",724,"Ec_HGT",1,19,19,"Ec",31,0,1,1,1,1,0.692443913594237
"20",724,"Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.692443913594237
"21",724,"Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.692443913594237
"22",724,"Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.692443913594237
"23",724,"Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.692443913594237
"24",724,"Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.692443913594237
"25",724,"Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.692443913594237
"26",724,"Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.692443913594237
"27",724,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.692443913594237
"28",724,"Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.692443913594237
"29",724,"Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.692443913594237
"30",724,"Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.692443913594237
"31",724,"Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.692443913594237
"32",724,"Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.692443913594237
"33",724,"Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.692443913594237
"34",724,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",724,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",724,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",724,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",724,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",724,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",724,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",724,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",724,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",724,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",724,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",724,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
