"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","750","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","750","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.169321434556788
"3","750","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.169321434556788
"4","750","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.169321434556788
"5","750","Ec_HGT",1,5,5,"Ec",10,1,0,0,1,0,0.487503854440697
"6","750","Ec_HGT",1,6,6,"Ec",10,1,0,0,1,0,0.487503854440697
"7","750","Ec_HGT",1,7,7,"Ec",10,1,0,0,1,0,0.487503854440697
"8","750","Ec_HGT",1,8,8,"Ec",10,1,0,0,1,0,0.487503854440697
"9","750","Ec_HGT",1,9,9,"Ec",10,1,0,0,1,0,0.487503854440697
"10","750","Ec_HGT",1,10,10,"Ec",10,1,0,0,1,0,0.487503854440697
"11","750","Ec_HGT",1,11,11,"Ec",10,1,0,0,1,0,0.487503854440697
"12","750","Ec_HGT",1,12,12,"Ec",10,1,0,0,1,0,0.487503854440697
"13","750","Ec_HGT",1,13,13,"Ec",10,1,0,0,1,0,0.487503854440697
"14","750","Ec_HGT",1,14,14,"Ec",10,1,0,0,1,0,0.487503854440697
"15","750","Ec_HGT",1,15,15,"Ec",10,1,0,0,1,0,0.487503854440697
"16","750","Ec_HGT",1,16,16,"Ec",10,1,0,0,1,0,0.487503854440697
"17","750","Ec_HGT",1,17,17,"Ec",10,1,0,0,1,0,0.487503854440697
"18","750","Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.552613249398224
"19","750","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.552613249398224
"20","750","Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.552613249398224
"21","750","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.518640607578984
"22","750","Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.518640607578984
"23","750","Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.797697301463786
"24","750","Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.797697301463786
"25","750","Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.797697301463786
"26","750","Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.797697301463786
"27","750","Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.797697301463786
"28","750","Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.797697301463786
"29","750","Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.797697301463786
"30","750","Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.797697301463786
"31","750","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","750","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","750","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","750","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","750","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","750","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","750","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","750","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","750","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","750","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","750","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","750","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","750","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","750","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","750","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","750","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","750","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","750","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","750","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","750","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","750","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","750","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","750","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","750","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","750","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","750","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","750","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","750","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","750","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","750","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","750","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","750","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","750","Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.318182419883909
"64","750","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.318182419883909
"65","750","Ec_HGT",2,5,5,"Ec",18,1,0,0,0,1,0.596659802683233
"66","750","Ec_HGT",2,6,6,"Ec",18,1,0,0,0,1,0.596659802683233
"67","750","Ec_HGT",2,7,7,"Ec",22,1,0,1,0,1,0.669535856109907
"68","750","Ec_HGT",2,8,8,"Ec",22,1,0,1,0,1,0.669535856109907
"69","750","Ec_HGT",2,9,9,"Ec",22,1,0,1,0,1,0.669535856109907
"70","750","Ec_HGT",2,10,10,"Ec",30,1,0,1,1,1,0.898794256072024
"71","750","Ec_HGT",2,11,11,"Ec",30,1,0,1,1,1,0.898794256072024
