"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","466","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","466","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","466","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","466","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.0212687780544991
"5","466","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.0212687780544991
"6","466","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.0212687780544991
"7","466","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.0212687780544991
"8","466","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.0212687780544991
"9","466","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.0212687780544991
"10","466","Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.22923403607687
"11","466","Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.22923403607687
"12","466","Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.22923403607687
"13","466","Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.22923403607687
"14","466","Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.22923403607687
"15","466","Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.22923403607687
"16","466","Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.22923403607687
"17","466","Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.22923403607687
"18","466","Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.22923403607687
"19","466","Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.22923403607687
"20","466","Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.22923403607687
"21","466","Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.206384569076342
"22","466","Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.206384569076342
"23","466","Ec_HGT",1,23,3,"Kp",26,1,0,0,1,1,0.655167943000339
"24","466","Ec_HGT",1,24,4,"Kp",26,1,0,0,1,1,0.655167943000339
"25","466","Ec_HGT",1,25,5,"Kp",26,1,0,0,1,1,0.655167943000339
"26","466","Ec_HGT",1,26,6,"Kp",26,1,0,0,1,1,0.655167943000339
"27","466","Ec_HGT",1,27,7,"Kp",26,1,0,0,1,1,0.655167943000339
"28","466","Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.756741800128722
"29","466","Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.756741800128722
"30","466","Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.756741800128722
