"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","416","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","416","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","416","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","416","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","416","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","416","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.205702765231583
"7","416","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.205702765231583
"8","416","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.205702765231583
"9","416","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.205702765231583
"10","416","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.318742183435669
"11","416","Ec_HGT",1,11,11,"Ec",23,0,1,1,0,1,0.655159358823158
"12","416","Ec_HGT",1,12,12,"Ec",23,0,1,1,0,1,0.655159358823158
"13","416","Ec_HGT",1,13,13,"Ec",31,0,1,1,1,1,0.861499663464623
"14","416","Ec_HGT",1,14,14,"Ec",31,0,1,1,1,1,0.861499663464623
"15","416","Ec_HGT",1,15,15,"Ec",31,0,1,1,1,1,0.861499663464623
"16","416","Ec_HGT",1,16,16,"Ec",32,1,1,1,1,1,1
"17","416","Ec_HGT",1,17,17,"Ec",32,1,1,1,1,1,1
"18","416","Ec_HGT",1,18,18,"Ec",32,1,1,1,1,1,1
"19","416","Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20","416","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","416","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","416","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","416","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","416","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","416","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","416","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","416","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","416","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","416","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","416","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","416","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","416","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","416","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","416","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","416","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","416","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","416","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","416","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","416","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","416","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","416","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","416","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","416","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","416","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","416","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","416","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","416","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","416","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","416","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","416","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","416","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","416","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","416","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","416","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","416","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","416","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","416","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","416","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","416","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","416","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","416","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","416","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","416","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","416","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","416","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","416","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","416","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","416","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","416","Ec_HGT",2,9,9,"Ec",5,0,0,1,0,0,0.113039418204086
"70","416","Ec_HGT",2,10,10,"Ec",21,0,0,1,0,1,0.449456593591575
"71","416","Ec_HGT",2,11,11,"Ec",21,0,0,1,0,1,0.449456593591575
"72","416","Ec_HGT",2,12,12,"Ec",21,0,0,1,0,1,0.449456593591575
"73","416","Ec_HGT",2,13,13,"Ec",21,0,0,1,0,1,0.449456593591575
"74","416","Ec_HGT",2,14,14,"Ec",21,0,0,1,0,1,0.449456593591575
"75","416","Ec_HGT",2,15,15,"Ec",21,0,0,1,0,1,0.449456593591575
"76","416","Ec_HGT",2,16,16,"Ec",21,0,0,1,0,1,0.449456593591575
"77","416","Ec_HGT",2,17,17,"Ec",21,0,0,1,0,1,0.449456593591575
"78","416","Ec_HGT",2,18,18,"Ec",21,0,0,1,0,1,0.449456593591575
"79","416","Ec_HGT",2,19,19,"Ec",21,0,0,1,0,1,0.449456593591575
"80","416","Ec_HGT",2,20,20,"Ec",21,0,0,1,0,1,0.449456593591575
"81","416","Ec_HGT",2,21,1,"Kp",22,1,0,1,0,1,0.587956930126952
"82","416","Ec_HGT",2,22,2,"Kp",22,1,0,1,0,1,0.587956930126952
"83","416","Ec_HGT",2,23,3,"Kp",22,1,0,1,0,1,0.587956930126952
"84","416","Ec_HGT",2,24,4,"Kp",22,1,0,1,0,1,0.587956930126952
"85","416","Ec_HGT",2,25,5,"Kp",24,1,1,1,0,1,0.793659695358534
"86","416","Ec_HGT",2,26,6,"Kp",24,1,1,1,0,1,0.793659695358534
"87","416","Ec_HGT",2,27,7,"Kp",24,1,1,1,0,1,0.793659695358534
"88","416","Ec_HGT",2,28,8,"Kp",24,1,1,1,0,1,0.793659695358534
"89","416","Ec_HGT",2,29,9,"Kp",24,1,1,1,0,1,0.793659695358534
"90","416","Ec_HGT",2,30,10,"Kp",24,1,1,1,0,1,0.793659695358534
"91","416","Ec_HGT",2,31,11,"Kp",24,1,1,1,0,1,0.793659695358534
"92","416","Ec_HGT",2,32,12,"Kp",24,1,1,1,0,1,0.793659695358534
"93","416","Ec_HGT",2,33,13,"Kp",24,1,1,1,0,1,0.793659695358534
"94","416","Ec_HGT",2,34,14,"Kp",24,1,1,1,0,1,0.793659695358534
"95","416","Ec_HGT",2,35,15,"Kp",24,1,1,1,0,1,0.793659695358534
"96","416","Ec_HGT",2,36,16,"Kp",24,1,1,1,0,1,0.793659695358534
"97","416","Ec_HGT",2,37,17,"Kp",24,1,1,1,0,1,0.793659695358534
"98","416","Ec_HGT",2,38,18,"Kp",24,1,1,1,0,1,0.793659695358534
"99","416","Ec_HGT",2,39,19,"Kp",24,1,1,1,0,1,0.793659695358534
"100","416","Ec_HGT",2,40,20,"Kp",24,1,1,1,0,1,0.793659695358534
"101","416","Ec_HGT",2,41,1,"Ec",24,1,1,1,0,1,0.793659695358534
"102","416","Ec_HGT",2,42,2,"Ec",24,1,1,1,0,1,0.793659695358534
"103","416","Ec_HGT",2,43,3,"Ec",24,1,1,1,0,1,0.793659695358534
"104","416","Ec_HGT",2,44,4,"Ec",24,1,1,1,0,1,0.793659695358534
"105","416","Ec_HGT",2,45,5,"Ec",24,1,1,1,0,1,0.793659695358534
"106","416","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","416","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","416","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","416","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","416","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","416","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","416","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","416","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","416","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","416","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","416","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","416","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","416","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","416","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","416","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","416","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","416","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","416","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","416","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","416","Ec_HGT",3,5,5,"Ec",2,1,0,0,0,0,0.138500336535376
"126","416","Ec_HGT",3,6,6,"Ec",4,1,1,0,0,0,0.344203101766959
"127","416","Ec_HGT",3,7,7,"Ec",4,1,1,0,0,0,0.344203101766959
"128","416","Ec_HGT",3,8,8,"Ec",4,1,1,0,0,0,0.344203101766959
"129","416","Ec_HGT",3,9,9,"Ec",4,1,1,0,0,0,0.344203101766959
"130","416","Ec_HGT",3,10,10,"Ec",4,1,1,0,0,0,0.344203101766959
"131","416","Ec_HGT",3,11,11,"Ec",4,1,1,0,0,0,0.344203101766959
"132","416","Ec_HGT",3,12,12,"Ec",4,1,1,0,0,0,0.344203101766959
"133","416","Ec_HGT",3,13,13,"Ec",4,1,1,0,0,0,0.344203101766959
"134","416","Ec_HGT",3,14,14,"Ec",4,1,1,0,0,0,0.344203101766959
"135","416","Ec_HGT",3,15,15,"Ec",4,1,1,0,0,0,0.344203101766959
"136","416","Ec_HGT",3,16,16,"Ec",4,1,1,0,0,0,0.344203101766959
"137","416","Ec_HGT",3,17,17,"Ec",4,1,1,0,0,0,0.344203101766959
"138","416","Ec_HGT",3,18,18,"Ec",4,1,1,0,0,0,0.344203101766959
"139","416","Ec_HGT",3,19,19,"Ec",4,1,1,0,0,0,0.344203101766959
"140","416","Ec_HGT",3,20,20,"Ec",4,1,1,0,0,0,0.344203101766959
"141","416","Ec_HGT",3,21,1,"Kp",4,1,1,0,0,0,0.344203101766959
"142","416","Ec_HGT",3,22,2,"Kp",4,1,1,0,0,0,0.344203101766959
"143","416","Ec_HGT",3,23,3,"Kp",4,1,1,0,0,0,0.344203101766959
"144","416","Ec_HGT",3,24,4,"Kp",4,1,1,0,0,0,0.344203101766959
"145","416","Ec_HGT",3,25,5,"Kp",4,1,1,0,0,0,0.344203101766959
"146","416","Ec_HGT",3,26,6,"Kp",4,1,1,0,0,0,0.344203101766959
"147","416","Ec_HGT",3,27,7,"Kp",20,1,1,0,0,1,0.680620277154448
"148","416","Ec_HGT",3,28,8,"Kp",24,1,1,1,0,1,0.793659695358534
"149","416","Ec_HGT",3,29,9,"Kp",24,1,1,1,0,1,0.793659695358534
"150","416","Ec_HGT",3,30,10,"Kp",24,1,1,1,0,1,0.793659695358534
"151","416","Ec_HGT",3,31,11,"Kp",24,1,1,1,0,1,0.793659695358534
"152","416","Ec_HGT",3,32,12,"Kp",24,1,1,1,0,1,0.793659695358534
"153","416","Ec_HGT",3,33,13,"Kp",24,1,1,1,0,1,0.793659695358534
"154","416","Ec_HGT",3,34,14,"Kp",24,1,1,1,0,1,0.793659695358534
"155","416","Ec_HGT",3,35,15,"Kp",24,1,1,1,0,1,0.793659695358534
"156","416","Ec_HGT",3,36,16,"Kp",24,1,1,1,0,1,0.793659695358534
"157","416","Ec_HGT",3,37,17,"Kp",24,1,1,1,0,1,0.793659695358534
"158","416","Ec_HGT",3,38,18,"Kp",24,1,1,1,0,1,0.793659695358534
"159","416","Ec_HGT",3,39,19,"Kp",24,1,1,1,0,1,0.793659695358534
"160","416","Ec_HGT",3,40,20,"Kp",24,1,1,1,0,1,0.793659695358534
"161","416","Ec_HGT",3,41,1,"Ec",24,1,1,1,0,1,0.793659695358534
"162","416","Ec_HGT",3,42,2,"Ec",24,1,1,1,0,1,0.793659695358534
"163","416","Ec_HGT",3,43,3,"Ec",24,1,1,1,0,1,0.793659695358534
"164","416","Ec_HGT",3,44,4,"Ec",24,1,1,1,0,1,0.793659695358534
"165","416","Ec_HGT",3,45,5,"Ec",24,1,1,1,0,1,0.793659695358534
"166","416","Ec_HGT",3,46,6,"Ec",24,1,1,1,0,1,0.793659695358534
"167","416","Ec_HGT",3,47,7,"Ec",24,1,1,1,0,1,0.793659695358534
"168","416","Ec_HGT",3,48,8,"Ec",24,1,1,1,0,1,0.793659695358534
"169","416","Ec_HGT",3,49,9,"Ec",24,1,1,1,0,1,0.793659695358534
"170","416","Ec_HGT",3,50,10,"Ec",24,1,1,1,0,1,0.793659695358534
"171","416","Ec_HGT",3,51,11,"Ec",24,1,1,1,0,1,0.793659695358534
"172","416","Ec_HGT",3,52,12,"Ec",24,1,1,1,0,1,0.793659695358534
"173","416","Ec_HGT",3,53,13,"Ec",24,1,1,1,0,1,0.793659695358534
"174","416","Ec_HGT",3,54,14,"Ec",24,1,1,1,0,1,0.793659695358534
"175","416","Ec_HGT",3,55,15,"Ec",24,1,1,1,0,1,0.793659695358534
"176","416","Ec_HGT",3,56,16,"Ec",24,1,1,1,0,1,0.793659695358534
"177","416","Ec_HGT",3,57,17,"Ec",24,1,1,1,0,1,0.793659695358534
"178","416","Ec_HGT",3,58,18,"Ec",24,1,1,1,0,1,0.793659695358534
"179","416","Ec_HGT",3,59,19,"Ec",24,1,1,1,0,1,0.793659695358534
"180","416","Ec_HGT",3,60,20,"Ec",24,1,1,1,0,1,0.793659695358534
"181","416","Ec_HGT",4,1,1,"Ec",1,0,0,0,0,0,0
"182","416","Ec_HGT",4,2,2,"Ec",1,0,0,0,0,0,0
"183","416","Ec_HGT",4,3,3,"Ec",1,0,0,0,0,0,0
"184","416","Ec_HGT",4,4,4,"Ec",1,0,0,0,0,0,0
"185","416","Ec_HGT",4,5,5,"Ec",9,0,0,0,1,0,0.206340304641466
"186","416","Ec_HGT",4,6,6,"Ec",9,0,0,0,1,0,0.206340304641466
"187","416","Ec_HGT",4,7,7,"Ec",9,0,0,0,1,0,0.206340304641466
"188","416","Ec_HGT",4,8,8,"Ec",9,0,0,0,1,0,0.206340304641466
"189","416","Ec_HGT",4,9,9,"Ec",9,0,0,0,1,0,0.206340304641466
"190","416","Ec_HGT",4,10,10,"Ec",9,0,0,0,1,0,0.206340304641466
"191","416","Ec_HGT",4,11,11,"Ec",25,0,0,0,1,1,0.542757480028955
"192","416","Ec_HGT",4,12,12,"Ec",25,0,0,0,1,1,0.542757480028955
"193","416","Ec_HGT",4,13,13,"Ec",25,0,0,0,1,1,0.542757480028955
"194","416","Ec_HGT",4,14,14,"Ec",25,0,0,0,1,1,0.542757480028955
"195","416","Ec_HGT",4,15,15,"Ec",29,0,0,1,1,1,0.655796898233041
"196","416","Ec_HGT",4,16,16,"Ec",29,0,0,1,1,1,0.655796898233041
"197","416","Ec_HGT",4,17,17,"Ec",29,0,0,1,1,1,0.655796898233041
"198","416","Ec_HGT",4,18,18,"Ec",31,0,1,1,1,1,0.861499663464623
"199","416","Ec_HGT",4,19,19,"Ec",31,0,1,1,1,1,0.861499663464623
"200","416","Ec_HGT",4,20,20,"Ec",31,0,1,1,1,1,0.861499663464623
"201","416","Ec_HGT",4,21,1,"Kp",31,0,1,1,1,1,0.861499663464623
"202","416","Ec_HGT",4,22,2,"Kp",31,0,1,1,1,1,0.861499663464623
"203","416","Ec_HGT",4,23,3,"Kp",31,0,1,1,1,1,0.861499663464623
"204","416","Ec_HGT",4,24,4,"Kp",31,0,1,1,1,1,0.861499663464623
"205","416","Ec_HGT",4,25,5,"Kp",31,0,1,1,1,1,0.861499663464623
"206","416","Ec_HGT",4,26,6,"Kp",31,0,1,1,1,1,0.861499663464623
"207","416","Ec_HGT",4,27,7,"Kp",31,0,1,1,1,1,0.861499663464623
"208","416","Ec_HGT",4,28,8,"Kp",31,0,1,1,1,1,0.861499663464623
"209","416","Ec_HGT",4,29,9,"Kp",31,0,1,1,1,1,0.861499663464623
"210","416","Ec_HGT",4,30,10,"Kp",31,0,1,1,1,1,0.861499663464623
"211","416","Ec_HGT",4,31,11,"Kp",31,0,1,1,1,1,0.861499663464623
"212","416","Ec_HGT",4,32,12,"Kp",31,0,1,1,1,1,0.861499663464623
"213","416","Ec_HGT",4,33,13,"Kp",31,0,1,1,1,1,0.861499663464623
"214","416","Ec_HGT",4,34,14,"Kp",31,0,1,1,1,1,0.861499663464623
"215","416","Ec_HGT",4,35,15,"Kp",31,0,1,1,1,1,0.861499663464623
"216","416","Ec_HGT",4,36,16,"Kp",31,0,1,1,1,1,0.861499663464623
"217","416","Ec_HGT",4,37,17,"Kp",31,0,1,1,1,1,0.861499663464623
"218","416","Ec_HGT",4,38,18,"Kp",31,0,1,1,1,1,0.861499663464623
"219","416","Ec_HGT",4,39,19,"Kp",31,0,1,1,1,1,0.861499663464623
"220","416","Ec_HGT",4,40,20,"Kp",31,0,1,1,1,1,0.861499663464623
"221","416","Ec_HGT",4,41,1,"Ec",31,0,1,1,1,1,0.861499663464623
"222","416","Ec_HGT",4,42,2,"Ec",31,0,1,1,1,1,0.861499663464623
"223","416","Ec_HGT",4,43,3,"Ec",31,0,1,1,1,1,0.861499663464623
"224","416","Ec_HGT",4,44,4,"Ec",32,1,1,1,1,1,1
"225","416","Ec_HGT",4,45,5,"Ec",32,1,1,1,1,1,1
"226","416","Ec_HGT",4,46,6,"Ec",32,1,1,1,1,1,1
"227","416","Ec_HGT",4,47,7,"Ec",32,1,1,1,1,1,1
"228","416","Ec_HGT",4,48,8,"Ec",32,1,1,1,1,1,1
"229","416","Ec_HGT",4,49,9,"Ec",32,1,1,1,1,1,1
"230","416","Ec_HGT",4,50,10,"Ec",32,1,1,1,1,1,1
"231","416","Ec_HGT",4,51,11,"Ec",32,1,1,1,1,1,1
"232","416","Ec_HGT",4,52,12,"Ec",32,1,1,1,1,1,1
"233","416","Ec_HGT",4,53,13,"Ec",32,1,1,1,1,1,1
"234","416","Ec_HGT",4,54,14,"Ec",32,1,1,1,1,1,1
"235","416","Ec_HGT",4,55,15,"Ec",32,1,1,1,1,1,1
"236","416","Ec_HGT",4,56,16,"Ec",32,1,1,1,1,1,1
"237","416","Ec_HGT",4,57,17,"Ec",32,1,1,1,1,1,1
"238","416","Ec_HGT",4,58,18,"Ec",32,1,1,1,1,1,1
"239","416","Ec_HGT",4,59,19,"Ec",32,1,1,1,1,1,1
"240","416","Ec_HGT",4,60,20,"Ec",32,1,1,1,1,1,1
"241","416","Ec_HGT",5,1,1,"Ec",1,0,0,0,0,0,0
"242","416","Ec_HGT",5,2,2,"Ec",1,0,0,0,0,0,0
"243","416","Ec_HGT",5,3,3,"Ec",1,0,0,0,0,0,0
"244","416","Ec_HGT",5,4,4,"Ec",1,0,0,0,0,0,0
"245","416","Ec_HGT",5,5,5,"Ec",3,0,1,0,0,0,0.205702765231583
"246","416","Ec_HGT",5,6,6,"Ec",3,0,1,0,0,0,0.205702765231583
"247","416","Ec_HGT",5,7,7,"Ec",4,1,1,0,0,0,0.344203101766959
"248","416","Ec_HGT",5,8,8,"Ec",4,1,1,0,0,0,0.344203101766959
"249","416","Ec_HGT",5,9,9,"Ec",4,1,1,0,0,0,0.344203101766959
