"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","350","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","350","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","350","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.143563536046436
"4","350","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.143563536046436
"5","350","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.143563536046436
"6","350","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.143563536046436
"7","350","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.143563536046436
"8","350","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.143563536046436
"9","350","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.143563536046436
"10","350","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.143563536046436
"11","350","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.531098116815703
"12","350","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.531098116815703
"13","350","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.531098116815703
"14","350","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.531098116815703
"15","350","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.531098116815703
"16","350","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.531098116815703
"17","350","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.531098116815703
"18","350","Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.531098116815703
"19","350","Ec_HGT",1,19,19,"Ec",13,0,0,1,1,0,0.531098116815703
"20","350","Ec_HGT",1,20,20,"Ec",13,0,0,1,1,0,0.531098116815703
"21","350","Ec_HGT",1,21,1,"Kp",13,0,0,1,1,0,0.635452694684454
"22","350","Ec_HGT",1,22,2,"Kp",13,0,0,1,1,0,0.635452694684454
"23","350","Ec_HGT",1,23,3,"Kp",13,0,0,1,1,0,0.635452694684454
"24","350","Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.635452694684454
"25","350","Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.635452694684454
"26","350","Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.635452694684454
"27","350","Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.875591448598982
"28","350","Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.875591448598982
"29","350","Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.875591448598982
"30","350","Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.875591448598982
"31","350","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.875591448598982
"32","350","Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.889274796415528
"33","350","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.889274796415528
"34","350","Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.889274796415528
"35","350","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.889274796415528
"36","350","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.889274796415528
"37","350","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.889274796415528
"38","350","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.889274796415528
"39","350","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.889274796415528
"40","350","Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.889274796415528
"41","350","Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.99991317817749
"42","350","Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.99991317817749
"43","350","Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.99991317817749
"44","350","Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.99991317817749
"45","350","Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.99991317817749
"46","350","Ec_HGT",1,46,6,"Ec",30,1,0,1,1,1,0.99991317817749
"47","350","Ec_HGT",1,47,7,"Ec",30,1,0,1,1,1,0.99991317817749
"48","350","Ec_HGT",1,48,8,"Ec",30,1,0,1,1,1,0.99991317817749
"49","350","Ec_HGT",1,49,9,"Ec",30,1,0,1,1,1,0.99991317817749
"50","350","Ec_HGT",1,50,10,"Ec",30,1,0,1,1,1,0.99991317817749
"51","350","Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.99991317817749
"52","350","Ec_HGT",1,52,12,"Ec",30,1,0,1,1,1,0.99991317817749
"53","350","Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.99991317817749
"54","350","Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.99991317817749
"55","350","Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.99991317817749
"56","350","Ec_HGT",1,56,16,"Ec",30,1,0,1,1,1,0.99991317817749
"57","350","Ec_HGT",1,57,17,"Ec",30,1,0,1,1,1,0.99991317817749
"58","350","Ec_HGT",1,58,18,"Ec",30,1,0,1,1,1,0.99991317817749
"59","350","Ec_HGT",1,59,19,"Ec",30,1,0,1,1,1,0.99991317817749
"60","350","Ec_HGT",1,60,20,"Ec",30,1,0,1,1,1,0.99991317817749
"61","350","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","350","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","350","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","350","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","350","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","350","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","350","Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.0775214706923963
"68","350","Ec_HGT",2,8,8,"Ec",3,0,1,0,0,0,0.0775214706923963
"69","350","Ec_HGT",2,9,9,"Ec",3,0,1,0,0,0,0.0775214706923963
"70","350","Ec_HGT",2,10,10,"Ec",3,0,1,0,0,0,0.0775214706923963
"71","350","Ec_HGT",2,11,11,"Ec",3,0,1,0,0,0,0.0775214706923963
"72","350","Ec_HGT",2,12,12,"Ec",3,0,1,0,0,0,0.0775214706923963
"73","350","Ec_HGT",2,13,13,"Ec",3,0,1,0,0,0,0.0775214706923963
"74","350","Ec_HGT",2,14,14,"Ec",3,0,1,0,0,0,0.0775214706923963
"75","350","Ec_HGT",2,15,15,"Ec",4,1,1,0,0,0,0.124408551401018
"76","350","Ec_HGT",2,16,16,"Ec",4,1,1,0,0,0,0.124408551401018
"77","350","Ec_HGT",2,17,17,"Ec",4,1,1,0,0,0,0.124408551401018
"78","350","Ec_HGT",2,18,18,"Ec",4,1,1,0,0,0,0.124408551401018
"79","350","Ec_HGT",2,19,19,"Ec",4,1,1,0,0,0,0.124408551401018
"80","350","Ec_HGT",2,20,20,"Ec",4,1,1,0,0,0,0.124408551401018
"81","350","Ec_HGT",2,21,1,"Kp",4,1,1,0,0,0,0.124408551401018
"82","350","Ec_HGT",2,22,2,"Kp",4,1,1,0,0,0,0.124408551401018
"83","350","Ec_HGT",2,23,3,"Kp",2,1,0,0,0,0,0.200123907816909
"84","350","Ec_HGT",2,24,4,"Kp",2,1,0,0,0,0,0.200123907816909
"85","350","Ec_HGT",2,25,5,"Kp",2,1,0,0,0,0,0.200123907816909
"86","350","Ec_HGT",2,26,6,"Kp",2,1,0,0,0,0,0.200123907816909
"87","350","Ec_HGT",2,27,7,"Kp",2,1,0,0,0,0,0.200123907816909
"88","350","Ec_HGT",2,28,8,"Kp",18,1,0,0,0,1,0.427826787274066
"89","350","Ec_HGT",2,29,9,"Kp",18,1,0,0,0,1,0.427826787274066
"90","350","Ec_HGT",2,30,10,"Kp",18,1,0,0,0,1,0.427826787274066
"91","350","Ec_HGT",2,31,11,"Kp",18,1,0,0,0,1,0.427826787274066
"92","350","Ec_HGT",2,32,12,"Kp",18,1,0,0,0,1,0.427826787274066
"93","350","Ec_HGT",2,33,13,"Kp",22,1,0,1,0,1,0.778914993261168
"94","350","Ec_HGT",2,34,14,"Kp",30,1,0,1,1,1,0.889274796415528
"95","350","Ec_HGT",2,35,15,"Kp",30,1,0,1,1,1,0.889274796415528
"96","350","Ec_HGT",2,36,16,"Kp",30,1,0,1,1,1,0.889274796415528
"97","350","Ec_HGT",2,37,17,"Kp",30,1,0,1,1,1,0.889274796415528
"98","350","Ec_HGT",2,38,18,"Kp",30,1,0,1,1,1,0.889274796415528
"99","350","Ec_HGT",2,39,19,"Kp",30,1,0,1,1,1,0.889274796415528
"100","350","Ec_HGT",2,40,20,"Kp",30,1,0,1,1,1,0.889274796415528
"101","350","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","350","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","350","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","350","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","350","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","350","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","350","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","350","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","350","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","350","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","350","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","350","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","350","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","350","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","350","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","350","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","350","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","350","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","350","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","350","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","350","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","350","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","350","Ec_HGT",3,3,3,"Ec",3,0,1,0,0,0,0.0775214706923963
"124","350","Ec_HGT",3,4,4,"Ec",3,0,1,0,0,0,0.0775214706923963
"125","350","Ec_HGT",3,5,5,"Ec",3,0,1,0,0,0,0.0775214706923963
"126","350","Ec_HGT",3,6,6,"Ec",3,0,1,0,0,0,0.0775214706923963
"127","350","Ec_HGT",3,7,7,"Ec",3,0,1,0,0,0,0.0775214706923963
"128","350","Ec_HGT",3,8,8,"Ec",3,0,1,0,0,0,0.0775214706923963
"129","350","Ec_HGT",3,9,9,"Ec",3,0,1,0,0,0,0.0775214706923963
"130","350","Ec_HGT",3,10,10,"Ec",3,0,1,0,0,0,0.0775214706923963
"131","350","Ec_HGT",3,11,11,"Ec",3,0,1,0,0,0,0.0775214706923963
"132","350","Ec_HGT",3,12,12,"Ec",3,0,1,0,0,0,0.0775214706923963
"133","350","Ec_HGT",3,13,13,"Ec",3,0,1,0,0,0,0.0775214706923963
"134","350","Ec_HGT",3,14,14,"Ec",3,0,1,0,0,0,0.0775214706923963
"135","350","Ec_HGT",3,15,15,"Ec",3,0,1,0,0,0,0.0775214706923963
"136","350","Ec_HGT",3,16,16,"Ec",3,0,1,0,0,0,0.0775214706923963
"137","350","Ec_HGT",3,17,17,"Ec",3,0,1,0,0,0,0.0775214706923963
"138","350","Ec_HGT",3,18,18,"Ec",3,0,1,0,0,0,0.0775214706923963
"139","350","Ec_HGT",3,19,19,"Ec",3,0,1,0,0,0,0.0775214706923963
"140","350","Ec_HGT",3,20,20,"Ec",3,0,1,0,0,0,0.0775214706923963
"141","350","Ec_HGT",3,21,1,"Kp",3,0,1,0,0,0,0.0775214706923963
"142","350","Ec_HGT",3,22,2,"Kp",3,0,1,0,0,0,0.0775214706923963
