"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","792","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","792","Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.629849374896943
"3","792","Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.629849374896943
"4","792","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.629849374896943
"5","792","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.629849374896943
"6","792","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.629849374896943
"7","792","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.629849374896943
"8","792","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.629849374896943
"9","792","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.629849374896943
"10","792","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.629849374896943
"11","792","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.629849374896943
"12","792","Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.975360852230196
"13","792","Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.975360852230196
"14","792","Ec_HGT",1,14,14,"Ec",25,0,0,0,1,1,0.975360852230196
"15","792","Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.975360852230196
"16","792","Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.975360852230196
"17","792","Ec_HGT",1,17,17,"Ec",25,0,0,0,1,1,0.975360852230196
"18","792","Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.975360852230196
"19","792","Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.975360852230196
"20","792","Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.975360852230196
"21","792","Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.949317698466309
"22","792","Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.984953682059759
"23","792","Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.984953682059759
"24","792","Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.984953682059759
"25","792","Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.984953682059759
"26","792","Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.984953682059759
"27","792","Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.984953682059759
"28","792","Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.996029181457205
"29","792","Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.996029181457205
"30","792","Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.996029181457205
"31","792","Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.996029181457205
"32","792","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","792","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","792","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","792","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","792","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","792","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","792","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","792","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","792","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","792","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","792","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","792","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","792","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","792","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","792","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","792","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","792","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","792","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","792","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","792","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","792","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","792","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","792","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","792","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","792","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","792","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","792","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","792","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","792","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","792","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","792","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","792","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","792","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","792","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","792","Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.181636562414274
