"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",64,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",64,"Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.414936377282393
"3",64,"Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.414936377282393
"4",64,"Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.414936377282393
"5",64,"Ec_N",1,5,5,"Ec",4,1,1,0,0,0,0.436917848359661
"6",64,"Ec_N",1,6,6,"Ec",4,1,1,0,0,0,0.436917848359661
"7",64,"Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.436917848359661
"8",64,"Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.436917848359661
"9",64,"Ec_N",1,9,9,"Ec",8,1,1,1,0,0,0.458670945848667
"10",64,"Ec_N",1,10,10,"Ec",8,1,1,1,0,0,0.458670945848667
"11",64,"Ec_N",1,11,11,"Ec",8,1,1,1,0,0,0.458670945848667
"12",64,"Ec_N",1,12,12,"Ec",8,1,1,1,0,0,0.458670945848667
"13",64,"Ec_N",1,13,13,"Ec",8,1,1,1,0,0,0.458670945848667
"14",64,"Ec_N",1,14,14,"Ec",8,1,1,1,0,0,0.458670945848667
"15",64,"Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.458670945848667
"16",64,"Ec_N",1,16,16,"Ec",16,1,1,1,1,0,0.886554485836993
"17",64,"Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.886554485836993
"18",64,"Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.933178967055895
"19",64,"Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.933178967055895
"20",64,"Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.933178967055895
"21",64,"Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.933178967055895
"22",64,"Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.933178967055895
"23",64,"Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.933178967055895
"24",64,"Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.933178967055895
"25",64,"Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.978246902510994
