"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",1076,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",1076,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",1076,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",1076,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.0532326955958998
"5",1076,"Ec_HGT",1,5,5,"Ec",19,0,1,0,0,1,0.0968609373384945
"6",1076,"Ec_HGT",1,6,6,"Ec",27,0,1,0,1,1,0.395127105083616
"7",1076,"Ec_HGT",1,7,7,"Ec",31,0,1,1,1,1,0.652852441297113
"8",1076,"Ec_HGT",1,8,8,"Ec",31,0,1,1,1,1,0.652852441297113
"9",1076,"Ec_HGT",1,9,9,"Ec",31,0,1,1,1,1,0.652852441297113
"10",1076,"Ec_HGT",1,10,10,"Ec",31,0,1,1,1,1,0.652852441297113
"11",1076,"Ec_HGT",1,11,11,"Ec",31,0,1,1,1,1,0.652852441297113
"12",1076,"Ec_HGT",1,12,12,"Ec",23,0,1,1,0,1,0.713872355976692
"13",1076,"Ec_HGT",1,13,13,"Ec",23,0,1,1,0,1,0.713872355976692
"14",1076,"Ec_HGT",1,14,14,"Ec",23,0,1,1,0,1,0.713872355976692
"15",1076,"Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.713872355976692
"16",1076,"Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.713872355976692
"17",1076,"Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.713872355976692
"18",1076,"Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.713872355976692
"19",1076,"Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.713872355976692
"20",1076,"Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.713872355976692
"21",1076,"Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.497375278273657
"22",1076,"Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.497375278273657
"23",1076,"Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.497375278273657
"24",1076,"Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.497375278273657
"25",1076,"Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.497375278273657
"26",1076,"Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.497375278273657
"27",1076,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.759768592601978
"28",1076,"Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.759768592601978
"29",1076,"Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.759768592601978
"30",1076,"Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.759768592601978
"31",1076,"Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.759768592601978
"32",1076,"Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.759768592601978
"33",1076,"Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.759768592601978
"34",1076,"Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.759768592601978
"35",1076,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",1076,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",1076,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",1076,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",1076,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",1076,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",1076,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",1076,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",1076,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",1076,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",1076,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",1076,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",1076,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",1076,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",1076,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",1076,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",1076,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",1076,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",1076,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",1076,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",1076,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",1076,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",1076,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",1076,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",1076,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",1076,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",1076,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",1076,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",1076,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",1076,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",1076,"Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.134031355105912
"66",1076,"Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.134031355105912
"67",1076,"Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.134031355105912
"68",1076,"Ec_HGT",2,8,8,"Ec",7,0,1,1,0,0,0.362207869404533
"69",1076,"Ec_HGT",2,9,9,"Ec",7,0,1,1,0,0,0.362207869404533
"70",1076,"Ec_HGT",2,10,10,"Ec",7,0,1,1,0,0,0.362207869404533
"71",1076,"Ec_HGT",2,11,11,"Ec",8,1,1,1,0,0,0.742790498209445
"72",1076,"Ec_HGT",2,12,12,"Ec",8,1,1,1,0,0,0.742790498209445
