"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","720","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","720","Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.0478387188825454
"3","720","Ec_N",1,3,3,"Ec",11,0,1,0,1,0,0.456277647569421
"4","720","Ec_N",1,4,4,"Ec",11,0,1,0,1,0,0.456277647569421
"5","720","Ec_N",1,5,5,"Ec",11,0,1,0,1,0,0.456277647569421
"6","720","Ec_N",1,6,6,"Ec",11,0,1,0,1,0,0.456277647569421
"7","720","Ec_N",1,7,7,"Ec",12,1,1,0,1,0,0.729632118852732
"8","720","Ec_N",1,8,8,"Ec",12,1,1,0,1,0,0.729632118852732
"9","720","Ec_N",1,9,9,"Ec",12,1,1,0,1,0,0.729632118852732
"10","720","Ec_N",1,10,10,"Ec",12,1,1,0,1,0,0.729632118852732
"11","720","Ec_N",1,11,11,"Ec",12,1,1,0,1,0,0.729632118852732
"12","720","Ec_N",1,12,12,"Ec",12,1,1,0,1,0,0.729632118852732
"13","720","Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.729632118852732
"14","720","Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.729632118852732
"15","720","Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.729632118852732
"16","720","Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.729632118852732
"17","720","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.729632118852732
"18","720","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.729632118852732
"19","720","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.729632118852732
"20","720","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.729632118852732
"21","720","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.729632118852732
"22","720","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.729632118852732
"23","720","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.729632118852732
"24","720","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.729632118852732
"25","720","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.729632118852732
"26","720","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.729632118852732
"27","720","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.729632118852732
"28","720","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.729632118852732
"29","720","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.729632118852732
"30","720","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.729632118852732
"31","720","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.729632118852732
"32","720","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.729632118852732
"33","720","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.729632118852732
"34","720","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.729632118852732
"35","720","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.729632118852732
"36","720","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.729632118852732
"37","720","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.729632118852732
"38","720","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.729632118852732
"39","720","Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.729632118852732
"40","720","Ec_N",1,40,40,"Ec",12,1,1,0,1,0,0.729632118852732
"41","720","Ec_N",1,41,41,"Ec",12,1,1,0,1,0,0.729632118852732
"42","720","Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.729632118852732
"43","720","Ec_N",1,43,43,"Ec",12,1,1,0,1,0,0.729632118852732
"44","720","Ec_N",1,44,44,"Ec",12,1,1,0,1,0,0.729632118852732
"45","720","Ec_N",1,45,45,"Ec",12,1,1,0,1,0,0.729632118852732
"46","720","Ec_N",1,46,46,"Ec",12,1,1,0,1,0,0.729632118852732
"47","720","Ec_N",1,47,47,"Ec",12,1,1,0,1,0,0.729632118852732
"48","720","Ec_N",1,48,48,"Ec",12,1,1,0,1,0,0.729632118852732
"49","720","Ec_N",1,49,49,"Ec",12,1,1,0,1,0,0.729632118852732
"50","720","Ec_N",1,50,50,"Ec",12,1,1,0,1,0,0.729632118852732
"51","720","Ec_N",1,51,51,"Ec",12,1,1,0,1,0,0.729632118852732
"52","720","Ec_N",1,52,52,"Ec",12,1,1,0,1,0,0.729632118852732
"53","720","Ec_N",1,53,53,"Ec",12,1,1,0,1,0,0.729632118852732
"54","720","Ec_N",1,54,54,"Ec",12,1,1,0,1,0,0.729632118852732
"55","720","Ec_N",1,55,55,"Ec",12,1,1,0,1,0,0.729632118852732
"56","720","Ec_N",1,56,56,"Ec",12,1,1,0,1,0,0.729632118852732
"57","720","Ec_N",1,57,57,"Ec",12,1,1,0,1,0,0.729632118852732
"58","720","Ec_N",1,58,58,"Ec",12,1,1,0,1,0,0.729632118852732
"59","720","Ec_N",1,59,59,"Ec",12,1,1,0,1,0,0.729632118852732
"60","720","Ec_N",1,60,60,"Ec",12,1,1,0,1,0,0.729632118852732
"61","720","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","720","Ec_N",2,2,2,"Ec",17,0,0,0,0,1,0.109146552097207
"63","720","Ec_N",2,3,3,"Ec",17,0,0,0,0,1,0.109146552097207
"64","720","Ec_N",2,4,4,"Ec",18,1,0,0,0,1,0.208628146112281
"65","720","Ec_N",2,5,5,"Ec",18,1,0,0,0,1,0.208628146112281
"66","720","Ec_N",2,6,6,"Ec",18,1,0,0,0,1,0.208628146112281
"67","720","Ec_N",2,7,7,"Ec",18,1,0,0,0,1,0.208628146112281
"68","720","Ec_N",2,8,8,"Ec",18,1,0,0,0,1,0.208628146112281
"69","720","Ec_N",2,9,9,"Ec",18,1,0,0,0,1,0.208628146112281
"70","720","Ec_N",2,10,10,"Ec",18,1,0,0,0,1,0.208628146112281
"71","720","Ec_N",2,11,11,"Ec",18,1,0,0,0,1,0.208628146112281
"72","720","Ec_N",2,12,12,"Ec",18,1,0,0,0,1,0.208628146112281
"73","720","Ec_N",2,13,13,"Ec",18,1,0,0,0,1,0.208628146112281
"74","720","Ec_N",2,14,14,"Ec",20,1,1,0,0,1,0.636558129872839
"75","720","Ec_N",2,15,15,"Ec",20,1,1,0,0,1,0.636558129872839
"76","720","Ec_N",2,16,16,"Ec",20,1,1,0,0,1,0.636558129872839
"77","720","Ec_N",2,17,17,"Ec",20,1,1,0,0,1,0.636558129872839
"78","720","Ec_N",2,18,18,"Ec",20,1,1,0,0,1,0.636558129872839
"79","720","Ec_N",2,19,19,"Ec",20,1,1,0,0,1,0.636558129872839
"80","720","Ec_N",2,20,20,"Ec",20,1,1,0,0,1,0.636558129872839
"81","720","Ec_N",2,21,21,"Ec",19,0,1,0,0,1,0.646824230254093
"82","720","Ec_N",2,22,22,"Ec",19,0,1,0,0,1,0.646824230254093
"83","720","Ec_N",2,23,23,"Ec",19,0,1,0,0,1,0.646824230254093
"84","720","Ec_N",2,24,24,"Ec",19,0,1,0,0,1,0.646824230254093
"85","720","Ec_N",2,25,25,"Ec",19,0,1,0,0,1,0.646824230254093
"86","720","Ec_N",2,26,26,"Ec",19,0,1,0,0,1,0.646824230254093
"87","720","Ec_N",2,27,27,"Ec",19,0,1,0,0,1,0.646824230254093
"88","720","Ec_N",2,28,28,"Ec",19,0,1,0,0,1,0.646824230254093
"89","720","Ec_N",2,29,29,"Ec",19,0,1,0,0,1,0.646824230254093
"90","720","Ec_N",2,30,30,"Ec",19,0,1,0,0,1,0.646824230254093
"91","720","Ec_N",2,31,31,"Ec",19,0,1,0,0,1,0.646824230254093
"92","720","Ec_N",2,32,32,"Ec",27,0,1,0,1,1,0.841126944035144
"93","720","Ec_N",2,33,33,"Ec",27,0,1,0,1,1,0.841126944035144
"94","720","Ec_N",2,34,34,"Ec",27,0,1,0,1,1,0.841126944035144
"95","720","Ec_N",2,35,35,"Ec",31,0,1,1,1,1,0.860575585171511
"96","720","Ec_N",2,36,36,"Ec",31,0,1,1,1,1,0.860575585171511
"97","720","Ec_N",2,37,37,"Ec",31,0,1,1,1,1,0.860575585171511
"98","720","Ec_N",2,38,38,"Ec",31,0,1,1,1,1,0.860575585171511
"99","720","Ec_N",2,39,39,"Ec",31,0,1,1,1,1,0.860575585171511
"100","720","Ec_N",2,40,40,"Ec",31,0,1,1,1,1,0.860575585171511
"101","720","Ec_N",2,41,41,"Ec",31,0,1,1,1,1,0.860575585171511
"102","720","Ec_N",2,42,42,"Ec",31,0,1,1,1,1,0.860575585171511
"103","720","Ec_N",2,43,43,"Ec",31,0,1,1,1,1,0.860575585171511
"104","720","Ec_N",2,44,44,"Ec",31,0,1,1,1,1,0.860575585171511
"105","720","Ec_N",2,45,45,"Ec",31,0,1,1,1,1,0.860575585171511
"106","720","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","720","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","720","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","720","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","720","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","720","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","720","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","720","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","720","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","720","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","720","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","720","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","720","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","720","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","720","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","720","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","720","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","720","Ec_N",3,3,3,"Ec",3,0,1,0,0,0,0.471590285827752
"124","720","Ec_N",3,4,4,"Ec",3,0,1,0,0,0,0.471590285827752
"125","720","Ec_N",3,5,5,"Ec",3,0,1,0,0,0,0.471590285827752
"126","720","Ec_N",3,6,6,"Ec",3,0,1,0,0,0,0.471590285827752
"127","720","Ec_N",3,7,7,"Ec",3,0,1,0,0,0,0.471590285827752
"128","720","Ec_N",3,8,8,"Ec",3,0,1,0,0,0,0.471590285827752
"129","720","Ec_N",3,9,9,"Ec",3,0,1,0,0,0,0.471590285827752
"130","720","Ec_N",3,10,10,"Ec",3,0,1,0,0,0,0.471590285827752
"131","720","Ec_N",3,11,11,"Ec",3,0,1,0,0,0,0.471590285827752
"132","720","Ec_N",3,12,12,"Ec",3,0,1,0,0,0,0.471590285827752
"133","720","Ec_N",3,13,13,"Ec",3,0,1,0,0,0,0.471590285827752
"134","720","Ec_N",3,14,14,"Ec",3,0,1,0,0,0,0.471590285827752
"135","720","Ec_N",3,15,15,"Ec",3,0,1,0,0,0,0.471590285827752
"136","720","Ec_N",3,16,16,"Ec",3,0,1,0,0,0,0.471590285827752
"137","720","Ec_N",3,17,17,"Ec",3,0,1,0,0,0,0.471590285827752
"138","720","Ec_N",3,18,18,"Ec",3,0,1,0,0,0,0.471590285827752
"139","720","Ec_N",3,19,19,"Ec",3,0,1,0,0,0,0.471590285827752
"140","720","Ec_N",3,20,20,"Ec",3,0,1,0,0,0,0.471590285827752
"141","720","Ec_N",3,21,21,"Ec",19,0,1,0,0,1,0.646824230254093
"142","720","Ec_N",3,22,22,"Ec",19,0,1,0,0,1,0.646824230254093
"143","720","Ec_N",3,23,23,"Ec",19,0,1,0,0,1,0.646824230254093
"144","720","Ec_N",3,24,24,"Ec",19,0,1,0,0,1,0.646824230254093
"145","720","Ec_N",3,25,25,"Ec",19,0,1,0,0,1,0.646824230254093
"146","720","Ec_N",3,26,26,"Ec",19,0,1,0,0,1,0.646824230254093
"147","720","Ec_N",3,27,27,"Ec",23,0,1,1,0,1,0.745644217437073
"148","720","Ec_N",3,28,28,"Ec",31,0,1,1,1,1,0.860575585171511
"149","720","Ec_N",3,29,29,"Ec",31,0,1,1,1,1,0.860575585171511
"150","720","Ec_N",3,30,30,"Ec",31,0,1,1,1,1,0.860575585171511
"151","720","Ec_N",3,31,31,"Ec",31,0,1,1,1,1,0.860575585171511
