"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","995","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","995","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","995","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","995","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","995","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","995","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","995","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.402481233239795
"8","995","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.402481233239795
"9","995","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.402481233239795
"10","995","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.402481233239795
"11","995","Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.402481233239795
"12","995","Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.402481233239795
"13","995","Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.402481233239795
"14","995","Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.402481233239795
"15","995","Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.402481233239795
"16","995","Ec_HGT",1,16,16,"Ec",9,0,0,0,1,0,0.402481233239795
"17","995","Ec_HGT",1,17,17,"Ec",9,0,0,0,1,0,0.402481233239795
"18","995","Ec_HGT",1,18,18,"Ec",9,0,0,0,1,0,0.402481233239795
"19","995","Ec_HGT",1,19,19,"Ec",9,0,0,0,1,0,0.402481233239795
"20","995","Ec_HGT",1,20,20,"Ec",11,0,1,0,1,0,0.464164908086551
"21","995","Ec_HGT",1,21,1,"Kp",11,0,1,0,1,0,0.464164908086551
"22","995","Ec_HGT",1,22,2,"Kp",11,0,1,0,1,0,0.464164908086551
"23","995","Ec_HGT",1,23,3,"Kp",11,0,1,0,1,0,0.464164908086551
"24","995","Ec_HGT",1,24,4,"Kp",11,0,1,0,1,0,0.464164908086551
"25","995","Ec_HGT",1,25,5,"Kp",11,0,1,0,1,0,0.464164908086551
"26","995","Ec_HGT",1,26,6,"Kp",11,0,1,0,1,0,0.464164908086551
"27","995","Ec_HGT",1,27,7,"Kp",11,0,1,0,1,0,0.464164908086551
"28","995","Ec_HGT",1,28,8,"Kp",11,0,1,0,1,0,0.464164908086551
"29","995","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.787237817448937
"30","995","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.787237817448937
"31","995","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.787237817448937
"32","995","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.787237817448937
"33","995","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.787237817448937
"34","995","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.787237817448937
"35","995","Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.787237817448937
"36","995","Ec_HGT",1,36,16,"Kp",12,1,1,0,1,0,0.787237817448937
"37","995","Ec_HGT",1,37,17,"Kp",12,1,1,0,1,0,0.787237817448937
"38","995","Ec_HGT",1,38,18,"Kp",12,1,1,0,1,0,0.787237817448937
"39","995","Ec_HGT",1,39,19,"Kp",12,1,1,0,1,0,0.787237817448937
"40","995","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.863640049896629
"41","995","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.863640049896629
"42","995","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.863640049896629
"43","995","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.863640049896629
"44","995","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.863640049896629
"45","995","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.863640049896629
"46","995","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.863640049896629
"47","995","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.863640049896629
"48","995","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.863640049896629
"49","995","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.863640049896629
"50","995","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.863640049896629
"51","995","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.863640049896629
"52","995","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.863640049896629
"53","995","Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.863640049896629
"54","995","Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.863640049896629
"55","995","Ec_HGT",1,55,15,"Ec",16,1,1,1,1,0,0.863640049896629
"56","995","Ec_HGT",1,56,16,"Ec",16,1,1,1,1,0,0.863640049896629
"57","995","Ec_HGT",1,57,17,"Ec",16,1,1,1,1,0,0.863640049896629
"58","995","Ec_HGT",1,58,18,"Ec",16,1,1,1,1,0,0.863640049896629
"59","995","Ec_HGT",1,59,19,"Ec",16,1,1,1,1,0,0.863640049896629
"60","995","Ec_HGT",1,60,20,"Ec",16,1,1,1,1,0,0.863640049896629
"61","995","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","995","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","995","Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.0764022324476924
"64","995","Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.0764022324476924
"65","995","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.0764022324476924
"66","995","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.0764022324476924
"67","995","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.0764022324476924
"68","995","Ec_HGT",2,8,8,"Ec",5,0,0,1,0,0,0.0764022324476924
"69","995","Ec_HGT",2,9,9,"Ec",5,0,0,1,0,0,0.0764022324476924
"70","995","Ec_HGT",2,10,10,"Ec",5,0,0,1,0,0,0.0764022324476924
"71","995","Ec_HGT",2,11,11,"Ec",5,0,0,1,0,0,0.0764022324476924
