"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",10,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",10,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",10,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",10,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",10,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",10,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",10,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",10,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",10,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",10,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.302655075266166
"11",10,"Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.302655075266166
"12",10,"Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.302655075266166
"13",10,"Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.302655075266166
"14",10,"Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.302655075266166
"15",10,"Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.410432542432064
"16",10,"Ec_HGT",1,16,16,"Ec",11,0,1,0,1,0,0.410432542432064
"17",10,"Ec_HGT",1,17,17,"Ec",11,0,1,0,1,0,0.410432542432064
"18",10,"Ec_HGT",1,18,18,"Ec",11,0,1,0,1,0,0.410432542432064
"19",10,"Ec_HGT",1,19,19,"Ec",11,0,1,0,1,0,0.410432542432064
"20",10,"Ec_HGT",1,20,20,"Ec",11,0,1,0,1,0,0.410432542432064
"21",10,"Ec_HGT",1,21,1,"Kp",11,0,1,0,1,0,0.339344401339581
"22",10,"Ec_HGT",1,22,2,"Kp",11,0,1,0,1,0,0.339344401339581
"23",10,"Ec_HGT",1,23,3,"Kp",11,0,1,0,1,0,0.339344401339581
"24",10,"Ec_HGT",1,24,4,"Kp",11,0,1,0,1,0,0.339344401339581
"25",10,"Ec_HGT",1,25,5,"Kp",11,0,1,0,1,0,0.339344401339581
"26",10,"Ec_HGT",1,26,6,"Kp",11,0,1,0,1,0,0.339344401339581
"27",10,"Ec_HGT",1,27,7,"Kp",11,0,1,0,1,0,0.339344401339581
"28",10,"Ec_HGT",1,28,8,"Kp",11,0,1,0,1,0,0.339344401339581
"29",10,"Ec_HGT",1,29,9,"Kp",11,0,1,0,1,0,0.339344401339581
"30",10,"Ec_HGT",1,30,10,"Kp",11,0,1,0,1,0,0.339344401339581
"31",10,"Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.796113484492509
"32",10,"Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.796113484492509
"33",10,"Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.796113484492509
"34",10,"Ec_HGT",1,34,14,"Kp",15,0,1,1,1,0,0.796113484492509
"35",10,"Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.811924988205132
"36",10,"Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.811924988205132
"37",10,"Ec_HGT",1,37,17,"Kp",31,0,1,1,1,1,0.811924988205132
"38",10,"Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.811924988205132
"39",10,"Ec_HGT",1,39,19,"Kp",31,0,1,1,1,1,0.811924988205132
"40",10,"Ec_HGT",1,40,20,"Kp",31,0,1,1,1,1,0.811924988205132
"41",10,"Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.796312856717213
"42",10,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",10,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",10,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",10,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",10,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",10,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",10,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",10,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",10,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",10,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",10,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",10,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",10,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",10,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",10,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",10,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",10,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",10,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",10,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",10,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",10,"Ec_HGT",2,2,2,"Ec",17,0,0,0,0,1,0.0508522975400519
"63",10,"Ec_HGT",2,3,3,"Ec",17,0,0,0,0,1,0.0508522975400519
"64",10,"Ec_HGT",2,4,4,"Ec",17,0,0,0,0,1,0.0508522975400519
"65",10,"Ec_HGT",2,5,5,"Ec",18,1,0,0,0,1,0.145468485466948
"66",10,"Ec_HGT",2,6,6,"Ec",18,1,0,0,0,1,0.145468485466948
"67",10,"Ec_HGT",2,7,7,"Ec",18,1,0,0,0,1,0.145468485466948
