"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",556,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",556,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",556,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.27444070619823
"4",556,"Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.27444070619823
"5",556,"Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.27444070619823
"6",556,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.27444070619823
"7",556,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.27444070619823
"8",556,"Ec_HGT",1,8,8,"Ec",18,1,0,0,0,1,0.298642750002682
"9",556,"Ec_HGT",1,9,9,"Ec",18,1,0,0,0,1,0.298642750002682
"10",556,"Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.298642750002682
"11",556,"Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.298642750002682
"12",556,"Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.298642750002682
"13",556,"Ec_HGT",1,13,13,"Ec",22,1,0,1,0,1,0.524452834257998
"14",556,"Ec_HGT",1,14,14,"Ec",22,1,0,1,0,1,0.524452834257998
"15",556,"Ec_HGT",1,15,15,"Ec",22,1,0,1,0,1,0.524452834257998
"16",556,"Ec_HGT",1,16,16,"Ec",22,1,0,1,0,1,0.524452834257998
"17",556,"Ec_HGT",1,17,17,"Ec",22,1,0,1,0,1,0.524452834257998
"18",556,"Ec_HGT",1,18,18,"Ec",30,1,0,1,1,1,0.849218237369972
"19",556,"Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.849218237369972
"20",556,"Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.849218237369972
"21",556,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.897647180688421
"22",556,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.897647180688421
"23",556,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.897647180688421
"24",556,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.897647180688421
"25",556,"Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.897647180688421
"26",556,"Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.897647180688421
"27",556,"Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.897647180688421
"28",556,"Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.897647180688421
"29",556,"Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.897647180688421
"30",556,"Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.897647180688421
"31",556,"Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.897647180688421
"32",556,"Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.897647180688421
"33",556,"Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.897647180688421
"34",556,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",556,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",556,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",556,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",556,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",556,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",556,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",556,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",556,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",556,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",556,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",556,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",556,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",556,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",556,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",556,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",556,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",556,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",556,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",556,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",556,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",556,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
