"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2112","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2112","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2112","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","2112","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","2112","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.0433379262196217
"6","2112","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.0433379262196217
"7","2112","Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.0433379262196217
"8","2112","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.0433379262196217
"9","2112","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.0433379262196217
"10","2112","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.0433379262196217
"11","2112","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.0433379262196217
"12","2112","Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.095684348366977
"13","2112","Ec_HGT",1,13,13,"Ec",29,0,0,1,1,1,0.525703108220874
"14","2112","Ec_HGT",1,14,14,"Ec",29,0,0,1,1,1,0.525703108220874
"15","2112","Ec_HGT",1,15,15,"Ec",29,0,0,1,1,1,0.525703108220874
"16","2112","Ec_HGT",1,16,16,"Ec",29,0,0,1,1,1,0.525703108220874
"17","2112","Ec_HGT",1,17,17,"Ec",29,0,0,1,1,1,0.525703108220874
"18","2112","Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.525703108220874
"19","2112","Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.525703108220874
"20","2112","Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.525703108220874
"21","2112","Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.196772211520068
"22","2112","Ec_HGT",1,22,2,"Kp",25,0,0,0,1,1,0.240666442462699
