"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","709","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","709","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.178332710584813
"3","709","Ec_N",1,3,3,"Ec",10,1,0,0,1,0,0.610881200945078
"4","709","Ec_N",1,4,4,"Ec",10,1,0,0,1,0,0.610881200945078
"5","709","Ec_N",1,5,5,"Ec",10,1,0,0,1,0,0.610881200945078
"6","709","Ec_N",1,6,6,"Ec",10,1,0,0,1,0,0.610881200945078
"7","709","Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.610881200945078
"8","709","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.610881200945078
"9","709","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.610881200945078
"10","709","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.610881200945078
"11","709","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.610881200945078
"12","709","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.610881200945078
"13","709","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.610881200945078
"14","709","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.610881200945078
"15","709","Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.610881200945078
"16","709","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.610881200945078
"17","709","Ec_N",1,17,17,"Ec",10,1,0,0,1,0,0.610881200945078
"18","709","Ec_N",1,18,18,"Ec",10,1,0,0,1,0,0.610881200945078
"19","709","Ec_N",1,19,19,"Ec",10,1,0,0,1,0,0.610881200945078
"20","709","Ec_N",1,20,20,"Ec",10,1,0,0,1,0,0.610881200945078
"21","709","Ec_N",1,21,21,"Ec",10,1,0,0,1,0,0.610881200945078
"22","709","Ec_N",1,22,22,"Ec",10,1,0,0,1,0,0.610881200945078
"23","709","Ec_N",1,23,23,"Ec",10,1,0,0,1,0,0.610881200945078
