"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","872","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","872","Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.110958678782069
"3","872","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.110958678782069
"4","872","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.110958678782069
"5","872","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.110958678782069
"6","872","Ec_N",1,6,6,"Ec",11,0,1,0,1,0,0.371023712278807
"7","872","Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.371023712278807
"8","872","Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.371023712278807
"9","872","Ec_N",1,9,9,"Ec",11,0,1,0,1,0,0.371023712278807
"10","872","Ec_N",1,10,10,"Ec",11,0,1,0,1,0,0.371023712278807
"11","872","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.371023712278807
"12","872","Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.371023712278807
"13","872","Ec_N",1,13,13,"Ec",27,0,1,0,1,1,0.398250584436509
"14","872","Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.398250584436509
"15","872","Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.398250584436509
"16","872","Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.398250584436509
"17","872","Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.398250584436509
"18","872","Ec_N",1,18,18,"Ec",27,0,1,0,1,1,0.398250584436509
"19","872","Ec_N",1,19,19,"Ec",27,0,1,0,1,1,0.398250584436509
"20","872","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.398250584436509
"21","872","Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.398250584436509
"22","872","Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.398250584436509
"23","872","Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.398250584436509
"24","872","Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.398250584436509
"25","872","Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.398250584436509
"26","872","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.864067488153756
"27","872","Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.864067488153756
"28","872","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.864067488153756
"29","872","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.864067488153756
"30","872","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.864067488153756
"31","872","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.864067488153756
"32","872","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.864067488153756
"33","872","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.864067488153756
"34","872","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.864067488153756
"35","872","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.864067488153756
"36","872","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.864067488153756
"37","872","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.864067488153756
"38","872","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.864067488153756
"39","872","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.864067488153756
"40","872","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.864067488153756
"41","872","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","872","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","872","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","872","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","872","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","872","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","872","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","872","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","872","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","872","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","872","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","872","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","872","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","872","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","872","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","872","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","872","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","872","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","872","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","872","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","872","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","872","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","872","Ec_N",2,3,3,"Ec",5,0,0,1,0,0,0.327659358231864
"64","872","Ec_N",2,4,4,"Ec",7,0,1,1,0,0,0.387078439441841
"65","872","Ec_N",2,5,5,"Ec",7,0,1,1,0,0,0.387078439441841
"66","872","Ec_N",2,6,6,"Ec",7,0,1,1,0,0,0.387078439441841
"67","872","Ec_N",2,7,7,"Ec",7,0,1,1,0,0,0.387078439441841
"68","872","Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.387078439441841
"69","872","Ec_N",2,9,9,"Ec",23,0,1,1,0,1,0.886654792323497
"70","872","Ec_N",2,10,10,"Ec",23,0,1,1,0,1,0.886654792323497
"71","872","Ec_N",2,11,11,"Ec",23,0,1,1,0,1,0.886654792323497
"72","872","Ec_N",2,12,12,"Ec",23,0,1,1,0,1,0.886654792323497
"73","872","Ec_N",2,13,13,"Ec",23,0,1,1,0,1,0.886654792323497
"74","872","Ec_N",2,14,14,"Ec",23,0,1,1,0,1,0.886654792323497
"75","872","Ec_N",2,15,15,"Ec",23,0,1,1,0,1,0.886654792323497
"76","872","Ec_N",2,16,16,"Ec",23,0,1,1,0,1,0.886654792323497
"77","872","Ec_N",2,17,17,"Ec",23,0,1,1,0,1,0.886654792323497
"78","872","Ec_N",2,18,18,"Ec",23,0,1,1,0,1,0.886654792323497
"79","872","Ec_N",2,19,19,"Ec",23,0,1,1,0,1,0.886654792323497
"80","872","Ec_N",2,20,20,"Ec",23,0,1,1,0,1,0.886654792323497
"81","872","Ec_N",2,21,21,"Ec",23,0,1,1,0,1,0.886654792323497
"82","872","Ec_N",2,22,22,"Ec",23,0,1,1,0,1,0.886654792323497
"83","872","Ec_N",2,23,23,"Ec",23,0,1,1,0,1,0.886654792323497
"84","872","Ec_N",2,24,24,"Ec",23,0,1,1,0,1,0.886654792323497
"85","872","Ec_N",2,25,25,"Ec",23,0,1,1,0,1,0.886654792323497
"86","872","Ec_N",2,26,26,"Ec",23,0,1,1,0,1,0.886654792323497
"87","872","Ec_N",2,27,27,"Ec",23,0,1,1,0,1,0.886654792323497
"88","872","Ec_N",2,28,28,"Ec",23,0,1,1,0,1,0.886654792323497
"89","872","Ec_N",2,29,29,"Ec",23,0,1,1,0,1,0.886654792323497
"90","872","Ec_N",2,30,30,"Ec",23,0,1,1,0,1,0.886654792323497
"91","872","Ec_N",2,31,31,"Ec",23,0,1,1,0,1,0.886654792323497
"92","872","Ec_N",2,32,32,"Ec",23,0,1,1,0,1,0.886654792323497
"93","872","Ec_N",2,33,33,"Ec",23,0,1,1,0,1,0.886654792323497
"94","872","Ec_N",2,34,34,"Ec",23,0,1,1,0,1,0.886654792323497
"95","872","Ec_N",2,35,35,"Ec",23,0,1,1,0,1,0.886654792323497
"96","872","Ec_N",2,36,36,"Ec",23,0,1,1,0,1,0.886654792323497
"97","872","Ec_N",2,37,37,"Ec",23,0,1,1,0,1,0.886654792323497
"98","872","Ec_N",2,38,38,"Ec",23,0,1,1,0,1,0.886654792323497
"99","872","Ec_N",2,39,39,"Ec",23,0,1,1,0,1,0.886654792323497
"100","872","Ec_N",2,40,40,"Ec",23,0,1,1,0,1,0.886654792323497
"101","872","Ec_N",2,41,41,"Ec",23,0,1,1,0,1,0.886654792323497
"102","872","Ec_N",2,42,42,"Ec",23,0,1,1,0,1,0.886654792323497
"103","872","Ec_N",2,43,43,"Ec",23,0,1,1,0,1,0.886654792323497
"104","872","Ec_N",2,44,44,"Ec",23,0,1,1,0,1,0.886654792323497
"105","872","Ec_N",2,45,45,"Ec",23,0,1,1,0,1,0.886654792323497
"106","872","Ec_N",2,46,46,"Ec",23,0,1,1,0,1,0.886654792323497
"107","872","Ec_N",2,47,47,"Ec",23,0,1,1,0,1,0.886654792323497
"108","872","Ec_N",2,48,48,"Ec",23,0,1,1,0,1,0.886654792323497
"109","872","Ec_N",2,49,49,"Ec",23,0,1,1,0,1,0.886654792323497
"110","872","Ec_N",2,50,50,"Ec",23,0,1,1,0,1,0.886654792323497
"111","872","Ec_N",2,51,51,"Ec",23,0,1,1,0,1,0.886654792323497
"112","872","Ec_N",2,52,52,"Ec",23,0,1,1,0,1,0.886654792323497
"113","872","Ec_N",2,53,53,"Ec",23,0,1,1,0,1,0.886654792323497
"114","872","Ec_N",2,54,54,"Ec",23,0,1,1,0,1,0.886654792323497
"115","872","Ec_N",2,55,55,"Ec",23,0,1,1,0,1,0.886654792323497
"116","872","Ec_N",2,56,56,"Ec",23,0,1,1,0,1,0.886654792323497
"117","872","Ec_N",2,57,57,"Ec",23,0,1,1,0,1,0.886654792323497
"118","872","Ec_N",2,58,58,"Ec",23,0,1,1,0,1,0.886654792323497
"119","872","Ec_N",2,59,59,"Ec",23,0,1,1,0,1,0.886654792323497
"120","872","Ec_N",2,60,60,"Ec",23,0,1,1,0,1,0.886654792323497
"121","872","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","872","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","872","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","872","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","872","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","872","Ec_N",3,6,6,"Ec",9,0,0,0,1,0,0.347414876080876
"127","872","Ec_N",3,7,7,"Ec",9,0,0,0,1,0,0.347414876080876
"128","872","Ec_N",3,8,8,"Ec",9,0,0,0,1,0,0.347414876080876
"129","872","Ec_N",3,9,9,"Ec",9,0,0,0,1,0,0.347414876080876
"130","872","Ec_N",3,10,10,"Ec",9,0,0,0,1,0,0.347414876080876
"131","872","Ec_N",3,11,11,"Ec",9,0,0,0,1,0,0.347414876080876
"132","872","Ec_N",3,12,12,"Ec",9,0,0,0,1,0,0.347414876080876
"133","872","Ec_N",3,13,13,"Ec",9,0,0,0,1,0,0.347414876080876
"134","872","Ec_N",3,14,14,"Ec",9,0,0,0,1,0,0.347414876080876
"135","872","Ec_N",3,15,15,"Ec",9,0,0,0,1,0,0.347414876080876
"136","872","Ec_N",3,16,16,"Ec",9,0,0,0,1,0,0.347414876080876
"137","872","Ec_N",3,17,17,"Ec",9,0,0,0,1,0,0.347414876080876
"138","872","Ec_N",3,18,18,"Ec",9,0,0,0,1,0,0.347414876080876
"139","872","Ec_N",3,19,19,"Ec",9,0,0,0,1,0,0.347414876080876
"140","872","Ec_N",3,20,20,"Ec",9,0,0,0,1,0,0.347414876080876
"141","872","Ec_N",3,21,21,"Ec",9,0,0,0,1,0,0.347414876080876
"142","872","Ec_N",3,22,22,"Ec",9,0,0,0,1,0,0.347414876080876
"143","872","Ec_N",3,23,23,"Ec",9,0,0,0,1,0,0.347414876080876
"144","872","Ec_N",3,24,24,"Ec",9,0,0,0,1,0,0.347414876080876
"145","872","Ec_N",3,25,25,"Ec",9,0,0,0,1,0,0.347414876080876
"146","872","Ec_N",3,26,26,"Ec",9,0,0,0,1,0,0.347414876080876
"147","872","Ec_N",3,27,27,"Ec",9,0,0,0,1,0,0.347414876080876
"148","872","Ec_N",3,28,28,"Ec",11,0,1,0,1,0,0.371023712278807
