"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","803","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","803","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","803","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","803","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","803","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","803","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","803","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","803","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","803","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","803","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","803","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","803","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","803","Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14","803","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.0985606939953279
"15","803","Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.0985606939953279
"16","803","Ec_HGT",1,16,16,"Ec",2,1,0,0,0,0,0.0985606939953279
"17","803","Ec_HGT",1,17,17,"Ec",2,1,0,0,0,0,0.0985606939953279
"18","803","Ec_HGT",1,18,18,"Ec",2,1,0,0,0,0,0.0985606939953279
"19","803","Ec_HGT",1,19,19,"Ec",2,1,0,0,0,0,0.0985606939953279
"20","803","Ec_HGT",1,20,20,"Ec",2,1,0,0,0,0,0.0985606939953279
"21","803","Ec_HGT",1,21,1,"Kp",2,1,0,0,0,0,0.255871464456762
"22","803","Ec_HGT",1,22,2,"Kp",2,1,0,0,0,0,0.255871464456762
"23","803","Ec_HGT",1,23,3,"Kp",2,1,0,0,0,0,0.255871464456762
"24","803","Ec_HGT",1,24,4,"Kp",10,1,0,0,1,0,0.504930650062351
"25","803","Ec_HGT",1,25,5,"Kp",10,1,0,0,1,0,0.504930650062351
"26","803","Ec_HGT",1,26,6,"Kp",10,1,0,0,1,0,0.504930650062351
"27","803","Ec_HGT",1,27,7,"Kp",10,1,0,0,1,0,0.504930650062351
"28","803","Ec_HGT",1,28,8,"Kp",10,1,0,0,1,0,0.504930650062351
"29","803","Ec_HGT",1,29,9,"Kp",10,1,0,0,1,0,0.504930650062351
"30","803","Ec_HGT",1,30,10,"Kp",10,1,0,0,1,0,0.504930650062351
"31","803","Ec_HGT",1,31,11,"Kp",10,1,0,0,1,0,0.504930650062351
"32","803","Ec_HGT",1,32,12,"Kp",10,1,0,0,1,0,0.504930650062351
"33","803","Ec_HGT",1,33,13,"Kp",10,1,0,0,1,0,0.504930650062351
"34","803","Ec_HGT",1,34,14,"Kp",10,1,0,0,1,0,0.504930650062351
"35","803","Ec_HGT",1,35,15,"Kp",10,1,0,0,1,0,0.504930650062351
"36","803","Ec_HGT",1,36,16,"Kp",10,1,0,0,1,0,0.504930650062351
"37","803","Ec_HGT",1,37,17,"Kp",10,1,0,0,1,0,0.504930650062351
"38","803","Ec_HGT",1,38,18,"Kp",10,1,0,0,1,0,0.504930650062351
"39","803","Ec_HGT",1,39,19,"Kp",10,1,0,0,1,0,0.504930650062351
"40","803","Ec_HGT",1,40,20,"Kp",10,1,0,0,1,0,0.504930650062351
"41","803","Ec_HGT",1,41,1,"Ec",10,1,0,0,1,0,0.359474678103231
"42","803","Ec_HGT",1,42,2,"Ec",12,1,1,0,1,0,0.573309460319123
"43","803","Ec_HGT",1,43,3,"Ec",12,1,1,0,1,0,0.573309460319123
"44","803","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.88766050125212
"45","803","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.88766050125212
"46","803","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.88766050125212
"47","803","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.88766050125212
"48","803","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.88766050125212
"49","803","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.88766050125212
"50","803","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.88766050125212
"51","803","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","803","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","803","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","803","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","803","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","803","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","803","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","803","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","803","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","803","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","803","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","803","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","803","Ec_HGT",2,3,3,"Ec",17,0,0,0,0,1,0.11233949874788
"64","803","Ec_HGT",2,4,4,"Ec",21,0,0,1,0,1,0.586662470052631
"65","803","Ec_HGT",2,5,5,"Ec",21,0,0,1,0,1,0.586662470052631
"66","803","Ec_HGT",2,6,6,"Ec",21,0,0,1,0,1,0.586662470052631
"67","803","Ec_HGT",2,7,7,"Ec",21,0,0,1,0,1,0.586662470052631
"68","803","Ec_HGT",2,8,8,"Ec",21,0,0,1,0,1,0.586662470052631
"69","803","Ec_HGT",2,9,9,"Ec",21,0,0,1,0,1,0.586662470052631
"70","803","Ec_HGT",2,10,10,"Ec",21,0,0,1,0,1,0.586662470052631
"71","803","Ec_HGT",2,11,11,"Ec",21,0,0,1,0,1,0.586662470052631
"72","803","Ec_HGT",2,12,12,"Ec",21,0,0,1,0,1,0.586662470052631
"73","803","Ec_HGT",2,13,13,"Ec",21,0,0,1,0,1,0.586662470052631
"74","803","Ec_HGT",2,14,14,"Ec",21,0,0,1,0,1,0.586662470052631
"75","803","Ec_HGT",2,15,15,"Ec",21,0,0,1,0,1,0.586662470052631
"76","803","Ec_HGT",2,16,16,"Ec",29,0,0,1,1,1,0.675749725286466
"77","803","Ec_HGT",2,17,17,"Ec",30,1,0,1,1,1,0.931621189743228
"78","803","Ec_HGT",2,18,18,"Ec",30,1,0,1,1,1,0.931621189743228
"79","803","Ec_HGT",2,19,19,"Ec",30,1,0,1,1,1,0.931621189743228
"80","803","Ec_HGT",2,20,20,"Ec",30,1,0,1,1,1,0.931621189743228
"81","803","Ec_HGT",2,21,1,"Kp",30,1,0,1,1,1,0.931621189743228
"82","803","Ec_HGT",2,22,2,"Kp",30,1,0,1,1,1,0.931621189743228
"83","803","Ec_HGT",2,23,3,"Kp",30,1,0,1,1,1,0.931621189743228
"84","803","Ec_HGT",2,24,4,"Kp",30,1,0,1,1,1,0.931621189743228
"85","803","Ec_HGT",2,25,5,"Kp",32,1,1,1,1,1,1
"86","803","Ec_HGT",2,26,6,"Kp",32,1,1,1,1,1,1
"87","803","Ec_HGT",2,27,7,"Kp",32,1,1,1,1,1,1
"88","803","Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89","803","Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
"90","803","Ec_HGT",2,30,10,"Kp",32,1,1,1,1,1,1
"91","803","Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92","803","Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93","803","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94","803","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","803","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","803","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","803","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","803","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","803","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","803","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","803","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","803","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","803","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","803","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","803","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","803","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","803","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","803","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","803","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","803","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","803","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","803","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","803","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","803","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","803","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","803","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","803","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","803","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","803","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
