"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",527,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",527,"Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.0396945894702197
"3",527,"Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.0396945894702197
"4",527,"Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.0396945894702197
"5",527,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.0396945894702197
"6",527,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.0396945894702197
"7",527,"Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.32087728695098
"8",527,"Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.32087728695098
"9",527,"Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.32087728695098
"10",527,"Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.32087728695098
"11",527,"Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.32087728695098
"12",527,"Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.32087728695098
"13",527,"Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.32087728695098
"14",527,"Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.32087728695098
"15",527,"Ec_HGT",1,15,15,"Ec",12,1,1,0,1,0,0.426013101707943
"16",527,"Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.426013101707943
"17",527,"Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.426013101707943
"18",527,"Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.738359782830228
"19",527,"Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.738359782830228
"20",527,"Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.738359782830228
"21",527,"Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.738359782830228
"22",527,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.738359782830228
"23",527,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.738359782830228
"24",527,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.738359782830228
"25",527,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.738359782830228
"26",527,"Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.738359782830228
"27",527,"Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.738359782830228
"28",527,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.738359782830228
"29",527,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.738359782830228
"30",527,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.738359782830228
"31",527,"Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.738359782830228
"32",527,"Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.738359782830228
"33",527,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",527,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",527,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",527,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",527,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",527,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",527,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",527,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",527,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
