"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",842,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",842,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",842,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",842,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",842,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",842,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",842,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.0977090816894277
"8",842,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.0977090816894277
"9",842,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.0977090816894277
"10",842,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0977090816894277
"11",842,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.0977090816894277
"12",842,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.0977090816894277
"13",842,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.0977090816894277
"14",842,"Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.0977090816894277
"15",842,"Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.0977090816894277
"16",842,"Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.0977090816894277
"17",842,"Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.0977090816894277
"18",842,"Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.0977090816894277
"19",842,"Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.0977090816894277
"20",842,"Ec_HGT",1,20,20,"Ec",7,0,1,1,0,0,0.135156073130566
"21",842,"Ec_HGT",1,21,1,"Kp",7,0,1,1,0,0,0.305597763801504
"22",842,"Ec_HGT",1,22,2,"Kp",7,0,1,1,0,0,0.305597763801504
"23",842,"Ec_HGT",1,23,3,"Kp",7,0,1,1,0,0,0.305597763801504
"24",842,"Ec_HGT",1,24,4,"Kp",7,0,1,1,0,0,0.305597763801504
"25",842,"Ec_HGT",1,25,5,"Kp",7,0,1,1,0,0,0.305597763801504
"26",842,"Ec_HGT",1,26,6,"Kp",7,0,1,1,0,0,0.305597763801504
"27",842,"Ec_HGT",1,27,7,"Kp",7,0,1,1,0,0,0.305597763801504
"28",842,"Ec_HGT",1,28,8,"Kp",7,0,1,1,0,0,0.305597763801504
"29",842,"Ec_HGT",1,29,9,"Kp",7,0,1,1,0,0,0.305597763801504
"30",842,"Ec_HGT",1,30,10,"Kp",7,0,1,1,0,0,0.305597763801504
"31",842,"Ec_HGT",1,31,11,"Kp",7,0,1,1,0,0,0.305597763801504
"32",842,"Ec_HGT",1,32,12,"Kp",7,0,1,1,0,0,0.305597763801504
"33",842,"Ec_HGT",1,33,13,"Kp",7,0,1,1,0,0,0.305597763801504
"34",842,"Ec_HGT",1,34,14,"Kp",8,1,1,1,0,0,0.358436722484525
"35",842,"Ec_HGT",1,35,15,"Kp",8,1,1,1,0,0,0.358436722484525
"36",842,"Ec_HGT",1,36,16,"Kp",8,1,1,1,0,0,0.358436722484525
"37",842,"Ec_HGT",1,37,17,"Kp",8,1,1,1,0,0,0.358436722484525
"38",842,"Ec_HGT",1,38,18,"Kp",8,1,1,1,0,0,0.358436722484525
"39",842,"Ec_HGT",1,39,19,"Kp",8,1,1,1,0,0,0.358436722484525
"40",842,"Ec_HGT",1,40,20,"Kp",8,1,1,1,0,0,0.358436722484525
"41",842,"Ec_HGT",1,41,1,"Ec",8,1,1,1,0,0,0.542826706670149
"42",842,"Ec_HGT",1,42,2,"Ec",8,1,1,1,0,0,0.542826706670149
"43",842,"Ec_HGT",1,43,3,"Ec",8,1,1,1,0,0,0.542826706670149
"44",842,"Ec_HGT",1,44,4,"Ec",8,1,1,1,0,0,0.542826706670149
"45",842,"Ec_HGT",1,45,5,"Ec",8,1,1,1,0,0,0.542826706670149
"46",842,"Ec_HGT",1,46,6,"Ec",8,1,1,1,0,0,0.542826706670149
"47",842,"Ec_HGT",1,47,7,"Ec",8,1,1,1,0,0,0.542826706670149
"48",842,"Ec_HGT",1,48,8,"Ec",8,1,1,1,0,0,0.542826706670149
"49",842,"Ec_HGT",1,49,9,"Ec",8,1,1,1,0,0,0.542826706670149
"50",842,"Ec_HGT",1,50,10,"Ec",8,1,1,1,0,0,0.542826706670149
"51",842,"Ec_HGT",1,51,11,"Ec",8,1,1,1,0,0,0.542826706670149
"52",842,"Ec_HGT",1,52,12,"Ec",8,1,1,1,0,0,0.542826706670149
"53",842,"Ec_HGT",1,53,13,"Ec",8,1,1,1,0,0,0.542826706670149
"54",842,"Ec_HGT",1,54,14,"Ec",8,1,1,1,0,0,0.542826706670149
"55",842,"Ec_HGT",1,55,15,"Ec",8,1,1,1,0,0,0.542826706670149
"56",842,"Ec_HGT",1,56,16,"Ec",8,1,1,1,0,0,0.542826706670149
"57",842,"Ec_HGT",1,57,17,"Ec",8,1,1,1,0,0,0.542826706670149
"58",842,"Ec_HGT",1,58,18,"Ec",8,1,1,1,0,0,0.542826706670149
"59",842,"Ec_HGT",1,59,19,"Ec",8,1,1,1,0,0,0.542826706670149
"60",842,"Ec_HGT",1,60,20,"Ec",8,1,1,1,0,0,0.542826706670149
"61",842,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",842,"Ec_HGT",2,2,2,"Ec",3,0,1,0,0,0,0.0977090816894277
"63",842,"Ec_HGT",2,3,3,"Ec",3,0,1,0,0,0,0.0977090816894277
"64",842,"Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.0977090816894277
"65",842,"Ec_HGT",2,5,5,"Ec",3,0,1,0,0,0,0.0977090816894277
"66",842,"Ec_HGT",2,6,6,"Ec",11,0,1,0,1,0,0.588899222987715
"67",842,"Ec_HGT",2,7,7,"Ec",11,0,1,0,1,0,0.588899222987715
"68",842,"Ec_HGT",2,8,8,"Ec",11,0,1,0,1,0,0.588899222987715
"69",842,"Ec_HGT",2,9,9,"Ec",11,0,1,0,1,0,0.588899222987715
"70",842,"Ec_HGT",2,10,10,"Ec",11,0,1,0,1,0,0.588899222987715
"71",842,"Ec_HGT",2,11,11,"Ec",11,0,1,0,1,0,0.588899222987715
"72",842,"Ec_HGT",2,12,12,"Ec",11,0,1,0,1,0,0.588899222987715
"73",842,"Ec_HGT",2,13,13,"Ec",11,0,1,0,1,0,0.588899222987715
"74",842,"Ec_HGT",2,14,14,"Ec",11,0,1,0,1,0,0.588899222987715
"75",842,"Ec_HGT",2,15,15,"Ec",11,0,1,0,1,0,0.588899222987715
"76",842,"Ec_HGT",2,16,16,"Ec",11,0,1,0,1,0,0.588899222987715
"77",842,"Ec_HGT",2,17,17,"Ec",11,0,1,0,1,0,0.588899222987715
"78",842,"Ec_HGT",2,18,18,"Ec",11,0,1,0,1,0,0.588899222987715
"79",842,"Ec_HGT",2,19,19,"Ec",11,0,1,0,1,0,0.588899222987715
"80",842,"Ec_HGT",2,20,20,"Ec",15,0,1,1,1,0,0.74155169344521
"81",842,"Ec_HGT",2,21,1,"Kp",15,0,1,1,1,0,0.493790516838226
"82",842,"Ec_HGT",2,22,2,"Kp",31,0,1,1,1,1,0.707113133379032
"83",842,"Ec_HGT",2,23,3,"Kp",31,0,1,1,1,1,0.707113133379032
"84",842,"Ec_HGT",2,24,4,"Kp",31,0,1,1,1,1,0.707113133379032
"85",842,"Ec_HGT",2,25,5,"Kp",31,0,1,1,1,1,0.707113133379032
"86",842,"Ec_HGT",2,26,6,"Kp",31,0,1,1,1,1,0.707113133379032
"87",842,"Ec_HGT",2,27,7,"Kp",31,0,1,1,1,1,0.707113133379032
"88",842,"Ec_HGT",2,28,8,"Kp",31,0,1,1,1,1,0.707113133379032
"89",842,"Ec_HGT",2,29,9,"Kp",31,0,1,1,1,1,0.707113133379032
"90",842,"Ec_HGT",2,30,10,"Kp",31,0,1,1,1,1,0.707113133379032
"91",842,"Ec_HGT",2,31,11,"Kp",31,0,1,1,1,1,0.707113133379032
"92",842,"Ec_HGT",2,32,12,"Kp",31,0,1,1,1,1,0.707113133379032
"93",842,"Ec_HGT",2,33,13,"Kp",31,0,1,1,1,1,0.707113133379032
"94",842,"Ec_HGT",2,34,14,"Kp",31,0,1,1,1,1,0.707113133379032
"95",842,"Ec_HGT",2,35,15,"Kp",31,0,1,1,1,1,0.707113133379032
"96",842,"Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97",842,"Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98",842,"Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99",842,"Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100",842,"Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101",842,"Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102",842,"Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103",842,"Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104",842,"Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105",842,"Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106",842,"Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107",842,"Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108",842,"Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109",842,"Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110",842,"Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111",842,"Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112",842,"Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113",842,"Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114",842,"Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115",842,"Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116",842,"Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117",842,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",842,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",842,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",842,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",842,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",842,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",842,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124",842,"Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125",842,"Ec_HGT",3,5,5,"Ec",2,1,0,0,0,0,0.291201721522418
"126",842,"Ec_HGT",3,6,6,"Ec",2,1,0,0,0,0,0.291201721522418
"127",842,"Ec_HGT",3,7,7,"Ec",2,1,0,0,0,0,0.291201721522418
"128",842,"Ec_HGT",3,8,8,"Ec",2,1,0,0,0,0,0.291201721522418
"129",842,"Ec_HGT",3,9,9,"Ec",2,1,0,0,0,0,0.291201721522418
"130",842,"Ec_HGT",3,10,10,"Ec",2,1,0,0,0,0,0.291201721522418
"131",842,"Ec_HGT",3,11,11,"Ec",2,1,0,0,0,0,0.291201721522418
"132",842,"Ec_HGT",3,12,12,"Ec",10,1,0,0,1,0,0.617508201988828
"133",842,"Ec_HGT",3,13,13,"Ec",10,1,0,0,1,0,0.617508201988828
"134",842,"Ec_HGT",3,14,14,"Ec",10,1,0,0,1,0,0.617508201988828
"135",842,"Ec_HGT",3,15,15,"Ec",10,1,0,0,1,0,0.617508201988828
"136",842,"Ec_HGT",3,16,16,"Ec",10,1,0,0,1,0,0.617508201988828
"137",842,"Ec_HGT",3,17,17,"Ec",10,1,0,0,1,0,0.617508201988828
"138",842,"Ec_HGT",3,18,18,"Ec",10,1,0,0,1,0,0.617508201988828
"139",842,"Ec_HGT",3,19,19,"Ec",10,1,0,0,1,0,0.617508201988828
"140",842,"Ec_HGT",3,20,20,"Ec",10,1,0,0,1,0,0.617508201988828
"141",842,"Ec_HGT",3,21,1,"Kp",10,1,0,0,1,0,0.603175919509478
"142",842,"Ec_HGT",3,22,2,"Kp",10,1,0,0,1,0,0.603175919509478
"143",842,"Ec_HGT",3,23,3,"Kp",10,1,0,0,1,0,0.603175919509478
"144",842,"Ec_HGT",3,24,4,"Kp",10,1,0,0,1,0,0.603175919509478
"145",842,"Ec_HGT",3,25,5,"Kp",10,1,0,0,1,0,0.603175919509478
"146",842,"Ec_HGT",3,26,6,"Kp",10,1,0,0,1,0,0.603175919509478
