"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1482","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1482","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1482","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1482","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1482","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1482","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1482","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1482","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1482","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1482","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1482","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1482","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","1482","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","1482","Ec_N",1,14,14,"Ec",1,0,0,0,0,0,0
"15","1482","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.266262907907848
"16","1482","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.266262907907848
"17","1482","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.266262907907848
"18","1482","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.266262907907848
"19","1482","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.266262907907848
"20","1482","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.266262907907848
"21","1482","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.266262907907848
"22","1482","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.266262907907848
"23","1482","Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.266262907907848
"24","1482","Ec_N",1,24,24,"Ec",17,0,0,0,0,1,0.266262907907848
"25","1482","Ec_N",1,25,25,"Ec",17,0,0,0,0,1,0.266262907907848
"26","1482","Ec_N",1,26,26,"Ec",25,0,0,0,1,1,0.368373628264852
"27","1482","Ec_N",1,27,27,"Ec",25,0,0,0,1,1,0.368373628264852
"28","1482","Ec_N",1,28,28,"Ec",25,0,0,0,1,1,0.368373628264852
"29","1482","Ec_N",1,29,29,"Ec",25,0,0,0,1,1,0.368373628264852
"30","1482","Ec_N",1,30,30,"Ec",25,0,0,0,1,1,0.368373628264852
"31","1482","Ec_N",1,31,31,"Ec",27,0,1,0,1,1,0.526925967364667
"32","1482","Ec_N",1,32,32,"Ec",27,0,1,0,1,1,0.526925967364667
"33","1482","Ec_N",1,33,33,"Ec",27,0,1,0,1,1,0.526925967364667
"34","1482","Ec_N",1,34,34,"Ec",27,0,1,0,1,1,0.526925967364667
"35","1482","Ec_N",1,35,35,"Ec",27,0,1,0,1,1,0.526925967364667
"36","1482","Ec_N",1,36,36,"Ec",27,0,1,0,1,1,0.526925967364667
"37","1482","Ec_N",1,37,37,"Ec",27,0,1,0,1,1,0.526925967364667
"38","1482","Ec_N",1,38,38,"Ec",27,0,1,0,1,1,0.526925967364667
"39","1482","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.902552186477035
"40","1482","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.902552186477035
"41","1482","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.902552186477035
"42","1482","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.902552186477035
"43","1482","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.902552186477035
"44","1482","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1482","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1482","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1482","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1482","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1482","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1482","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1482","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1482","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1482","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1482","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1482","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1482","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1482","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1482","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1482","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
