"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","900","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","900","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","900","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","900","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","900","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","900","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","900","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","900","Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.177862640030658
"9","900","Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.267442945823822
"10","900","Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.267442945823822
"11","900","Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.267442945823822
"12","900","Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.267442945823822
"13","900","Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.267442945823822
"14","900","Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.267442945823822
"15","900","Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.267442945823822
"16","900","Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.29226390858321
"17","900","Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.29226390858321
"18","900","Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.29226390858321
"19","900","Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.29226390858321
"20","900","Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.29226390858321
"21","900","Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.328690886230544
"22","900","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.328690886230544
"23","900","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.328690886230544
"24","900","Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.468133996565206
"25","900","Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.468133996565206
"26","900","Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.468133996565206
"27","900","Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.468133996565206
"28","900","Ec_HGT",1,28,8,"Kp",20,1,1,0,0,1,0.514458546385842
"29","900","Ec_HGT",1,29,9,"Kp",20,1,1,0,0,1,0.514458546385842
"30","900","Ec_HGT",1,30,10,"Kp",20,1,1,0,0,1,0.514458546385842
"31","900","Ec_HGT",1,31,11,"Kp",20,1,1,0,0,1,0.514458546385842
"32","900","Ec_HGT",1,32,12,"Kp",20,1,1,0,0,1,0.514458546385842
"33","900","Ec_HGT",1,33,13,"Kp",20,1,1,0,0,1,0.514458546385842
"34","900","Ec_HGT",1,34,14,"Kp",20,1,1,0,0,1,0.514458546385842
"35","900","Ec_HGT",1,35,15,"Kp",20,1,1,0,0,1,0.514458546385842
"36","900","Ec_HGT",1,36,16,"Kp",20,1,1,0,0,1,0.514458546385842
"37","900","Ec_HGT",1,37,17,"Kp",20,1,1,0,0,1,0.514458546385842
"38","900","Ec_HGT",1,38,18,"Kp",20,1,1,0,0,1,0.514458546385842
"39","900","Ec_HGT",1,39,19,"Kp",20,1,1,0,0,1,0.514458546385842
"40","900","Ec_HGT",1,40,20,"Kp",20,1,1,0,0,1,0.514458546385842
"41","900","Ec_HGT",1,41,1,"Ec",20,1,1,0,0,1,0.513331706938064
"42","900","Ec_HGT",1,42,2,"Ec",20,1,1,0,0,1,0.513331706938064
"43","900","Ec_HGT",1,43,3,"Ec",20,1,1,0,0,1,0.513331706938064
"44","900","Ec_HGT",1,44,4,"Ec",20,1,1,0,0,1,0.513331706938064
"45","900","Ec_HGT",1,45,5,"Ec",20,1,1,0,0,1,0.513331706938064
"46","900","Ec_HGT",1,46,6,"Ec",20,1,1,0,0,1,0.513331706938064
"47","900","Ec_HGT",1,47,7,"Ec",24,1,1,1,0,1,0.575706486792564
"48","900","Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.575706486792564
"49","900","Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.575706486792564
"50","900","Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.575706486792564
"51","900","Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.575706486792564
"52","900","Ec_HGT",1,52,12,"Ec",24,1,1,1,0,1,0.575706486792564
"53","900","Ec_HGT",1,53,13,"Ec",24,1,1,1,0,1,0.575706486792564
"54","900","Ec_HGT",1,54,14,"Ec",24,1,1,1,0,1,0.575706486792564
"55","900","Ec_HGT",1,55,15,"Ec",24,1,1,1,0,1,0.575706486792564
"56","900","Ec_HGT",1,56,16,"Ec",24,1,1,1,0,1,0.575706486792564
"57","900","Ec_HGT",1,57,17,"Ec",24,1,1,1,0,1,0.575706486792564
"58","900","Ec_HGT",1,58,18,"Ec",24,1,1,1,0,1,0.575706486792564
"59","900","Ec_HGT",1,59,19,"Ec",24,1,1,1,0,1,0.575706486792564
"60","900","Ec_HGT",1,60,20,"Ec",24,1,1,1,0,1,0.575706486792564
"61","900","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","900","Ec_HGT",2,2,2,"Ec",17,0,0,0,0,1,0.177862640030658
"63","900","Ec_HGT",2,3,3,"Ec",17,0,0,0,0,1,0.177862640030658
"64","900","Ec_HGT",2,4,4,"Ec",17,0,0,0,0,1,0.177862640030658
"65","900","Ec_HGT",2,5,5,"Ec",17,0,0,0,0,1,0.177862640030658
"66","900","Ec_HGT",2,6,6,"Ec",17,0,0,0,0,1,0.177862640030658
"67","900","Ec_HGT",2,7,7,"Ec",17,0,0,0,0,1,0.177862640030658
"68","900","Ec_HGT",2,8,8,"Ec",17,0,0,0,0,1,0.177862640030658
"69","900","Ec_HGT",2,9,9,"Ec",17,0,0,0,0,1,0.177862640030658
"70","900","Ec_HGT",2,10,10,"Ec",17,0,0,0,0,1,0.177862640030658
"71","900","Ec_HGT",2,11,11,"Ec",17,0,0,0,0,1,0.177862640030658
"72","900","Ec_HGT",2,12,12,"Ec",21,0,0,1,0,1,0.23911058043738
"73","900","Ec_HGT",2,13,13,"Ec",21,0,0,1,0,1,0.23911058043738
"74","900","Ec_HGT",2,14,14,"Ec",21,0,0,1,0,1,0.23911058043738
"75","900","Ec_HGT",2,15,15,"Ec",21,0,0,1,0,1,0.23911058043738
"76","900","Ec_HGT",2,16,16,"Ec",21,0,0,1,0,1,0.23911058043738
"77","900","Ec_HGT",2,17,17,"Ec",21,0,0,1,0,1,0.23911058043738
"78","900","Ec_HGT",2,18,18,"Ec",21,0,0,1,0,1,0.23911058043738
"79","900","Ec_HGT",2,19,19,"Ec",21,0,0,1,0,1,0.23911058043738
"80","900","Ec_HGT",2,20,20,"Ec",21,0,0,1,0,1,0.23911058043738
"81","900","Ec_HGT",2,21,1,"Kp",21,0,0,1,0,1,0.23911058043738
"82","900","Ec_HGT",2,22,2,"Kp",29,0,0,1,1,1,0.77749460614961
"83","900","Ec_HGT",2,23,3,"Kp",29,0,0,1,1,1,0.77749460614961
"84","900","Ec_HGT",2,24,4,"Kp",29,0,0,1,1,1,0.77749460614961
"85","900","Ec_HGT",2,25,5,"Kp",29,0,0,1,1,1,0.77749460614961
"86","900","Ec_HGT",2,26,6,"Kp",29,0,0,1,1,1,0.77749460614961
"87","900","Ec_HGT",2,27,7,"Kp",30,1,0,1,1,1,0.910419694206836
"88","900","Ec_HGT",2,28,8,"Kp",30,1,0,1,1,1,0.910419694206836
"89","900","Ec_HGT",2,29,9,"Kp",30,1,0,1,1,1,0.910419694206836
"90","900","Ec_HGT",2,30,10,"Kp",30,1,0,1,1,1,0.910419694206836
"91","900","Ec_HGT",2,31,11,"Kp",30,1,0,1,1,1,0.910419694206836
"92","900","Ec_HGT",2,32,12,"Kp",30,1,0,1,1,1,0.910419694206836
"93","900","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94","900","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","900","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","900","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","900","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","900","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","900","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","900","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","900","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","900","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","900","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","900","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","900","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","900","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","900","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","900","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","900","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","900","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","900","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","900","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","900","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","900","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","900","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","900","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","900","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","900","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","900","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","900","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","900","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","900","Ec_HGT",3,2,2,"Ec",17,0,0,0,0,1,0.177862640030658
"123","900","Ec_HGT",3,3,3,"Ec",17,0,0,0,0,1,0.177862640030658
"124","900","Ec_HGT",3,4,4,"Ec",17,0,0,0,0,1,0.177862640030658
"125","900","Ec_HGT",3,5,5,"Ec",17,0,0,0,0,1,0.177862640030658
"126","900","Ec_HGT",3,6,6,"Ec",17,0,0,0,0,1,0.177862640030658
"127","900","Ec_HGT",3,7,7,"Ec",17,0,0,0,0,1,0.177862640030658
"128","900","Ec_HGT",3,8,8,"Ec",19,0,1,0,0,1,0.267442945823822
"129","900","Ec_HGT",3,9,9,"Ec",19,0,1,0,0,1,0.267442945823822
"130","900","Ec_HGT",3,10,10,"Ec",19,0,1,0,0,1,0.267442945823822
"131","900","Ec_HGT",3,11,11,"Ec",23,0,1,1,0,1,0.29226390858321
"132","900","Ec_HGT",3,12,12,"Ec",31,0,1,1,1,1,0.572660858873435
"133","900","Ec_HGT",3,13,13,"Ec",31,0,1,1,1,1,0.572660858873435
"134","900","Ec_HGT",3,14,14,"Ec",31,0,1,1,1,1,0.572660858873435
"135","900","Ec_HGT",3,15,15,"Ec",31,0,1,1,1,1,0.572660858873435
"136","900","Ec_HGT",3,16,16,"Ec",27,0,1,0,1,1,0.691736459031257
"137","900","Ec_HGT",3,17,17,"Ec",27,0,1,0,1,1,0.691736459031257
"138","900","Ec_HGT",3,18,18,"Ec",27,0,1,0,1,1,0.691736459031257
"139","900","Ec_HGT",3,19,19,"Ec",27,0,1,0,1,1,0.691736459031257
"140","900","Ec_HGT",3,20,20,"Ec",27,0,1,0,1,1,0.691736459031257
"141","900","Ec_HGT",3,21,1,"Kp",31,0,1,1,1,1,0.768347461676311
"142","900","Ec_HGT",3,22,2,"Kp",31,0,1,1,1,1,0.768347461676311
"143","900","Ec_HGT",3,23,3,"Kp",31,0,1,1,1,1,0.768347461676311
"144","900","Ec_HGT",3,24,4,"Kp",32,1,1,1,1,1,1
"145","900","Ec_HGT",3,25,5,"Kp",32,1,1,1,1,1,1
"146","900","Ec_HGT",3,26,6,"Kp",32,1,1,1,1,1,1
"147","900","Ec_HGT",3,27,7,"Kp",32,1,1,1,1,1,1
"148","900","Ec_HGT",3,28,8,"Kp",32,1,1,1,1,1,1
"149","900","Ec_HGT",3,29,9,"Kp",32,1,1,1,1,1,1
"150","900","Ec_HGT",3,30,10,"Kp",32,1,1,1,1,1,1
"151","900","Ec_HGT",3,31,11,"Kp",32,1,1,1,1,1,1
"152","900","Ec_HGT",3,32,12,"Kp",32,1,1,1,1,1,1
"153","900","Ec_HGT",3,33,13,"Kp",32,1,1,1,1,1,1
"154","900","Ec_HGT",3,34,14,"Kp",32,1,1,1,1,1,1
"155","900","Ec_HGT",3,35,15,"Kp",32,1,1,1,1,1,1
"156","900","Ec_HGT",3,36,16,"Kp",32,1,1,1,1,1,1
"157","900","Ec_HGT",3,37,17,"Kp",32,1,1,1,1,1,1
"158","900","Ec_HGT",3,38,18,"Kp",32,1,1,1,1,1,1
"159","900","Ec_HGT",3,39,19,"Kp",32,1,1,1,1,1,1
"160","900","Ec_HGT",3,40,20,"Kp",32,1,1,1,1,1,1
"161","900","Ec_HGT",3,41,1,"Ec",32,1,1,1,1,1,1
"162","900","Ec_HGT",3,42,2,"Ec",32,1,1,1,1,1,1
"163","900","Ec_HGT",3,43,3,"Ec",32,1,1,1,1,1,1
"164","900","Ec_HGT",3,44,4,"Ec",32,1,1,1,1,1,1
"165","900","Ec_HGT",3,45,5,"Ec",32,1,1,1,1,1,1
"166","900","Ec_HGT",3,46,6,"Ec",32,1,1,1,1,1,1
"167","900","Ec_HGT",3,47,7,"Ec",32,1,1,1,1,1,1
"168","900","Ec_HGT",3,48,8,"Ec",32,1,1,1,1,1,1
"169","900","Ec_HGT",3,49,9,"Ec",32,1,1,1,1,1,1
"170","900","Ec_HGT",3,50,10,"Ec",32,1,1,1,1,1,1
"171","900","Ec_HGT",3,51,11,"Ec",32,1,1,1,1,1,1
"172","900","Ec_HGT",3,52,12,"Ec",32,1,1,1,1,1,1
"173","900","Ec_HGT",3,53,13,"Ec",32,1,1,1,1,1,1
"174","900","Ec_HGT",3,54,14,"Ec",32,1,1,1,1,1,1
"175","900","Ec_HGT",3,55,15,"Ec",32,1,1,1,1,1,1
"176","900","Ec_HGT",3,56,16,"Ec",32,1,1,1,1,1,1
"177","900","Ec_HGT",3,57,17,"Ec",32,1,1,1,1,1,1
"178","900","Ec_HGT",3,58,18,"Ec",32,1,1,1,1,1,1
"179","900","Ec_HGT",3,59,19,"Ec",32,1,1,1,1,1,1
