"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","3894","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","3894","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","3894","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","3894","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.483563840608405
"5","3894","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.483563840608405
"6","3894","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.483563840608405
"7","3894","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.483563840608405
"8","3894","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.483563840608405
"9","3894","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.483563840608405
"10","3894","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.483563840608405
"11","3894","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.483563840608405
"12","3894","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.483563840608405
"13","3894","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.483563840608405
"14","3894","Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.483563840608405
"15","3894","Ec_HGT",1,15,15,"Ec",2,1,0,0,0,0,0.483563840608405
"16","3894","Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.597182743825825
"17","3894","Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.597182743825825
"18","3894","Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.597182743825825
"19","3894","Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.597182743825825
"20","3894","Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.597182743825825
"21","3894","Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.477072517070898
"22","3894","Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.477072517070898
"23","3894","Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.477072517070898
"24","3894","Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.477072517070898
"25","3894","Ec_HGT",1,25,5,"Kp",18,1,0,0,0,1,0.477072517070898
"26","3894","Ec_HGT",1,26,6,"Kp",18,1,0,0,0,1,0.477072517070898
"27","3894","Ec_HGT",1,27,7,"Kp",18,1,0,0,0,1,0.477072517070898
"28","3894","Ec_HGT",1,28,8,"Kp",18,1,0,0,0,1,0.477072517070898
"29","3894","Ec_HGT",1,29,9,"Kp",18,1,0,0,0,1,0.477072517070898
"30","3894","Ec_HGT",1,30,10,"Kp",18,1,0,0,0,1,0.477072517070898
"31","3894","Ec_HGT",1,31,11,"Kp",18,1,0,0,0,1,0.477072517070898
"32","3894","Ec_HGT",1,32,12,"Kp",18,1,0,0,0,1,0.477072517070898
"33","3894","Ec_HGT",1,33,13,"Kp",18,1,0,0,0,1,0.477072517070898
"34","3894","Ec_HGT",1,34,14,"Kp",18,1,0,0,0,1,0.477072517070898
"35","3894","Ec_HGT",1,35,15,"Kp",20,1,1,0,0,1,0.89650356720304
"36","3894","Ec_HGT",1,36,16,"Kp",20,1,1,0,0,1,0.89650356720304
"37","3894","Ec_HGT",1,37,17,"Kp",20,1,1,0,0,1,0.89650356720304
"38","3894","Ec_HGT",1,38,18,"Kp",20,1,1,0,0,1,0.89650356720304
"39","3894","Ec_HGT",1,39,19,"Kp",20,1,1,0,0,1,0.89650356720304
"40","3894","Ec_HGT",1,40,20,"Kp",20,1,1,0,0,1,0.89650356720304
"41","3894","Ec_HGT",1,41,1,"Ec",20,1,1,0,0,1,0.792143995219186
"42","3894","Ec_HGT",1,42,2,"Ec",20,1,1,0,0,1,0.792143995219186
"43","3894","Ec_HGT",1,43,3,"Ec",20,1,1,0,0,1,0.792143995219186
"44","3894","Ec_HGT",1,44,4,"Ec",20,1,1,0,0,1,0.792143995219186
"45","3894","Ec_HGT",1,45,5,"Ec",20,1,1,0,0,1,0.792143995219186
"46","3894","Ec_HGT",1,46,6,"Ec",20,1,1,0,0,1,0.792143995219186
"47","3894","Ec_HGT",1,47,7,"Ec",20,1,1,0,0,1,0.792143995219186
"48","3894","Ec_HGT",1,48,8,"Ec",20,1,1,0,0,1,0.792143995219186
"49","3894","Ec_HGT",1,49,9,"Ec",20,1,1,0,0,1,0.792143995219186
"50","3894","Ec_HGT",1,50,10,"Ec",20,1,1,0,0,1,0.792143995219186
"51","3894","Ec_HGT",1,51,11,"Ec",20,1,1,0,0,1,0.792143995219186
"52","3894","Ec_HGT",1,52,12,"Ec",20,1,1,0,0,1,0.792143995219186
"53","3894","Ec_HGT",1,53,13,"Ec",20,1,1,0,0,1,0.792143995219186
"54","3894","Ec_HGT",1,54,14,"Ec",20,1,1,0,0,1,0.792143995219186
"55","3894","Ec_HGT",1,55,15,"Ec",20,1,1,0,0,1,0.792143995219186
"56","3894","Ec_HGT",1,56,16,"Ec",20,1,1,0,0,1,0.792143995219186
"57","3894","Ec_HGT",1,57,17,"Ec",20,1,1,0,0,1,0.792143995219186
"58","3894","Ec_HGT",1,58,18,"Ec",20,1,1,0,0,1,0.792143995219186
"59","3894","Ec_HGT",1,59,19,"Ec",20,1,1,0,0,1,0.792143995219186
"60","3894","Ec_HGT",1,60,20,"Ec",20,1,1,0,0,1,0.792143995219186
"61","3894","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","3894","Ec_HGT",2,2,2,"Ec",17,0,0,0,0,1,0.233565315081829
"63","3894","Ec_HGT",2,3,3,"Ec",17,0,0,0,0,1,0.233565315081829
"64","3894","Ec_HGT",2,4,4,"Ec",19,0,1,0,0,1,0.437187860012903
"65","3894","Ec_HGT",2,5,5,"Ec",20,1,1,0,0,1,0.792143995219186
"66","3894","Ec_HGT",2,6,6,"Ec",20,1,1,0,0,1,0.792143995219186
"67","3894","Ec_HGT",2,7,7,"Ec",20,1,1,0,0,1,0.792143995219186
"68","3894","Ec_HGT",2,8,8,"Ec",20,1,1,0,0,1,0.792143995219186
"69","3894","Ec_HGT",2,9,9,"Ec",20,1,1,0,0,1,0.792143995219186
"70","3894","Ec_HGT",2,10,10,"Ec",20,1,1,0,0,1,0.792143995219186
"71","3894","Ec_HGT",2,11,11,"Ec",20,1,1,0,0,1,0.792143995219186
"72","3894","Ec_HGT",2,12,12,"Ec",20,1,1,0,0,1,0.792143995219186
"73","3894","Ec_HGT",2,13,13,"Ec",20,1,1,0,0,1,0.792143995219186
"74","3894","Ec_HGT",2,14,14,"Ec",20,1,1,0,0,1,0.792143995219186
"75","3894","Ec_HGT",2,15,15,"Ec",20,1,1,0,0,1,0.792143995219186
"76","3894","Ec_HGT",2,16,16,"Ec",24,1,1,1,0,1,0.886997481768654
"77","3894","Ec_HGT",2,17,17,"Ec",24,1,1,1,0,1,0.886997481768654
"78","3894","Ec_HGT",2,18,18,"Ec",32,1,1,1,1,1,1
"79","3894","Ec_HGT",2,19,19,"Ec",32,1,1,1,1,1,1
"80","3894","Ec_HGT",2,20,20,"Ec",32,1,1,1,1,1,1
"81","3894","Ec_HGT",2,21,1,"Kp",32,1,1,1,1,1,1
"82","3894","Ec_HGT",2,22,2,"Kp",32,1,1,1,1,1,1
"83","3894","Ec_HGT",2,23,3,"Kp",32,1,1,1,1,1,1
"84","3894","Ec_HGT",2,24,4,"Kp",32,1,1,1,1,1,1
"85","3894","Ec_HGT",2,25,5,"Kp",32,1,1,1,1,1,1
"86","3894","Ec_HGT",2,26,6,"Kp",32,1,1,1,1,1,1
"87","3894","Ec_HGT",2,27,7,"Kp",32,1,1,1,1,1,1
"88","3894","Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89","3894","Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
"90","3894","Ec_HGT",2,30,10,"Kp",32,1,1,1,1,1,1
"91","3894","Ec_HGT",2,31,11,"Kp",32,1,1,1,1,1,1
"92","3894","Ec_HGT",2,32,12,"Kp",32,1,1,1,1,1,1
"93","3894","Ec_HGT",2,33,13,"Kp",32,1,1,1,1,1,1
"94","3894","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","3894","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","3894","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","3894","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","3894","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","3894","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","3894","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","3894","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","3894","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","3894","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","3894","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","3894","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","3894","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","3894","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","3894","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","3894","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","3894","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","3894","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","3894","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","3894","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","3894","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","3894","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","3894","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","3894","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","3894","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","3894","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","3894","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","3894","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","3894","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","3894","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","3894","Ec_HGT",3,4,4,"Ec",17,0,0,0,0,1,0.233565315081829
"125","3894","Ec_HGT",3,5,5,"Ec",17,0,0,0,0,1,0.233565315081829
"126","3894","Ec_HGT",3,6,6,"Ec",17,0,0,0,0,1,0.233565315081829
"127","3894","Ec_HGT",3,7,7,"Ec",17,0,0,0,0,1,0.233565315081829
"128","3894","Ec_HGT",3,8,8,"Ec",19,0,1,0,0,1,0.437187860012903
"129","3894","Ec_HGT",3,9,9,"Ec",19,0,1,0,0,1,0.437187860012903
"130","3894","Ec_HGT",3,10,10,"Ec",19,0,1,0,0,1,0.437187860012903
"131","3894","Ec_HGT",3,11,11,"Ec",19,0,1,0,0,1,0.437187860012903
"132","3894","Ec_HGT",3,12,12,"Ec",19,0,1,0,0,1,0.437187860012903
"133","3894","Ec_HGT",3,13,13,"Ec",19,0,1,0,0,1,0.437187860012903
"134","3894","Ec_HGT",3,14,14,"Ec",19,0,1,0,0,1,0.437187860012903
"135","3894","Ec_HGT",3,15,15,"Ec",19,0,1,0,0,1,0.437187860012903
"136","3894","Ec_HGT",3,16,16,"Ec",19,0,1,0,0,1,0.437187860012903
"137","3894","Ec_HGT",3,17,17,"Ec",19,0,1,0,0,1,0.437187860012903
"138","3894","Ec_HGT",3,18,18,"Ec",19,0,1,0,0,1,0.437187860012903
"139","3894","Ec_HGT",3,19,19,"Ec",19,0,1,0,0,1,0.437187860012903
"140","3894","Ec_HGT",3,20,20,"Ec",19,0,1,0,0,1,0.437187860012903
"141","3894","Ec_HGT",3,21,1,"Kp",19,0,1,0,0,1,0.496272589182778
"142","3894","Ec_HGT",3,22,2,"Kp",19,0,1,0,0,1,0.496272589182778
"143","3894","Ec_HGT",3,23,3,"Kp",19,0,1,0,0,1,0.496272589182778
