"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","6835","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","6835","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","6835","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","6835","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","6835","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.106164281236219
"6","6835","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.106164281236219
"7","6835","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.106164281236219
"8","6835","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.106164281236219
"9","6835","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.106164281236219
"10","6835","Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.427994400925639
"11","6835","Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.427994400925639
"12","6835","Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.427994400925639
"13","6835","Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.427994400925639
"14","6835","Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.427994400925639
"15","6835","Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.427994400925639
"16","6835","Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.427994400925639
"17","6835","Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.427994400925639
"18","6835","Ec_HGT",1,18,18,"Ec",29,0,0,1,1,1,0.727381781144547
"19","6835","Ec_HGT",1,19,19,"Ec",29,0,0,1,1,1,0.727381781144547
"20","6835","Ec_HGT",1,20,20,"Ec",29,0,0,1,1,1,0.727381781144547
"21","6835","Ec_HGT",1,21,1,"Kp",29,0,0,1,1,1,0.852211477200998
"22","6835","Ec_HGT",1,22,2,"Kp",29,0,0,1,1,1,0.852211477200998
"23","6835","Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.852211477200998
"24","6835","Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.852211477200998
"25","6835","Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.852211477200998
"26","6835","Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.852211477200998
"27","6835","Ec_HGT",1,27,7,"Kp",29,0,0,1,1,1,0.852211477200998
"28","6835","Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.852211477200998
"29","6835","Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.852211477200998
"30","6835","Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.852211477200998
"31","6835","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.852211477200998
"32","6835","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.852211477200998
"33","6835","Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.852211477200998
"34","6835","Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.852211477200998
"35","6835","Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.852211477200998
"36","6835","Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.852211477200998
"37","6835","Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.852211477200998
"38","6835","Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.852211477200998
"39","6835","Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.852211477200998
"40","6835","Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.852211477200998
"41","6835","Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.727381781144547
"42","6835","Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.727381781144547
"43","6835","Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.727381781144547
"44","6835","Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.727381781144547
"45","6835","Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.727381781144547
"46","6835","Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.727381781144547
"47","6835","Ec_HGT",1,47,7,"Ec",29,0,0,1,1,1,0.727381781144547
"48","6835","Ec_HGT",1,48,8,"Ec",29,0,0,1,1,1,0.727381781144547
"49","6835","Ec_HGT",1,49,9,"Ec",29,0,0,1,1,1,0.727381781144547
"50","6835","Ec_HGT",1,50,10,"Ec",30,1,0,1,1,1,0.934762239680136
"51","6835","Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.934762239680136
"52","6835","Ec_HGT",1,52,12,"Ec",30,1,0,1,1,1,0.934762239680136
"53","6835","Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.934762239680136
"54","6835","Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.934762239680136
"55","6835","Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.934762239680136
"56","6835","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","6835","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","6835","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","6835","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","6835","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","6835","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","6835","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","6835","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","6835","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","6835","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","6835","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","6835","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","6835","Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69","6835","Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70","6835","Ec_HGT",2,10,10,"Ec",1,0,0,0,0,0,0
