"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","918","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","918","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","918","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","918","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","918","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","918","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","918","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.230356736222031
"8","918","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.230356736222031
"9","918","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.230356736222031
"10","918","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.230356736222031
"11","918","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.230356736222031
"12","918","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.230356736222031
"13","918","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.230356736222031
"14","918","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.230356736222031
"15","918","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.230356736222031
"16","918","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.230356736222031
"17","918","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.489927242321366
"18","918","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.489927242321366
"19","918","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.489927242321366
"20","918","Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.489927242321366
"21","918","Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.489927242321366
"22","918","Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.489927242321366
"23","918","Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.489927242321366
"24","918","Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.489927242321366
"25","918","Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.489927242321366
"26","918","Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.489927242321366
"27","918","Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.667531522756622
"28","918","Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.667531522756622
"29","918","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.99508119801614
"30","918","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.99508119801614
"31","918","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.99508119801614
"32","918","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.99508119801614
"33","918","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.99508119801614
"34","918","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.99508119801614
"35","918","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.99508119801614
"36","918","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.99508119801614
"37","918","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.99508119801614
"38","918","Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.99508119801614
"39","918","Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.99508119801614
