"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","402","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","402","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","402","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","402","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","402","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","402","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","402","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","402","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","402","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","402","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","402","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","402","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","402","Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14","402","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.232690585868416
"15","402","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.232690585868416
"16","402","Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.232690585868416
"17","402","Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.232690585868416
"18","402","Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.232690585868416
"19","402","Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.632180979666068
"20","402","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.632180979666068
"21","402","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.632180979666068
"22","402","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.666764625005143
"23","402","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.666764625005143
"24","402","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.666764625005143
"25","402","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.666764625005143
"26","402","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.666764625005143
"27","402","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.666764625005143
"28","402","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.666764625005143
"29","402","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.666764625005143
"30","402","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.666764625005143
"31","402","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.666764625005143
"32","402","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.666764625005143
"33","402","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.666764625005143
"34","402","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.666764625005143
"35","402","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.666764625005143
"36","402","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.666764625005143
"37","402","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.666764625005143
"38","402","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.666764625005143
"39","402","Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.666764625005143
"40","402","Ec_N",1,40,40,"Ec",12,1,1,0,1,0,0.666764625005143
"41","402","Ec_N",1,41,41,"Ec",12,1,1,0,1,0,0.666764625005143
"42","402","Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.666764625005143
"43","402","Ec_N",1,43,43,"Ec",12,1,1,0,1,0,0.666764625005143
"44","402","Ec_N",1,44,44,"Ec",12,1,1,0,1,0,0.666764625005143
"45","402","Ec_N",1,45,45,"Ec",12,1,1,0,1,0,0.666764625005143
"46","402","Ec_N",1,46,46,"Ec",12,1,1,0,1,0,0.666764625005143
"47","402","Ec_N",1,47,47,"Ec",12,1,1,0,1,0,0.666764625005143
"48","402","Ec_N",1,48,48,"Ec",12,1,1,0,1,0,0.666764625005143
"49","402","Ec_N",1,49,49,"Ec",12,1,1,0,1,0,0.666764625005143
"50","402","Ec_N",1,50,50,"Ec",12,1,1,0,1,0,0.666764625005143
"51","402","Ec_N",1,51,51,"Ec",12,1,1,0,1,0,0.666764625005143
"52","402","Ec_N",1,52,52,"Ec",12,1,1,0,1,0,0.666764625005143
"53","402","Ec_N",1,53,53,"Ec",12,1,1,0,1,0,0.666764625005143
"54","402","Ec_N",1,54,54,"Ec",12,1,1,0,1,0,0.666764625005143
"55","402","Ec_N",1,55,55,"Ec",12,1,1,0,1,0,0.666764625005143
"56","402","Ec_N",1,56,56,"Ec",12,1,1,0,1,0,0.666764625005143
"57","402","Ec_N",1,57,57,"Ec",12,1,1,0,1,0,0.666764625005143
"58","402","Ec_N",1,58,58,"Ec",12,1,1,0,1,0,0.666764625005143
"59","402","Ec_N",1,59,59,"Ec",12,1,1,0,1,0,0.666764625005143
"60","402","Ec_N",1,60,60,"Ec",12,1,1,0,1,0,0.666764625005143
