"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",200,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",200,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",200,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",200,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",200,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",200,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",200,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",200,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.217691825746428
"9",200,"Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.391815030203234
"10",200,"Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.391815030203234
"11",200,"Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.391815030203234
"12",200,"Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.391815030203234
"13",200,"Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.391815030203234
"14",200,"Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.391815030203234
"15",200,"Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.391815030203234
"16",200,"Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.391815030203234
"17",200,"Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.582246436817558
"18",200,"Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.582246436817558
"19",200,"Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.582246436817558
"20",200,"Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.582246436817558
"21",200,"Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.582246436817558
"22",200,"Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.582246436817558
"23",200,"Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.582246436817558
"24",200,"Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.582246436817558
"25",200,"Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.582246436817558
"26",200,"Ec_N",1,26,26,"Ec",20,1,1,0,0,1,0.582246436817558
"27",200,"Ec_N",1,27,27,"Ec",20,1,1,0,0,1,0.582246436817558
"28",200,"Ec_N",1,28,28,"Ec",20,1,1,0,0,1,0.582246436817558
"29",200,"Ec_N",1,29,29,"Ec",20,1,1,0,0,1,0.582246436817558
"30",200,"Ec_N",1,30,30,"Ec",20,1,1,0,0,1,0.582246436817558
"31",200,"Ec_N",1,31,31,"Ec",20,1,1,0,0,1,0.582246436817558
"32",200,"Ec_N",1,32,32,"Ec",20,1,1,0,0,1,0.582246436817558
"33",200,"Ec_N",1,33,33,"Ec",20,1,1,0,0,1,0.582246436817558
"34",200,"Ec_N",1,34,34,"Ec",20,1,1,0,0,1,0.582246436817558
"35",200,"Ec_N",1,35,35,"Ec",20,1,1,0,0,1,0.582246436817558
"36",200,"Ec_N",1,36,36,"Ec",20,1,1,0,0,1,0.582246436817558
"37",200,"Ec_N",1,37,37,"Ec",20,1,1,0,0,1,0.582246436817558
"38",200,"Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.756438620136844
"39",200,"Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.756438620136844
"40",200,"Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.756438620136844
"41",200,"Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.756438620136844
"42",200,"Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.756438620136844
"43",200,"Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.756438620136844
"44",200,"Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.756438620136844
"45",200,"Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.756438620136844
"46",200,"Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.756438620136844
"47",200,"Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.756438620136844
"48",200,"Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.756438620136844
"49",200,"Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.756438620136844
"50",200,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",200,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",200,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",200,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",200,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",200,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",200,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",200,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",200,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",200,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",200,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",200,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",200,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",200,"Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.190431406614324
"64",200,"Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.190431406614324
"65",200,"Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.190431406614324
"66",200,"Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.190431406614324
"67",200,"Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.190431406614324
"68",200,"Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.190431406614324
"69",200,"Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.190431406614324
"70",200,"Ec_N",2,10,10,"Ec",11,0,1,0,1,0,0.415857203765443
"71",200,"Ec_N",2,11,11,"Ec",11,0,1,0,1,0,0.415857203765443
"72",200,"Ec_N",2,12,12,"Ec",11,0,1,0,1,0,0.415857203765443
"73",200,"Ec_N",2,13,13,"Ec",11,0,1,0,1,0,0.415857203765443
"74",200,"Ec_N",2,14,14,"Ec",12,1,1,0,1,0,0.58998040822225
"75",200,"Ec_N",2,15,15,"Ec",12,1,1,0,1,0,0.58998040822225
"76",200,"Ec_N",2,16,16,"Ec",12,1,1,0,1,0,0.58998040822225
"77",200,"Ec_N",2,17,17,"Ec",12,1,1,0,1,0,0.58998040822225
"78",200,"Ec_N",2,18,18,"Ec",12,1,1,0,1,0,0.58998040822225
"79",200,"Ec_N",2,19,19,"Ec",12,1,1,0,1,0,0.58998040822225
"80",200,"Ec_N",2,20,20,"Ec",12,1,1,0,1,0,0.58998040822225
"81",200,"Ec_N",2,21,21,"Ec",12,1,1,0,1,0,0.58998040822225
"82",200,"Ec_N",2,22,22,"Ec",12,1,1,0,1,0,0.58998040822225
"83",200,"Ec_N",2,23,23,"Ec",12,1,1,0,1,0,0.58998040822225
"84",200,"Ec_N",2,24,24,"Ec",12,1,1,0,1,0,0.58998040822225
"85",200,"Ec_N",2,25,25,"Ec",12,1,1,0,1,0,0.58998040822225
"86",200,"Ec_N",2,26,26,"Ec",12,1,1,0,1,0,0.58998040822225
"87",200,"Ec_N",2,27,27,"Ec",12,1,1,0,1,0,0.58998040822225
"88",200,"Ec_N",2,28,28,"Ec",28,1,1,0,1,1,0.826880672405964
"89",200,"Ec_N",2,29,29,"Ec",28,1,1,0,1,1,0.826880672405964
"90",200,"Ec_N",2,30,30,"Ec",28,1,1,0,1,1,0.826880672405964
"91",200,"Ec_N",2,31,31,"Ec",28,1,1,0,1,1,0.826880672405964
"92",200,"Ec_N",2,32,32,"Ec",28,1,1,0,1,1,0.826880672405964
"93",200,"Ec_N",2,33,33,"Ec",28,1,1,0,1,1,0.826880672405964
"94",200,"Ec_N",2,34,34,"Ec",28,1,1,0,1,1,0.826880672405964
"95",200,"Ec_N",2,35,35,"Ec",28,1,1,0,1,1,0.826880672405964
"96",200,"Ec_N",2,36,36,"Ec",28,1,1,0,1,1,0.826880672405964
"97",200,"Ec_N",2,37,37,"Ec",28,1,1,0,1,1,0.826880672405964
"98",200,"Ec_N",2,38,38,"Ec",28,1,1,0,1,1,0.826880672405964
"99",200,"Ec_N",2,39,39,"Ec",28,1,1,0,1,1,0.826880672405964
"100",200,"Ec_N",2,40,40,"Ec",28,1,1,0,1,1,0.826880672405964
"101",200,"Ec_N",2,41,41,"Ec",28,1,1,0,1,1,0.826880672405964
"102",200,"Ec_N",2,42,42,"Ec",28,1,1,0,1,1,0.826880672405964
"103",200,"Ec_N",2,43,43,"Ec",28,1,1,0,1,1,0.826880672405964
"104",200,"Ec_N",2,44,44,"Ec",28,1,1,0,1,1,0.826880672405964
"105",200,"Ec_N",2,45,45,"Ec",28,1,1,0,1,1,0.826880672405964
"106",200,"Ec_N",2,46,46,"Ec",28,1,1,0,1,1,0.826880672405964
"107",200,"Ec_N",2,47,47,"Ec",28,1,1,0,1,1,0.826880672405964
"108",200,"Ec_N",2,48,48,"Ec",28,1,1,0,1,1,0.826880672405964
"109",200,"Ec_N",2,49,49,"Ec",28,1,1,0,1,1,0.826880672405964
"110",200,"Ec_N",2,50,50,"Ec",28,1,1,0,1,1,0.826880672405964
"111",200,"Ec_N",2,51,51,"Ec",28,1,1,0,1,1,0.826880672405964
"112",200,"Ec_N",2,52,52,"Ec",28,1,1,0,1,1,0.826880672405964
"113",200,"Ec_N",2,53,53,"Ec",28,1,1,0,1,1,0.826880672405964
"114",200,"Ec_N",2,54,54,"Ec",28,1,1,0,1,1,0.826880672405964
"115",200,"Ec_N",2,55,55,"Ec",28,1,1,0,1,1,0.826880672405964
"116",200,"Ec_N",2,56,56,"Ec",28,1,1,0,1,1,0.826880672405964
"117",200,"Ec_N",2,57,57,"Ec",28,1,1,0,1,1,0.826880672405964
"118",200,"Ec_N",2,58,58,"Ec",28,1,1,0,1,1,0.826880672405964
"119",200,"Ec_N",2,59,59,"Ec",28,1,1,0,1,1,0.826880672405964
"120",200,"Ec_N",2,60,60,"Ec",28,1,1,0,1,1,0.826880672405964
"121",200,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",200,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",200,"Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124",200,"Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125",200,"Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126",200,"Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127",200,"Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128",200,"Ec_N",3,8,8,"Ec",1,0,0,0,0,0,0
"129",200,"Ec_N",3,9,9,"Ec",9,0,0,0,1,0,0.179016846332914
"130",200,"Ec_N",3,10,10,"Ec",9,0,0,0,1,0,0.179016846332914
"131",200,"Ec_N",3,11,11,"Ec",11,0,1,0,1,0,0.415857203765443
"132",200,"Ec_N",3,12,12,"Ec",11,0,1,0,1,0,0.415857203765443
"133",200,"Ec_N",3,13,13,"Ec",11,0,1,0,1,0,0.415857203765443
"134",200,"Ec_N",3,14,14,"Ec",11,0,1,0,1,0,0.415857203765443
"135",200,"Ec_N",3,15,15,"Ec",11,0,1,0,1,0,0.415857203765443
"136",200,"Ec_N",3,16,16,"Ec",11,0,1,0,1,0,0.415857203765443
"137",200,"Ec_N",3,17,17,"Ec",11,0,1,0,1,0,0.415857203765443
"138",200,"Ec_N",3,18,18,"Ec",27,0,1,0,1,1,0.788456069922359
"139",200,"Ec_N",3,19,19,"Ec",27,0,1,0,1,1,0.788456069922359
"140",200,"Ec_N",3,20,20,"Ec",28,1,1,0,1,1,0.826880672405964
"141",200,"Ec_N",3,21,21,"Ec",28,1,1,0,1,1,0.826880672405964
