"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",237,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",237,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",237,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",237,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",237,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",237,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",237,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",237,"Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.221746441830265
"9",237,"Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.221746441830265
"10",237,"Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.221746441830265
"11",237,"Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.221746441830265
"12",237,"Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.221746441830265
"13",237,"Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.221746441830265
"14",237,"Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.457201655327756
"15",237,"Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.672590151631739
"16",237,"Ec_N",1,16,16,"Ec",24,1,1,1,0,1,0.86964909818413
"17",237,"Ec_N",1,17,17,"Ec",24,1,1,1,0,1,0.86964909818413
"18",237,"Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.86964909818413
"19",237,"Ec_N",1,19,19,"Ec",24,1,1,1,0,1,0.86964909818413
"20",237,"Ec_N",1,20,20,"Ec",24,1,1,1,0,1,0.86964909818413
"21",237,"Ec_N",1,21,21,"Ec",32,1,1,1,1,1,1
"22",237,"Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23",237,"Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24",237,"Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25",237,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",237,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",237,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",237,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",237,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",237,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",237,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",237,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",237,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",237,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",237,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",237,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",237,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",237,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",237,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",237,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",237,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",237,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",237,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",237,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",237,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",237,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",237,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",237,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",237,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",237,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
