"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1194","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1194","Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.377201334052885
"3","1194","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.377201334052885
"4","1194","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.377201334052885
"5","1194","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.377201334052885
"6","1194","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.377201334052885
"7","1194","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.377201334052885
"8","1194","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.377201334052885
"9","1194","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.377201334052885
"10","1194","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.377201334052885
"11","1194","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.377201334052885
"12","1194","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.377201334052885
"13","1194","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.434480371988432
"14","1194","Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.434480371988432
"15","1194","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.434480371988432
"16","1194","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.434480371988432
"17","1194","Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.434480371988432
"18","1194","Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.434480371988432
"19","1194","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.729224375778636
"20","1194","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.729224375778636
"21","1194","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.701941023925001
