"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1051","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1051","Ec_HGT",1,2,2,"Ec",2,1,0,0,0,0,0.349655327446692
"3","1051","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.349655327446692
"4","1051","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.349655327446692
"5","1051","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.349655327446692
"6","1051","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.349655327446692
"7","1051","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.349655327446692
"8","1051","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.349655327446692
"9","1051","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.349655327446692
"10","1051","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.349655327446692
"11","1051","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.349655327446692
"12","1051","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.349655327446692
"13","1051","Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.349655327446692
"14","1051","Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.391625981905066
"15","1051","Ec_HGT",1,15,15,"Ec",22,1,0,1,0,1,0.56305621365728
"16","1051","Ec_HGT",1,16,16,"Ec",22,1,0,1,0,1,0.56305621365728
"17","1051","Ec_HGT",1,17,17,"Ec",22,1,0,1,0,1,0.56305621365728
"18","1051","Ec_HGT",1,18,18,"Ec",22,1,0,1,0,1,0.56305621365728
"19","1051","Ec_HGT",1,19,19,"Ec",22,1,0,1,0,1,0.56305621365728
"20","1051","Ec_HGT",1,20,20,"Ec",22,1,0,1,0,1,0.56305621365728
"21","1051","Ec_HGT",1,21,1,"Kp",22,1,0,1,0,1,0.56305621365728
"22","1051","Ec_HGT",1,22,2,"Kp",22,1,0,1,0,1,0.56305621365728
"23","1051","Ec_HGT",1,23,3,"Kp",22,1,0,1,0,1,0.56305621365728
"24","1051","Ec_HGT",1,24,4,"Kp",22,1,0,1,0,1,0.56305621365728
"25","1051","Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.56305621365728
"26","1051","Ec_HGT",1,26,6,"Kp",22,1,0,1,0,1,0.56305621365728
"27","1051","Ec_HGT",1,27,7,"Kp",22,1,0,1,0,1,0.56305621365728
"28","1051","Ec_HGT",1,28,8,"Kp",22,1,0,1,0,1,0.56305621365728
