"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","661","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","661","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","661","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","661","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","661","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.187446253737868
"6","661","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.187446253737868
"7","661","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.187446253737868
"8","661","Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.365730530735701
"9","661","Ec_HGT",1,9,9,"Ec",15,0,1,1,1,0,0.653570486778206
"10","661","Ec_HGT",1,10,10,"Ec",15,0,1,1,1,0,0.653570486778206
"11","661","Ec_HGT",1,11,11,"Ec",15,0,1,1,1,0,0.653570486778206
"12","661","Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.653570486778206
"13","661","Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.653570486778206
"14","661","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.653570486778206
"15","661","Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.653570486778206
"16","661","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.653570486778206
"17","661","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.653570486778206
"18","661","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.653570486778206
"19","661","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.653570486778206
"20","661","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.653570486778206
"21","661","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.839162880340241
"22","661","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.839162880340241
"23","661","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.839162880340241
"24","661","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.839162880340241
"25","661","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.839162880340241
"26","661","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.839162880340241
"27","661","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.839162880340241
"28","661","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.839162880340241
"29","661","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.839162880340241
"30","661","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.839162880340241
"31","661","Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.839162880340241
"32","661","Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.839162880340241
"33","661","Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.839162880340241
"34","661","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.839162880340241
"35","661","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.839162880340241
"36","661","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.839162880340241
"37","661","Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.839162880340241
"38","661","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.839162880340241
"39","661","Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.839162880340241
"40","661","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.839162880340241
"41","661","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.839162880340241
"42","661","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.839162880340241
"43","661","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.839162880340241
"44","661","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.839162880340241
"45","661","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.839162880340241
"46","661","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.839162880340241
"47","661","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.839162880340241
"48","661","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.839162880340241
"49","661","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.839162880340241
"50","661","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.839162880340241
"51","661","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","661","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","661","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","661","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","661","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","661","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","661","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","661","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","661","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","661","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","661","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","661","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","661","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","661","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.185592393562035
"65","661","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.185592393562035
"66","661","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.185592393562035
"67","661","Ec_HGT",2,7,7,"Ec",2,1,0,0,0,0,0.185592393562035
"68","661","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.185592393562035
"69","661","Ec_HGT",2,9,9,"Ec",2,1,0,0,0,0,0.185592393562035
"70","661","Ec_HGT",2,10,10,"Ec",2,1,0,0,0,0,0.185592393562035
"71","661","Ec_HGT",2,11,11,"Ec",2,1,0,0,0,0,0.185592393562035
"72","661","Ec_HGT",2,12,12,"Ec",4,1,1,0,0,0,0.373038647299904
"73","661","Ec_HGT",2,13,13,"Ec",4,1,1,0,0,0,0.373038647299904
"74","661","Ec_HGT",2,14,14,"Ec",4,1,1,0,0,0,0.373038647299904
"75","661","Ec_HGT",2,15,15,"Ec",4,1,1,0,0,0,0.373038647299904
"76","661","Ec_HGT",2,16,16,"Ec",4,1,1,0,0,0,0.373038647299904
"77","661","Ec_HGT",2,17,17,"Ec",4,1,1,0,0,0,0.373038647299904
"78","661","Ec_HGT",2,18,18,"Ec",4,1,1,0,0,0,0.373038647299904
"79","661","Ec_HGT",2,19,19,"Ec",4,1,1,0,0,0,0.373038647299904
"80","661","Ec_HGT",2,20,20,"Ec",4,1,1,0,0,0,0.373038647299904
"81","661","Ec_HGT",2,21,1,"Kp",4,1,1,0,0,0,0.373038647299904
"82","661","Ec_HGT",2,22,2,"Kp",4,1,1,0,0,0,0.373038647299904
"83","661","Ec_HGT",2,23,3,"Kp",4,1,1,0,0,0,0.373038647299904
"84","661","Ec_HGT",2,24,4,"Kp",4,1,1,0,0,0,0.373038647299904
"85","661","Ec_HGT",2,25,5,"Kp",4,1,1,0,0,0,0.373038647299904
"86","661","Ec_HGT",2,26,6,"Kp",4,1,1,0,0,0,0.373038647299904
"87","661","Ec_HGT",2,27,7,"Kp",8,1,1,1,0,0,0.589520025693394
"88","661","Ec_HGT",2,28,8,"Kp",8,1,1,1,0,0,0.589520025693394
"89","661","Ec_HGT",2,29,9,"Kp",8,1,1,1,0,0,0.589520025693394
"90","661","Ec_HGT",2,30,10,"Kp",8,1,1,1,0,0,0.589520025693394
"91","661","Ec_HGT",2,31,11,"Kp",8,1,1,1,0,0,0.589520025693394
"92","661","Ec_HGT",2,32,12,"Kp",16,1,1,1,1,0,0.839162880340241
"93","661","Ec_HGT",2,33,13,"Kp",16,1,1,1,1,0,0.839162880340241
"94","661","Ec_HGT",2,34,14,"Kp",16,1,1,1,1,0,0.839162880340241
"95","661","Ec_HGT",2,35,15,"Kp",16,1,1,1,1,0,0.839162880340241
"96","661","Ec_HGT",2,36,16,"Kp",16,1,1,1,1,0,0.839162880340241
"97","661","Ec_HGT",2,37,17,"Kp",16,1,1,1,1,0,0.839162880340241
"98","661","Ec_HGT",2,38,18,"Kp",16,1,1,1,1,0,0.839162880340241
"99","661","Ec_HGT",2,39,19,"Kp",16,1,1,1,1,0,0.839162880340241
"100","661","Ec_HGT",2,40,20,"Kp",16,1,1,1,1,0,0.839162880340241
"101","661","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","661","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","661","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","661","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","661","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","661","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","661","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","661","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","661","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","661","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","661","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","661","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","661","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","661","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","661","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","661","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","661","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","661","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","661","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","661","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","661","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","661","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","661","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","661","Ec_HGT",3,4,4,"Ec",9,0,0,0,1,0,0.249642854646847
"125","661","Ec_HGT",3,5,5,"Ec",9,0,0,0,1,0,0.249642854646847
"126","661","Ec_HGT",3,6,6,"Ec",13,0,0,1,1,0,0.466124233040337
"127","661","Ec_HGT",3,7,7,"Ec",13,0,0,1,1,0,0.466124233040337
"128","661","Ec_HGT",3,8,8,"Ec",13,0,0,1,1,0,0.466124233040337
"129","661","Ec_HGT",3,9,9,"Ec",13,0,0,1,1,0,0.466124233040337
"130","661","Ec_HGT",3,10,10,"Ec",13,0,0,1,1,0,0.466124233040337
"131","661","Ec_HGT",3,11,11,"Ec",13,0,0,1,1,0,0.466124233040337
"132","661","Ec_HGT",3,12,12,"Ec",13,0,0,1,1,0,0.466124233040337
"133","661","Ec_HGT",3,13,13,"Ec",13,0,0,1,1,0,0.466124233040337
"134","661","Ec_HGT",3,14,14,"Ec",13,0,0,1,1,0,0.466124233040337
"135","661","Ec_HGT",3,15,15,"Ec",13,0,0,1,1,0,0.466124233040337
"136","661","Ec_HGT",3,16,16,"Ec",13,0,0,1,1,0,0.466124233040337
"137","661","Ec_HGT",3,17,17,"Ec",13,0,0,1,1,0,0.466124233040337
"138","661","Ec_HGT",3,18,18,"Ec",13,0,0,1,1,0,0.466124233040337
"139","661","Ec_HGT",3,19,19,"Ec",13,0,0,1,1,0,0.466124233040337
"140","661","Ec_HGT",3,20,20,"Ec",13,0,0,1,1,0,0.466124233040337
"141","661","Ec_HGT",3,21,1,"Kp",13,0,0,1,1,0,0.466124233040337
"142","661","Ec_HGT",3,22,2,"Kp",15,0,1,1,1,0,0.653570486778206
"143","661","Ec_HGT",3,23,3,"Kp",15,0,1,1,1,0,0.653570486778206
"144","661","Ec_HGT",3,24,4,"Kp",15,0,1,1,1,0,0.653570486778206
"145","661","Ec_HGT",3,25,5,"Kp",15,0,1,1,1,0,0.653570486778206
"146","661","Ec_HGT",3,26,6,"Kp",15,0,1,1,1,0,0.653570486778206
"147","661","Ec_HGT",3,27,7,"Kp",15,0,1,1,1,0,0.653570486778206
"148","661","Ec_HGT",3,28,8,"Kp",15,0,1,1,1,0,0.653570486778206
"149","661","Ec_HGT",3,29,9,"Kp",15,0,1,1,1,0,0.653570486778206
"150","661","Ec_HGT",3,30,10,"Kp",15,0,1,1,1,0,0.653570486778206
"151","661","Ec_HGT",3,31,11,"Kp",15,0,1,1,1,0,0.653570486778206
"152","661","Ec_HGT",3,32,12,"Kp",15,0,1,1,1,0,0.653570486778206
"153","661","Ec_HGT",3,33,13,"Kp",15,0,1,1,1,0,0.653570486778206
"154","661","Ec_HGT",3,34,14,"Kp",15,0,1,1,1,0,0.653570486778206
"155","661","Ec_HGT",3,35,15,"Kp",15,0,1,1,1,0,0.653570486778206
"156","661","Ec_HGT",3,36,16,"Kp",15,0,1,1,1,0,0.653570486778206
"157","661","Ec_HGT",3,37,17,"Kp",15,0,1,1,1,0,0.653570486778206
"158","661","Ec_HGT",3,38,18,"Kp",15,0,1,1,1,0,0.653570486778206
"159","661","Ec_HGT",3,39,19,"Kp",15,0,1,1,1,0,0.653570486778206
"160","661","Ec_HGT",3,40,20,"Kp",15,0,1,1,1,0,0.653570486778206
"161","661","Ec_HGT",3,41,1,"Ec",15,0,1,1,1,0,0.653570486778206
"162","661","Ec_HGT",3,42,2,"Ec",15,0,1,1,1,0,0.653570486778206
"163","661","Ec_HGT",3,43,3,"Ec",15,0,1,1,1,0,0.653570486778206
"164","661","Ec_HGT",3,44,4,"Ec",15,0,1,1,1,0,0.653570486778206
"165","661","Ec_HGT",3,45,5,"Ec",15,0,1,1,1,0,0.653570486778206
"166","661","Ec_HGT",3,46,6,"Ec",15,0,1,1,1,0,0.653570486778206
"167","661","Ec_HGT",3,47,7,"Ec",15,0,1,1,1,0,0.653570486778206
"168","661","Ec_HGT",3,48,8,"Ec",15,0,1,1,1,0,0.653570486778206
"169","661","Ec_HGT",3,49,9,"Ec",15,0,1,1,1,0,0.653570486778206
"170","661","Ec_HGT",3,50,10,"Ec",15,0,1,1,1,0,0.653570486778206
"171","661","Ec_HGT",3,51,11,"Ec",31,0,1,1,1,1,0.814407606437965
"172","661","Ec_HGT",3,52,12,"Ec",32,1,1,1,1,1,1
"173","661","Ec_HGT",3,53,13,"Ec",32,1,1,1,1,1,1
"174","661","Ec_HGT",3,54,14,"Ec",32,1,1,1,1,1,1
"175","661","Ec_HGT",3,55,15,"Ec",32,1,1,1,1,1,1
"176","661","Ec_HGT",3,56,16,"Ec",32,1,1,1,1,1,1
"177","661","Ec_HGT",3,57,17,"Ec",32,1,1,1,1,1,1
"178","661","Ec_HGT",3,58,18,"Ec",32,1,1,1,1,1,1
"179","661","Ec_HGT",3,59,19,"Ec",32,1,1,1,1,1,1
"180","661","Ec_HGT",3,60,20,"Ec",32,1,1,1,1,1,1
