"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",59,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",59,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",59,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",59,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",59,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.223061772490307
"6",59,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.223061772490307
"7",59,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.223061772490307
"8",59,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.223061772490307
"9",59,"Ec_N",1,9,9,"Ec",21,0,0,1,0,1,0.534760542837638
"10",59,"Ec_N",1,10,10,"Ec",21,0,0,1,0,1,0.534760542837638
"11",59,"Ec_N",1,11,11,"Ec",22,1,0,1,0,1,0.545935530246395
"12",59,"Ec_N",1,12,12,"Ec",22,1,0,1,0,1,0.545935530246395
"13",59,"Ec_N",1,13,13,"Ec",22,1,0,1,0,1,0.545935530246395
"14",59,"Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.545935530246395
"15",59,"Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.545935530246395
"16",59,"Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.545935530246395
"17",59,"Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.545935530246395
"18",59,"Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.545935530246395
"19",59,"Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.545935530246395
"20",59,"Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.545935530246395
"21",59,"Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.545935530246395
"22",59,"Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.545935530246395
"23",59,"Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.80282594003788
"24",59,"Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.80282594003788
"25",59,"Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.80282594003788
"26",59,"Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.80282594003788
"27",59,"Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.80282594003788
"28",59,"Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.80282594003788
"29",59,"Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.80282594003788
"30",59,"Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.80282594003788
"31",59,"Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.80282594003788
"32",59,"Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.80282594003788
"33",59,"Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.80282594003788
"34",59,"Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.80282594003788
"35",59,"Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.80282594003788
"36",59,"Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.80282594003788
"37",59,"Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.80282594003788
"38",59,"Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.80282594003788
"39",59,"Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.80282594003788
"40",59,"Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.80282594003788
"41",59,"Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.80282594003788
"42",59,"Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.80282594003788
"43",59,"Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.80282594003788
"44",59,"Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.80282594003788
"45",59,"Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.80282594003788
"46",59,"Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.80282594003788
"47",59,"Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.80282594003788
"48",59,"Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.80282594003788
"49",59,"Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.80282594003788
"50",59,"Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.80282594003788
"51",59,"Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.80282594003788
"52",59,"Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.80282594003788
"53",59,"Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.80282594003788
"54",59,"Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.80282594003788
"55",59,"Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.80282594003788
"56",59,"Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.80282594003788
"57",59,"Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.80282594003788
"58",59,"Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.80282594003788
"59",59,"Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.80282594003788
"60",59,"Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.80282594003788
"61",59,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",59,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",59,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",59,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",59,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",59,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",59,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",59,"Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69",59,"Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70",59,"Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71",59,"Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72",59,"Ec_N",2,12,12,"Ec",1,0,0,0,0,0,0
"73",59,"Ec_N",2,13,13,"Ec",1,0,0,0,0,0,0
"74",59,"Ec_N",2,14,14,"Ec",1,0,0,0,0,0,0
"75",59,"Ec_N",2,15,15,"Ec",3,0,1,0,0,0,0.0850670511028358
"76",59,"Ec_N",2,16,16,"Ec",4,1,1,0,0,0,0.1544726203376
"77",59,"Ec_N",2,17,17,"Ec",4,1,1,0,0,0,0.1544726203376
"78",59,"Ec_N",2,18,18,"Ec",4,1,1,0,0,0,0.1544726203376
"79",59,"Ec_N",2,19,19,"Ec",12,1,1,0,1,0,0.289536450912239
"80",59,"Ec_N",2,20,20,"Ec",12,1,1,0,1,0,0.289536450912239
"81",59,"Ec_N",2,21,21,"Ec",12,1,1,0,1,0,0.289536450912239
"82",59,"Ec_N",2,22,22,"Ec",12,1,1,0,1,0,0.289536450912239
"83",59,"Ec_N",2,23,23,"Ec",12,1,1,0,1,0,0.289536450912239
"84",59,"Ec_N",2,24,24,"Ec",12,1,1,0,1,0,0.289536450912239
"85",59,"Ec_N",2,25,25,"Ec",12,1,1,0,1,0,0.289536450912239
"86",59,"Ec_N",2,26,26,"Ec",12,1,1,0,1,0,0.289536450912239
"87",59,"Ec_N",2,27,27,"Ec",12,1,1,0,1,0,0.289536450912239
"88",59,"Ec_N",2,28,28,"Ec",12,1,1,0,1,0,0.289536450912239
"89",59,"Ec_N",2,29,29,"Ec",16,1,1,1,1,0,0.776938227509693
"90",59,"Ec_N",2,30,30,"Ec",16,1,1,1,1,0,0.776938227509693
"91",59,"Ec_N",2,31,31,"Ec",16,1,1,1,1,0,0.776938227509693
"92",59,"Ec_N",2,32,32,"Ec",16,1,1,1,1,0,0.776938227509693
"93",59,"Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94",59,"Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95",59,"Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96",59,"Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97",59,"Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98",59,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",59,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",59,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",59,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",59,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",59,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",59,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",59,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",59,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",59,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",59,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",59,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",59,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",59,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",59,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",59,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",59,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",59,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",59,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",59,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",59,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119",59,"Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120",59,"Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121",59,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",59,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",59,"Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124",59,"Ec_N",3,4,4,"Ec",9,0,0,0,1,0,0.256890409791485
"125",59,"Ec_N",3,5,5,"Ec",9,0,0,0,1,0,0.256890409791485
"126",59,"Ec_N",3,6,6,"Ec",9,0,0,0,1,0,0.256890409791485
"127",59,"Ec_N",3,7,7,"Ec",10,1,0,0,1,0,0.268065397200242
"128",59,"Ec_N",3,8,8,"Ec",12,1,1,0,1,0,0.289536450912239
"129",59,"Ec_N",3,9,9,"Ec",16,1,1,1,1,0,0.776938227509693
"130",59,"Ec_N",3,10,10,"Ec",16,1,1,1,1,0,0.776938227509693
"131",59,"Ec_N",3,11,11,"Ec",16,1,1,1,1,0,0.776938227509693
"132",59,"Ec_N",3,12,12,"Ec",16,1,1,1,1,0,0.776938227509693
"133",59,"Ec_N",3,13,13,"Ec",16,1,1,1,1,0,0.776938227509693
"134",59,"Ec_N",3,14,14,"Ec",16,1,1,1,1,0,0.776938227509693
"135",59,"Ec_N",3,15,15,"Ec",16,1,1,1,1,0,0.776938227509693
"136",59,"Ec_N",3,16,16,"Ec",16,1,1,1,1,0,0.776938227509693
"137",59,"Ec_N",3,17,17,"Ec",16,1,1,1,1,0,0.776938227509693
"138",59,"Ec_N",3,18,18,"Ec",16,1,1,1,1,0,0.776938227509693
"139",59,"Ec_N",3,19,19,"Ec",16,1,1,1,1,0,0.776938227509693
