"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1152","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1152","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1152","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1152","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.215216573122986
"5","1152","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.215216573122986
"6","1152","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.215216573122986
"7","1152","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.215216573122986
"8","1152","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.215216573122986
"9","1152","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.215216573122986
"10","1152","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.215216573122986
"11","1152","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.215216573122986
"12","1152","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.215216573122986
"13","1152","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.215216573122986
"14","1152","Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.215216573122986
"15","1152","Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.215216573122986
"16","1152","Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.215216573122986
"17","1152","Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.215216573122986
"18","1152","Ec_N",1,18,18,"Ec",5,0,0,1,0,0,0.215216573122986
"19","1152","Ec_N",1,19,19,"Ec",5,0,0,1,0,0,0.215216573122986
"20","1152","Ec_N",1,20,20,"Ec",21,0,0,1,0,1,0.659926491219147
"21","1152","Ec_N",1,21,21,"Ec",21,0,0,1,0,1,0.659926491219147
"22","1152","Ec_N",1,22,22,"Ec",21,0,0,1,0,1,0.659926491219147
"23","1152","Ec_N",1,23,23,"Ec",21,0,0,1,0,1,0.659926491219147
"24","1152","Ec_N",1,24,24,"Ec",21,0,0,1,0,1,0.659926491219147
"25","1152","Ec_N",1,25,25,"Ec",21,0,0,1,0,1,0.659926491219147
"26","1152","Ec_N",1,26,26,"Ec",21,0,0,1,0,1,0.659926491219147
"27","1152","Ec_N",1,27,27,"Ec",21,0,0,1,0,1,0.659926491219147
"28","1152","Ec_N",1,28,28,"Ec",21,0,0,1,0,1,0.659926491219147
"29","1152","Ec_N",1,29,29,"Ec",21,0,0,1,0,1,0.659926491219147
"30","1152","Ec_N",1,30,30,"Ec",21,0,0,1,0,1,0.659926491219147
"31","1152","Ec_N",1,31,31,"Ec",21,0,0,1,0,1,0.659926491219147
"32","1152","Ec_N",1,32,32,"Ec",21,0,0,1,0,1,0.659926491219147
"33","1152","Ec_N",1,33,33,"Ec",21,0,0,1,0,1,0.659926491219147
"34","1152","Ec_N",1,34,34,"Ec",21,0,0,1,0,1,0.659926491219147
"35","1152","Ec_N",1,35,35,"Ec",21,0,0,1,0,1,0.659926491219147
"36","1152","Ec_N",1,36,36,"Ec",21,0,0,1,0,1,0.659926491219147
"37","1152","Ec_N",1,37,37,"Ec",21,0,0,1,0,1,0.659926491219147
"38","1152","Ec_N",1,38,38,"Ec",21,0,0,1,0,1,0.659926491219147
"39","1152","Ec_N",1,39,39,"Ec",21,0,0,1,0,1,0.659926491219147
"40","1152","Ec_N",1,40,40,"Ec",23,0,1,1,0,1,0.71669034568806
"41","1152","Ec_N",1,41,41,"Ec",23,0,1,1,0,1,0.71669034568806
"42","1152","Ec_N",1,42,42,"Ec",23,0,1,1,0,1,0.71669034568806
"43","1152","Ec_N",1,43,43,"Ec",23,0,1,1,0,1,0.71669034568806
"44","1152","Ec_N",1,44,44,"Ec",23,0,1,1,0,1,0.71669034568806
"45","1152","Ec_N",1,45,45,"Ec",23,0,1,1,0,1,0.71669034568806
"46","1152","Ec_N",1,46,46,"Ec",23,0,1,1,0,1,0.71669034568806
"47","1152","Ec_N",1,47,47,"Ec",23,0,1,1,0,1,0.71669034568806
"48","1152","Ec_N",1,48,48,"Ec",23,0,1,1,0,1,0.71669034568806
"49","1152","Ec_N",1,49,49,"Ec",23,0,1,1,0,1,0.71669034568806
"50","1152","Ec_N",1,50,50,"Ec",23,0,1,1,0,1,0.71669034568806
"51","1152","Ec_N",1,51,51,"Ec",23,0,1,1,0,1,0.71669034568806
"52","1152","Ec_N",1,52,52,"Ec",23,0,1,1,0,1,0.71669034568806
"53","1152","Ec_N",1,53,53,"Ec",23,0,1,1,0,1,0.71669034568806
"54","1152","Ec_N",1,54,54,"Ec",23,0,1,1,0,1,0.71669034568806
