"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",281,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",281,"Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.0559479687210466
"3",281,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.0559479687210466
"4",281,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.0559479687210466
"5",281,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.0559479687210466
"6",281,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.0559479687210466
"7",281,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.0559479687210466
"8",281,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.0559479687210466
"9",281,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.0559479687210466
"10",281,"Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.361491363104104
"11",281,"Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.361491363104104
"12",281,"Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.361491363104104
"13",281,"Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.361491363104104
"14",281,"Ec_HGT",1,14,14,"Ec",27,0,1,0,1,1,0.554390021414679
"15",281,"Ec_HGT",1,15,15,"Ec",28,1,1,0,1,1,0.876358404367629
"16",281,"Ec_HGT",1,16,16,"Ec",28,1,1,0,1,1,0.876358404367629
"17",281,"Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.876358404367629
"18",281,"Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.876358404367629
"19",281,"Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.876358404367629
"20",281,"Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.876358404367629
"21",281,"Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.789730082064999
"22",281,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.789730082064999
"23",281,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.789730082064999
"24",281,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.789730082064999
"25",281,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.789730082064999
"26",281,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",281,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",281,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",281,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",281,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",281,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",281,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",281,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",281,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",281,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",281,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",281,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",281,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",281,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",281,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",281,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",281,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",281,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",281,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",281,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",281,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",281,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",281,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",281,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",281,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",281,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",281,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",281,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",281,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",281,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",281,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",281,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",281,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",281,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",281,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",281,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",281,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",281,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",281,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",281,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",281,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",281,"Ec_HGT",2,7,7,"Ec",17,0,0,0,0,1,0.305543394383057
"68",281,"Ec_HGT",2,8,8,"Ec",17,0,0,0,0,1,0.305543394383057
"69",281,"Ec_HGT",2,9,9,"Ec",18,1,0,0,0,1,0.665747561200011
"70",281,"Ec_HGT",2,10,10,"Ec",18,1,0,0,0,1,0.665747561200011
"71",281,"Ec_HGT",2,11,11,"Ec",18,1,0,0,0,1,0.665747561200011
"72",281,"Ec_HGT",2,12,12,"Ec",26,1,0,0,1,1,0.733782113343952
"73",281,"Ec_HGT",2,13,13,"Ec",26,1,0,0,1,1,0.733782113343952
"74",281,"Ec_HGT",2,14,14,"Ec",30,1,0,1,1,1,0.936947815718103
"75",281,"Ec_HGT",2,15,15,"Ec",30,1,0,1,1,1,0.936947815718103
"76",281,"Ec_HGT",2,16,16,"Ec",30,1,0,1,1,1,0.936947815718103
