"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","900","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","900","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","900","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","900","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","900","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","900","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.0612479404067223
"7","900","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.0612479404067223
"8","900","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.0612479404067223
"9","900","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.0612479404067223
"10","900","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.0612479404067223
"11","900","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.0612479404067223
"12","900","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.0612479404067223
"13","900","Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.485541453614158
"14","900","Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.485541453614158
"15","900","Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.485541453614158
"16","900","Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.485541453614158
"17","900","Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.485541453614158
"18","900","Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.485541453614158
"19","900","Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.485541453614158
"20","900","Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.485541453614158
"21","900","Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.485541453614158
"22","900","Ec_N",1,22,22,"Ec",13,0,0,1,1,0,0.485541453614158
"23","900","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.575121759407322
"24","900","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.575121759407322
"25","900","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.575121759407322
"26","900","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.575121759407322
"27","900","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.575121759407322
"28","900","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.575121759407322
"29","900","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.575121759407322
"30","900","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.575121759407322
"31","900","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.575121759407322
"32","900","Ec_N",1,32,32,"Ec",15,0,1,1,1,0,0.575121759407322
"33","900","Ec_N",1,33,33,"Ec",15,0,1,1,1,0,0.575121759407322
"34","900","Ec_N",1,34,34,"Ec",15,0,1,1,1,0,0.575121759407322
